Author;PaperID;Citations;Year
f2c219;893cce;0;2016
f2c219;5ef368;0;2016
f2c219;756f87;0;2016
f2c219;f0a8af;0;2015
f2c219;b08444;1;2015
f2c219;752253;4;2014
f2c219;3f6601;6;2014
f2c219;a573d4;6;2014
f2c219;31a060;22;2014
f2c219;8a931a;9;2013
f2c219;6332c8;17;2013
f2c219;2db703;17;2013
f2c219;836939;42;2013
f2c219;237ec1;17;2013
f2c219;60376d;13;2013
f2c219;8f2b31;23;2012
f2c219;22f8be;25;2012
f2c219;a4348c;19;2012
f2c219;77e358;38;2012
f2c219;e7581a;4;2012
f2c219;938dca;14;2012
f2c219;0e2414;16;2012
f2c219;485f9e;23;2012
f2c219;13bc8e;21;2012
f2c219;bddc01;49;2012
f2c219;8088e4;15;2011
f2c219;f4409f;11;2011
f2c219;cdf0ba;45;2010
f2c219;3c7118;27;2009
f2c219;b76a92;55;2009
f2c219;c78f3e;13;2009
f2c219;f9d148;6;2009
f2c219;0fc681;77;2009
f2c219;6ea262;11;2009
f2c219;b0aa38;20;2009
f2c219;76b86a;43;2009
f2c219;6637a4;29;2008
f2c219;2b57a5;26;2008
f2c219;7d50f8;37;2008
f2c219;f17ec3;23;2008
f2c219;1387d7;22;2008
f2c219;d184af;50;2008
f2c219;e3a992;16;2007
f2c219;a48cdf;12;2007
f2c219;a9fc42;7;2007
f2c219;12539c;48;2007
f2c219;a4892c;38;2007
f2c219;1f0126;76;2007
f2c219;660a25;45;2007
f2c219;8285c5;116;2007
f2c219;f21c46;21;2007
f2c219;2cd4b2;31;2007
f2c219;30e8f7;14;2007
f2c219;e7c2af;67;2007
f2c219;357446;17;2007
f2c219;93ee77;25;2006
f2c219;7818f3;75;2006
f2c219;9dbbb0;29;2006
f2c219;5a179b;18;2006
f2c219;4f4242;134;2006
f2c219;794b9a;65;2005
f2c219;3f355e;94;2005
f2c219;aa38e0;18;2005
f2c219;1005e3;31;2005
f2c219;e8c84c;11;2005
f2c219;828bcf;68;2005
f2c219;fccf3b;27;2005
f2c219;3511cd;59;2004
f2c219;1bc0d7;9;2004
f2c219;082069;150;2004
f2c219;311892;65;2004
f2c219;e8a6e4;50;2004
f2c219;b90640;34;2004
f2c219;117dc7;73;2004
f2c219;6d7402;40;2004
f2c219;066629;31;2004
f2c219;7c5805;21;2004
f2c219;e58cd0;24;2004
f2c219;15acaf;4;2004
f2c219;d4ee63;49;2003
f2c219;6dcbd8;35;2003
f2c219;af5b98;111;2003
f2c219;1f19cc;29;2003
f2c219;9c646e;57;2003
f2c219;d4a176;11;2003
f2c219;f4fd19;12;2003
f2c219;58bb0d;56;2003
f2c219;20d6dd;14;2003
f2c219;bb71b1;70;2003
f2c219;c6256c;20;2003
f2c219;3b5bf2;20;2003
f2c219;fbdd8f;102;2003
f2c219;a4d091;85;2003
f2c219;83ae4f;70;2002
f2c219;875600;65;2002
f2c219;f3eaa6;24;2002
f2c219;881f95;77;2002
f2c219;1ed3f3;5;2002
f2c219;7b2a4c;75;2002
f2c219;0f3884;29;2002
f2c219;4e1a49;87;2002
f2c219;a8f67b;26;2002
f2c219;ebf72c;59;2002
f2c219;db219d;34;2002
f2c219;98d37b;37;2002
f2c219;8e57ab;35;2002
f2c219;066fa9;48;2001
f2c219;fa2ebd;92;2001
f2c219;fbc1bd;23;2001
f2c219;8af818;78;2001
f2c219;01cadc;80;2001
f2c219;7561ba;113;2001
f2c219;966402;49;2001
