Author;PaperID;Citations;Year
eca3e0;f2589f;0;2016
eca3e0;e1373b;0;2016
eca3e0;ffe51c;0;2016
eca3e0;c6e1e6;1;2016
eca3e0;6a2c25;0;2016
eca3e0;38fadb;0;2016
eca3e0;dea20f;0;2016
eca3e0;25cdc9;2;2015
eca3e0;6e17a9;1;2015
eca3e0;53df85;6;2015
eca3e0;68c868;7;2015
eca3e0;c60158;1;2015
eca3e0;57353d;4;2015
eca3e0;cfd0f0;1;2015
eca3e0;047989;0;2015
eca3e0;1b8b7c;3;2015
eca3e0;a6e404;0;2015
eca3e0;c9d179;4;2015
eca3e0;d5a7f7;13;2015
eca3e0;a7d5f1;29;2015
eca3e0;eae8f1;16;2015
eca3e0;320c7b;4;2014
eca3e0;c9160c;11;2014
eca3e0;0122a8;9;2014
eca3e0;45b730;3;2014
eca3e0;800498;4;2014
eca3e0;a2176a;15;2014
eca3e0;51a62c;27;2013
eca3e0;e86d4e;11;2013
eca3e0;cf08c2;54;2013
eca3e0;4e673e;39;2013
eca3e0;159b8e;37;2013
eca3e0;8dd26d;22;2013
eca3e0;54986a;11;2013
eca3e0;fc3ffc;27;2013
eca3e0;e875bd;15;2012
eca3e0;ee8571;7;2012
eca3e0;1202c3;62;2012
eca3e0;223959;12;2012
eca3e0;e48287;33;2012
eca3e0;025a52;44;2012
eca3e0;7d6745;18;2012
eca3e0;93dcd6;15;2012
eca3e0;1b2189;38;2012
eca3e0;4bd920;17;2012
eca3e0;c380a9;7;2011
eca3e0;c53d37;51;2011
eca3e0;ca30b8;37;2011
eca3e0;841cce;35;2011
eca3e0;0f7a1b;13;2011
eca3e0;1ae9d6;145;2011
eca3e0;8b9601;116;2011
eca3e0;ae3703;12;2011
eca3e0;6f3949;7;2011
eca3e0;578282;43;2011
eca3e0;a601ff;12;2011
eca3e0;911357;44;2011
eca3e0;491b07;117;2010
eca3e0;45cfd5;59;2010
eca3e0;42acbb;14;2010
eca3e0;05d037;2;2010
eca3e0;aa5524;158;2010
eca3e0;f337aa;31;2010
eca3e0;745eca;31;2009
eca3e0;77f2d8;13;2009
eca3e0;3ae9fc;36;2009
eca3e0;717ca1;15;2009
eca3e0;8ae96c;14;2009
eca3e0;e972a1;16;2008
eca3e0;e797f6;44;2008
eca3e0;3cea7e;27;2008
eca3e0;e0f900;35;2008
eca3e0;5f571e;15;2008
eca3e0;889b2e;41;2008
eca3e0;4ac334;6;2008
eca3e0;e0266e;4;2008
eca3e0;08f8c5;4;2008
eca3e0;47d302;52;2008
eca3e0;3e543a;20;2008
eca3e0;50526f;128;2007
eca3e0;49a86f;4;2007
eca3e0;2fa09b;6;2007
eca3e0;5bfc65;26;2007
eca3e0;be6730;0;2007
eca3e0;31db27;0;2007
eca3e0;a58d5c;112;2007
eca3e0;5645ed;14;2007
eca3e0;386136;57;2007
eca3e0;71cd7b;55;2007
eca3e0;bf7269;29;2007
eca3e0;c10682;94;2006
eca3e0;b55c52;7;2006
eca3e0;f47c65;60;2006
eca3e0;7edb93;41;2006
eca3e0;eb80ae;54;2006
eca3e0;714867;112;2006
eca3e0;940f24;55;2005
eca3e0;97f7ac;319;2005
eca3e0;e74de6;179;2005
eca3e0;8dcadf;29;2005
eca3e0;57d1d4;84;2005
eca3e0;6224f8;10;2005
eca3e0;33c37f;49;2005
eca3e0;a4f24a;0;2005
eca3e0;67b179;12;2004
