Author;PaperID;Citations;Year
da0ff1;af388f;12;2012
da0ff1;0fdaa6;16;2011
da0ff1;61abfe;16;2010
da0ff1;757418;20;2009
da0ff1;46cdca;26;2009
da0ff1;b4f624;13;2009
da0ff1;6b9059;51;2008
da0ff1;17a32f;24;2008
da0ff1;5fad1c;28;2008
da0ff1;560bcb;27;2007
da0ff1;db810a;53;2007
da0ff1;491c19;26;2006
da0ff1;7e280c;25;2006
da0ff1;248f12;29;2006
da0ff1;2daa83;58;2006
da0ff1;041c13;31;2006
da0ff1;b6025d;0;2006
da0ff1;066e6b;237;2006
da0ff1;02173b;5;2005
da0ff1;e02410;35;2005
da0ff1;1f0835;38;2005
da0ff1;fa13fb;48;2005
da0ff1;e5c07f;5;2005
da0ff1;ab0eaa;41;2005
da0ff1;9cc962;22;2005
da0ff1;5c91b7;27;2005
da0ff1;6c349f;12;2005
da0ff1;cf09fd;14;2004
da0ff1;0b3e19;50;2004
da0ff1;2ddde2;22;2004
da0ff1;310dfc;23;2003
da0ff1;640cd2;16;2003
da0ff1;2c0d32;38;2003
da0ff1;43ae0f;10;2003
da0ff1;3b4764;22;2003
da0ff1;131664;35;2003
da0ff1;c41308;24;2003
da0ff1;9370b3;15;2002
da0ff1;ced4f5;114;2002
da0ff1;29f088;66;2002
da0ff1;4ca0be;0;2002
da0ff1;06eb86;36;2002
da0ff1;473582;11;2001
da0ff1;d2e8bd;57;2001
da0ff1;8f0cca;14;2001
da0ff1;b1de77;75;2001
da0ff1;b7a454;11;2001
da0ff1;541f68;88;2001
da0ff1;27e8a1;9;2001
da0ff1;187169;52;2001
da0ff1;455ac6;40;2000
da0ff1;deafd5;7;2000
da0ff1;d88ed5;24;2000
da0ff1;2f5549;13;2000
da0ff1;a461c6;5;2000
da0ff1;5ba6ab;142;2000
da0ff1;e3a041;24;2000
da0ff1;027e92;14;2000
da0ff1;9c3343;137;1999
da0ff1;ddde3f;48;1999
da0ff1;6f4143;35;1999
da0ff1;5c6b0a;71;1999
da0ff1;c01bab;0;1998
da0ff1;71054d;23;1998
da0ff1;b6029c;0;1998
da0ff1;8917dd;8;1998
da0ff1;63a282;73;1998
da0ff1;719c14;8;1998
da0ff1;f55313;0;1997
da0ff1;60ba3a;0;1997
da0ff1;83af03;8;1997
da0ff1;c06359;18;1997
da0ff1;eb43e8;53;1997
da0ff1;25525a;43;1997
da0ff1;29c16e;88;1997
da0ff1;0eea4a;31;1997
da0ff1;c37a5e;19;1997
da0ff1;11123d;21;1996
da0ff1;5d960d;45;1996
da0ff1;dbb503;20;1996
da0ff1;db5c9a;6;1996
da0ff1;308882;12;1996
da0ff1;cf2f91;30;1996
da0ff1;4f6385;3;1996
da0ff1;e41499;31;1995
da0ff1;558b91;15;1995
da0ff1;85b688;10;1994
da0ff1;95ad3b;15;1994
da0ff1;ef8f93;61;1994
da0ff1;f00930;28;1994
da0ff1;d141d8;36;1994
da0ff1;bf2e19;24;1994
da0ff1;b02733;5;1994
da0ff1;f1d934;19;1993
da0ff1;e71ef3;151;1993
da0ff1;fc75f0;2;1993
da0ff1;dbaf2f;125;1993
da0ff1;3a9ec4;40;1993
da0ff1;c87e91;101;1993
