Author;PaperID;Citations;Year
e4bd89;9b0f0f;0;2016
e4bd89;a78048;3;2015
e4bd89;35e2cd;2;2015
e4bd89;72abab;4;2014
e4bd89;82c459;19;2013
e4bd89;5cdb49;11;2010
e4bd89;23654a;38;2008
e4bd89;ff2e03;37;2007
e4bd89;a48dfb;21;2006
e4bd89;b645d8;21;2006
e4bd89;5bbf17;55;2006
e4bd89;eaeb91;32;2004
e4bd89;e9da8e;15;2004
e4bd89;23e26f;10;2004
e4bd89;e1ad8a;68;2004
e4bd89;0138d4;18;2003
e4bd89;856a62;23;2003
e4bd89;e69543;109;2002
e4bd89;90a2cb;41;2002
e4bd89;78b63a;143;2002
e4bd89;8231ca;49;2001
e4bd89;ebc958;91;2000
e4bd89;7fb85f;120;1999
e4bd89;80e1ce;209;1999
e4bd89;34f6b2;39;1998
e4bd89;3ea89a;136;1997
e4bd89;78d61d;120;1996
e4bd89;78114c;108;1996
e4bd89;42cc4a;140;1996
e4bd89;11cbc5;11;1995
e4bd89;647056;22;1994
e4bd89;a1d997;84;1994
e4bd89;ecce7d;48;1994
e4bd89;6a55c6;63;1993
e4bd89;961794;56;1992
e4bd89;4961e9;56;1992
e4bd89;667738;24;1991
e4bd89;45b16e;19;1991
e4bd89;0b7990;16;1991
e4bd89;0df8f3;22;1990
e4bd89;3d3bf6;348;1990
e4bd89;5fe44f;30;1989
e4bd89;323aef;16;1989
e4bd89;d895a3;18;1989
e4bd89;b392ed;40;1989
e4bd89;0cd534;40;1989
e4bd89;4d4d34;19;1988
e4bd89;71b66c;30;1988
e4bd89;69fb17;46;1987
e4bd89;4c90f2;8;1987
e4bd89;c8145b;32;1987
e4bd89;af7f7b;62;1985
e4bd89;3a1179;27;1985
e4bd89;3d7800;78;1985
e4bd89;15aa67;10;1984
e4bd89;95b7e7;8;1984
e4bd89;b464dd;6;1983
e4bd89;6ca80b;66;1983
e4bd89;bed774;56;1982
e4bd89;50c38d;16;1982
e4bd89;fbd848;8;1982
e4bd89;f53242;38;1982
e4bd89;093ced;45;1981
e4bd89;6e289d;140;1981
e4bd89;a6c4fd;108;1981
e4bd89;e0b810;174;1980
e4bd89;d97b9f;7;1980
e4bd89;ad242b;50;1980
e4bd89;0949e1;6;1980
e4bd89;8d8de6;40;1979
e4bd89;4389b5;165;1978
e4bd89;da5e7a;57;1977
e4bd89;96d663;63;1975
e4bd89;c4e490;164;1975
e4bd89;dd0f04;23;1969
e4bd89;e5837b;435;1969
e4bd89;6bcbf4;3;1967
e4bd89;cb947c;44;1967
