Author;PaperID;Citations;Year
9e2d1f;056bee;0;2016
9e2d1f;4895ab;1;2016
9e2d1f;f71eab;0;2016
9e2d1f;665e76;0;2016
9e2d1f;3ef793;4;2016
9e2d1f;85ae3c;15;2015
9e2d1f;80f9b9;3;2015
9e2d1f;556acd;25;2014
9e2d1f;0f9cce;8;2014
9e2d1f;dbd41e;3;2014
9e2d1f;904756;4;2014
9e2d1f;ea1d06;3;2014
9e2d1f;533d30;1;2014
9e2d1f;e344ee;4;2014
9e2d1f;4855c1;1;2014
9e2d1f;7edb7f;2;2014
9e2d1f;c67e39;5;2014
9e2d1f;fbeb6f;71;2013
9e2d1f;02e52a;5;2013
9e2d1f;959bce;6;2013
9e2d1f;755f8e;4;2013
9e2d1f;919209;25;2013
9e2d1f;7c3ac1;18;2013
9e2d1f;22cbaf;8;2013
9e2d1f;22abd8;21;2012
9e2d1f;e2865f;3;2012
9e2d1f;6600de;8;2012
9e2d1f;7182ad;72;2012
9e2d1f;27e016;0;2012
9e2d1f;b1736d;8;2012
9e2d1f;d8501a;9;2011
9e2d1f;1df4d9;27;2011
9e2d1f;7dc973;24;2011
9e2d1f;e82a35;4;2011
9e2d1f;6d37e5;14;2011
9e2d1f;4ab5d4;7;2010
9e2d1f;11f527;5;2010
9e2d1f;66d7e7;17;2010
9e2d1f;9b5401;194;2010
9e2d1f;d73210;7;2010
9e2d1f;134721;20;2010
9e2d1f;f4c73f;4;2009
9e2d1f;6ce5dd;18;2009
9e2d1f;20a069;38;2009
9e2d1f;c65f83;22;2009
9e2d1f;da7fcc;14;2008
9e2d1f;63e2bb;5;2008
9e2d1f;bc3ddd;2;2008
9e2d1f;e428c9;28;2008
9e2d1f;abdb7d;41;2008
9e2d1f;57531b;28;2008
9e2d1f;3cf86d;14;2008
9e2d1f;64700b;14;2007
9e2d1f;3ea38e;7;2007
9e2d1f;83e316;34;2007
9e2d1f;5ae2a0;17;2007
9e2d1f;2868c8;34;2007
9e2d1f;9a3f08;55;2007
9e2d1f;9f8a80;9;2006
9e2d1f;261d41;33;2006
9e2d1f;255859;26;2006
9e2d1f;f3884b;11;2006
9e2d1f;094321;25;2006
9e2d1f;b09e4d;2;2005
9e2d1f;c1bd1a;2;2005
9e2d1f;cc1676;8;2005
9e2d1f;1a9ed2;10;2005
9e2d1f;e67c36;30;2005
9e2d1f;28897b;48;2004
9e2d1f;57f654;21;2004
9e2d1f;1b6e76;24;2004
9e2d1f;3886a1;16;2004
9e2d1f;3df26e;30;2004
9e2d1f;2e540b;45;2004
9e2d1f;fc9b41;19;2003
9e2d1f;bd4d82;29;2003
9e2d1f;bb924a;26;2003
9e2d1f;dc6a11;20;2003
9e2d1f;a905c8;159;2002
9e2d1f;c2616b;18;2002
9e2d1f;83e0e0;30;2002
9e2d1f;ce5d64;19;2002
9e2d1f;f073b5;0;2002
9e2d1f;b2921d;58;2002
9e2d1f;3ad32c;18;2002
9e2d1f;f9f51e;37;2001
9e2d1f;35bb71;17;2001
9e2d1f;708f72;30;2001
9e2d1f;3bfae8;36;2000
9e2d1f;6abe00;13;2000
9e2d1f;67ea43;36;2000
9e2d1f;79bc23;113;2000
9e2d1f;0958eb;113;2000
9e2d1f;989e2c;51;1999
9e2d1f;f4438f;27;1999
9e2d1f;5c07cb;48;1999
9e2d1f;d34cce;37;1998
9e2d1f;98f56b;40;1998
9e2d1f;c0281b;38;1998
9e2d1f;42ec5e;28;1998
