Author;PaperID;Citations;Year
8e35cc;32bded;7;2012
8e35cc;e46ccf;0;2010
8e35cc;648ddb;11;2004
8e35cc;971d1f;3;1999
8e35cc;878778;2;1999
8e35cc;b3a694;36;1996
8e35cc;e07fc4;1;1996
8e35cc;1c75a6;1;1995
8e35cc;1f78b1;4;1993
8e35cc;16535c;7;1993
8e35cc;f7f04a;0;1989
8e35cc;093fd6;3;1988
8e35cc;3ea5d1;0;1988
8e35cc;c7b321;5;1986
8e35cc;cd4151;1;1984
8e35cc;e93d77;142;1980
8e35cc;236ff5;62;1978
8e35cc;0c644d;64;1977
8e35cc;8e2b97;55;1976
8e35cc;0dfe43;25;1975
8e35cc;ad3de5;49;1974
8e35cc;2e97c3;26;1972
8e35cc;c6a48c;9;1971
8e35cc;ac0ab2;51;1971
8e35cc;c25d78;112;1971
8e35cc;a12b34;126;1969
8e35cc;35e0c6;79;1969
8e35cc;835b8e;9;1968
8e35cc;c532cc;59;1967
8e35cc;1713ef;64;1965
8e35cc;144397;68;1963
8e35cc;0d590b;48;1962
8e35cc;522660;87;1962
8e35cc;19c589;16;1960
8e35cc;c8d888;8;1960
8e35cc;aa08e6;6;1959
8e35cc;0cdebe;7;1959
8e35cc;6e940a;1;1969
8e35cc;a354cf;43;1960
8e35cc;774d6e;0;1959
8e35cc;6e940a;1;1969
8e35cc;a354cf;43;1960
8e35cc;774d6e;0;1959
