Author;PaperID;Citations;Year
0dc5a0;915287;37;2013
0dc5a0;56546c;5;2010
0dc5a0;8423d0;8;2010
0dc5a0;0afb30;29;2010
0dc5a0;a97113;14;2010
0dc5a0;9857a7;24;2010
0dc5a0;b5f497;32;2008
0dc5a0;9ab2b6;15;2007
0dc5a0;3f42da;13;2006
0dc5a0;1cffaf;28;2006
0dc5a0;0bd64d;18;2006
0dc5a0;f79ae0;26;2005
0dc5a0;14a41d;0;2000
0dc5a0;ac7758;48;2000
0dc5a0;051ceb;26;1999
0dc5a0;420bf4;12;1998
0dc5a0;28de27;6;1998
0dc5a0;51eefc;24;1997
0dc5a0;c429a6;23;1997
0dc5a0;6eb5f8;6;1997
0dc5a0;74f31b;7;1996
0dc5a0;0bcd86;5;1996
0dc5a0;471d29;69;1996
0dc5a0;8f2886;207;1994
0dc5a0;654af4;137;1994
0dc5a0;77a636;36;1993
0dc5a0;af2f7e;22;1992
0dc5a0;25dfa4;50;1992
0dc5a0;a60e58;29;1991
0dc5a0;a9b040;25;1991
0dc5a0;e34ad6;9;1991
0dc5a0;5a0284;1;1991
0dc5a0;b04f1d;0;1991
0dc5a0;3d4b27;5;1990
0dc5a0;a280ba;12;1990
0dc5a0;84315e;33;1990
0dc5a0;5fa7cb;20;1990
0dc5a0;29a074;8;1990
0dc5a0;5b80bc;0;1989
0dc5a0;911273;76;1988
0dc5a0;1f1dca;6;1988
0dc5a0;f109b3;0;1987
0dc5a0;8c450c;4;1987
0dc5a0;c0e456;2;1986
0dc5a0;3fdaa6;10;1986
0dc5a0;388add;29;1986
0dc5a0;0265f5;9;1986
0dc5a0;3f3797;56;1984
0dc5a0;6a06dd;0;1984
0dc5a0;c1cecd;9;1983
0dc5a0;01acd6;3;1983
0dc5a0;64b903;1;1982
0dc5a0;c58c19;1;1982
0dc5a0;6f7ac8;0;1981
0dc5a0;c9204b;8;1980
0dc5a0;275b55;0;1980
0dc5a0;037cca;0;1979
0dc5a0;02504e;16;1979
0dc5a0;e9b05b;6;1977
0dc5a0;84e370;1;1975
0dc5a0;b74063;20;1972
0dc5a0;05d9fc;14;1967
0dc5a0;186751;12;1967
0dc5a0;35adf5;5;1966
0dc5a0;ae1b3b;4;1954
0dc5a0;a9ee01;13;1953
0dc5a0;9a53a4;5;1953
0dc5a0;261439;7;1969
0dc5a0;dc1ec9;0;1961
0dc5a0;261439;7;1969
0dc5a0;dc1ec9;0;1961
