Author;PaperID;Citations;Year
057c36;7e4c30;1;2016
057c36;a19f05;4;2015
057c36;785de5;2;2015
057c36;07b7b9;7;2015
057c36;906d99;3;2015
057c36;1a2ad3;4;2015
057c36;77229f;25;2014
057c36;eda44e;8;2014
057c36;6bac0c;15;2014
057c36;7a5904;0;2014
057c36;5dcb2f;4;2014
057c36;79127a;50;2014
057c36;cdf04d;19;2014
057c36;0ad794;54;2014
057c36;b2bc5c;17;2013
057c36;7e6680;12;2013
057c36;0c9c0c;25;2012
057c36;61486a;10;2012
057c36;3c2629;42;2012
057c36;b0208c;46;2012
057c36;c90e44;23;2012
057c36;0c4bf2;49;2012
057c36;129030;26;2012
057c36;28a9ce;23;2012
057c36;4cdd02;92;2012
057c36;c194e2;20;2012
057c36;79de71;15;2012
057c36;c76177;6;2011
057c36;cd7b1f;31;2011
057c36;9b9d4d;24;2011
057c36;5d07c0;3;2011
057c36;b5d3ff;37;2011
057c36;c9023c;32;2011
057c36;ba1298;28;2010
057c36;81b6b3;30;2010
057c36;67c8d7;161;2010
057c36;18ca5d;60;2010
057c36;ac6468;64;2010
057c36;c611a7;28;2010
057c36;153aeb;42;2009
057c36;2d3880;7;2009
057c36;5a47c6;62;2009
057c36;c31a02;18;2008
057c36;3e00f1;41;2008
057c36;9e06b7;4;2008
057c36;9563ee;71;2008
057c36;3de380;42;2008
057c36;d8a12d;0;2007
057c36;6618ef;34;2007
057c36;d0a94e;222;2007
057c36;c12d2a;28;2007
057c36;5bc50f;33;2007
057c36;eb8b2b;61;2007
057c36;71289d;42;2007
057c36;aded82;3;2007
057c36;f269b4;9;2007
057c36;40fd66;217;2006
057c36;e0108b;74;2006
057c36;2f9f10;66;2006
057c36;78d6f4;116;2006
057c36;67a129;54;2006
057c36;c3652e;19;2006
057c36;d49c8c;299;2006
057c36;e9d3fa;120;2006
057c36;c1dc88;26;2006
057c36;589f8c;34;2006
057c36;deecef;71;2006
057c36;811af6;33;2006
057c36;018cb2;54;2006
057c36;f1ee73;26;2005
057c36;1a753e;347;2005
057c36;fd176e;41;2005
057c36;e8735c;78;2005
057c36;94707b;51;2005
057c36;46e47c;40;2005
057c36;e7f467;136;2005
057c36;6ded53;25;2004
057c36;c9e0a2;14;2004
057c36;be438a;27;2004
057c36;f5ac1a;84;2004
057c36;95cb00;19;2004
057c36;700366;7;2003
057c36;24f954;34;2003
057c36;b2e0b8;62;2003
057c36;2d35af;26;2003
057c36;f75b0c;17;2003
057c36;5194c3;57;2002
057c36;d727a6;0;2002
057c36;56c520;23;2002
057c36;eed287;66;2002
057c36;459cf4;47;2002
057c36;91b19b;71;2002
057c36;b44416;97;2002
057c36;0e6a6a;156;2001
057c36;2e44b2;54;2001
057c36;3bb0f6;88;2001
057c36;5d97dc;46;2001
057c36;beb1d0;32;2001
057c36;5cf080;62;2001
057c36;c24acf;28;2000
057c36;d6a40b;82;2000
057c36;674cd7;70;2000
057c36;e8320e;30;2000
057c36;68074d;50;2000
057c36;e4a32d;43;2000
057c36;f15527;91;2000
057c36;a38708;59;2000
057c36;51493f;302;2000
057c36;2b1011;14;2000
057c36;10a7b4;76;1999
057c36;7b7482;209;1999
057c36;fd03d5;23;1999
057c36;27f070;131;1999
057c36;2b3469;33;1999
057c36;63b712;23;1998
057c36;b70ec1;142;1998
057c36;6a6efe;110;1998
057c36;6d5c3d;23;1998
057c36;1ccb05;20;1997
057c36;88bf55;22;1997
057c36;6b8925;30;1997
057c36;cb60d3;1;1996
057c36;335538;41;1996
057c36;75e7f5;141;1996
057c36;36e1fe;50;1996
057c36;19843b;36;1996
057c36;6634f2;4;1995
057c36;567d8c;110;1995
057c36;a76c7c;61;1995
057c36;45bf5a;75;1995
057c36;2af737;2;1995
057c36;fc087e;14;1994
057c36;31e09c;35;1994
057c36;35a0e6;73;1994
057c36;f3e1c4;118;1994
057c36;5d5984;35;1994
057c36;99fea6;229;1994
057c36;8ae5d0;206;1993
057c36;683ec7;158;1993
057c36;db2f30;112;1993
057c36;b07951;27;1992
057c36;fe717a;26;1992
057c36;d5af5e;55;1992
057c36;ce709c;38;1992
057c36;d0adb9;136;1992
057c36;9b2306;45;1992
057c36;5aab4f;68;1991
057c36;2eda85;16;1990
057c36;803a2d;1;1990
057c36;2da6c7;10;1989
057c36;c8a6e0;19;1988
057c36;cf677a;13;1988
057c36;44bdab;19;1987
057c36;4efddf;364;1985
057c36;12e869;1;1981
057c36;75a1f6;4;1976
057c36;be1887;2;2016
057c36;4c8afc;3;2016
057c36;dee2ca;4;2015
