Author;PaperID;Citations;Year
33578f;572b91;25;2014
33578f;efcd13;65;2014
33578f;f2a244;47;2011
33578f;b201e6;34;2010
33578f;72b2c7;57;2010
33578f;27d3b7;47;2010
33578f;f3521b;81;2010
33578f;189089;172;2009
33578f;24f993;56;2009
33578f;4ca343;80;2009
33578f;c76c93;114;2009
33578f;f7c71f;19;2008
33578f;5cbc52;16;2008
33578f;d76058;4;2008
33578f;70e742;80;2007
33578f;74d247;12;2007
33578f;399496;7;2007
33578f;17528a;64;2006
33578f;d7c007;32;2006
33578f;d62d75;36;2006
33578f;16c246;4;2006
33578f;48b291;75;2006
33578f;2cc094;46;2006
33578f;81e45a;189;2005
33578f;f5a82b;6;2005
33578f;d458f2;205;2005
33578f;1992d8;3;2004
33578f;24b8a8;1;2004
33578f;16bd8e;37;2004
33578f;efa8a5;32;2003
33578f;e51aaa;578;2002
33578f;6486c9;1;2002
33578f;1e85e1;121;2002
33578f;a9887a;63;2002
33578f;ab2e50;285;2001
33578f;99d9aa;166;2001
33578f;bee035;8;2001
33578f;d0d4a8;56;2001
33578f;13217c;162;2001
33578f;d60408;1109;2000
33578f;d04fbe;5;2000
33578f;1a4e4e;3;2000
33578f;5da6dc;2;2000
33578f;4b59ac;5;2000
33578f;95fb44;7;2000
33578f;8484ca;850;2000
33578f;d0c99b;31;2000
33578f;6b89ec;17;1999
33578f;ba1cbc;91;1999
33578f;88635c;15;1999
33578f;9d7e40;139;1999
33578f;0a8c67;415;1999
33578f;3a0689;118;1999
33578f;6c8adc;9;1998
33578f;d363de;69;1998
33578f;775ff9;276;1998
33578f;e11b41;124;1998
33578f;2ac97f;376;1997
33578f;f9a933;61;1997
33578f;b55835;94;1997
33578f;c4a86b;74;1997
33578f;943f16;975;1997
33578f;0013e0;188;1996
33578f;6973eb;41;1996
33578f;fbb9c9;175;1996
33578f;4bddde;70;1996
33578f;5ac56d;62;1996
33578f;b30be6;209;1996
33578f;bab6f9;187;1995
33578f;a4cb26;1;1995
33578f;ec4234;2;1994
33578f;bf7671;472;1994
33578f;e5bbce;54;1994
33578f;fecffc;41;1994
33578f;24f7d9;283;1994
33578f;70bde4;295;1994
33578f;237958;87;1994
33578f;a35699;9;1993
33578f;f7d5f9;34;1993
33578f;4f6058;321;1993
33578f;8a602d;40;1993
33578f;02665d;7;1993
33578f;03ab96;286;1993
33578f;a7974c;180;1993
33578f;d759f2;180;1993
33578f;96dfa8;12;1992
33578f;6d3f07;77;1992
33578f;2c4d58;57;1992
33578f;1e2bf4;32;1991
33578f;8c39cb;54;1991
33578f;2906de;11;1990
33578f;0c6814;87;1990
33578f;e94d48;90;1990
33578f;55367d;3;1990
33578f;42bd2d;30;1989
33578f;f0e062;77;1989
33578f;447a61;25;1989
33578f;c99649;19;1988
33578f;ddf109;5;1988
33578f;e6137e;7;1987
33578f;1adddb;27;1987
33578f;81e4e8;3;1986
33578f;651a95;83;1986
33578f;110000;21;1985
33578f;0f57a8;3;1985
33578f;025497;111;1985
33578f;e5bae0;555;1984
33578f;9832d1;28;1984
33578f;123faf;22;1984
33578f;9f4309;54;1984
33578f;7289cb;134;1983
33578f;72c02a;7;1983
33578f;c4b18f;738;1983
33578f;0bc552;332;1982
33578f;ab2354;93;1982
33578f;2c90bb;7;1982
33578f;5af687;635;1982
33578f;894573;139;1981
33578f;8846a4;76;1981
33578f;29e0c5;832;1981
33578f;f8fb87;239;1981
33578f;e7a214;120;1981
33578f;88a741;21;1981
33578f;44c96f;6;1980
33578f;a3888a;76;1980
33578f;486e73;25;1980
33578f;82a45f;66;1980
33578f;795e10;113;1980
33578f;209b70;166;1980
33578f;08b72a;21;1980
33578f;8b0974;41;1979
33578f;9129de;19;1979
33578f;0d1e53;9;1978
33578f;5a5dbf;7;1978
33578f;4f23f0;83;1978
33578f;6b04ff;30;1978
33578f;ce4268;3;1978
33578f;667f10;12;1977
33578f;1954d1;13;1977
33578f;dba433;42;1977
33578f;0da3e3;20;1977
33578f;979454;9;1976
33578f;461ad7;18;1976
33578f;b207d8;1;1976
33578f;5e1553;128;1976
