Author;PaperID;Citations;Year
fdf286;cbd809;4;2015
fdf286;6e68c1;0;2015
fdf286;f3cfa5;7;2015
fdf286;08a098;2;2014
fdf286;62eff4;5;2014
fdf286;fde966;1;2013
fdf286;58ad96;8;2013
fdf286;856ffe;3;2013
fdf286;81235d;2;2013
fdf286;624e14;5;2012
fdf286;606caa;139;2012
fdf286;dbea53;6;2011
fdf286;14770c;8;2011
fdf286;fae400;37;2010
fdf286;9dc9d6;0;2010
fdf286;9264c5;6;2010
fdf286;e34bc5;22;2009
fdf286;700e28;45;2009
fdf286;986bbb;6;2008
fdf286;e4fa8f;19;2008
fdf286;ad4ea4;2;2008
fdf286;b66a1a;12;2008
fdf286;bbea45;28;2007
fdf286;246496;25;2007
fdf286;0d5927;5;2007
fdf286;890a37;8;2007
fdf286;1f8619;238;2007
fdf286;27c336;11;2007
fdf286;98f228;5;2007
fdf286;6a409d;15;2006
fdf286;e97ac8;1;2006
fdf286;5247b1;4;2006
fdf286;2a6e0a;12;2006
fdf286;4c6165;17;2005
fdf286;a3b763;0;2004
fdf286;caeb37;29;2004
fdf286;166bdd;105;2004
fdf286;23b407;15;2003
fdf286;7a8058;36;2003
fdf286;2279eb;10;2002
fdf286;5fc5e2;99;2002
fdf286;112817;16;2002
fdf286;19affa;3;2001
fdf286;91008a;20;2001
fdf286;e72ce7;5;2001
fdf286;3e26ca;22;2001
fdf286;350e83;19;2001
fdf286;872b3b;27;2001
fdf286;076174;54;2000
fdf286;94dcf9;33;2000
fdf286;fca169;60;2000
fdf286;82df04;3;2000
fdf286;6b0f96;20;1999
fdf286;09ad2b;73;1999
fdf286;300efb;8;1999
fdf286;6ca558;31;1999
fdf286;a0a23f;31;1999
fdf286;906f58;13;1999
fdf286;afbc7e;223;1999
fdf286;fe174a;39;1999
fdf286;2e3db2;3;1999
fdf286;e145b9;0;1999
fdf286;24c31a;0;1999
fdf286;82fcaa;65;1998
fdf286;3caf0b;40;1998
fdf286;d512c4;149;1998
fdf286;14237b;50;1998
fdf286;e33753;4;1998
fdf286;637c67;14;1998
fdf286;120bc4;1;1998
fdf286;eb1e5c;1;1997
fdf286;bbb45a;10;1997
fdf286;882c85;1;1997
fdf286;85311b;100;1997
fdf286;f6dae6;9;1997
fdf286;440d3f;245;1997
fdf286;5d1876;214;1997
fdf286;5f45df;125;1997
fdf286;95fddd;130;1997
fdf286;87f566;74;1997
fdf286;fe2c1f;55;1996
fdf286;b54e5c;29;1996
fdf286;3cf303;198;1996
fdf286;cfb41d;1;1996
fdf286;e8cbe5;152;1996
fdf286;c9d913;9;1996
fdf286;de7869;3;1996
fdf286;c221f3;132;1996
fdf286;687a27;14;1996
fdf286;2f52db;481;1996
fdf286;83ab8d;124;1996
fdf286;138e97;119;1996
fdf286;eced72;2;1996
fdf286;12067c;2;1995
fdf286;b4ee0f;23;1995
fdf286;8c41bb;90;1995
fdf286;144b71;14;1995
fdf286;8c7410;3;1995
fdf286;73a6c3;1;1995
fdf286;1ed1b5;11;1995
fdf286;781ec2;76;1995
fdf286;8207c1;7;1995
fdf286;29f77a;161;1995
fdf286;d487bf;2;1995
fdf286;6049ca;46;1995
fdf286;8289a9;19;1994
fdf286;86af33;13;1994
fdf286;d73930;7;1994
fdf286;f5ff38;21;1994
fdf286;225531;13;1994
fdf286;9ba480;7;1994
fdf286;0504ac;14;1994
fdf286;70b235;13;1994
fdf286;f80b0b;15;1994
fdf286;32f725;0;1994
fdf286;827210;7;1994
fdf286;512b1e;48;1994
fdf286;d447c6;3;1994
fdf286;119567;1;1994
fdf286;331e8b;2;1994
fdf286;e1aee2;27;1993
fdf286;7f6862;29;1993
fdf286;8fd605;47;1993
fdf286;8082bb;48;1993
fdf286;a28db1;34;1993
fdf286;bb5a6c;136;1993
fdf286;cb5040;0;1992
fdf286;99963b;43;1992
fdf286;317ac6;24;1992
fdf286;ec205f;5;1992
fdf286;93206c;0;1992
fdf286;5e2451;2;1992
fdf286;5c5186;4;1992
fdf286;85c926;20;1991
fdf286;40b6e2;15;1991
fdf286;55e854;43;1991
fdf286;be2f80;144;1991
fdf286;64ce6f;3;1991
fdf286;66a4a0;6;1991
fdf286;44949b;10;1991
fdf286;ab6ca3;1;1991
fdf286;c300bd;20;1991
fdf286;213e6a;0;1991
fdf286;8eeae0;13;1991
fdf286;33dbd9;13;1991
fdf286;e5a77a;136;1991
fdf286;8239d7;59;1991
fdf286;c06122;112;1991
fdf286;465573;48;1991
fdf286;6e2848;127;1991
fdf286;4d1754;53;1990
fdf286;c42e74;24;1990
fdf286;310f90;20;1990
fdf286;887b08;96;1990
fdf286;8b4211;62;1990
fdf286;47665c;34;1990
fdf286;0090a7;63;1990
fdf286;d03dca;21;1990
fdf286;9b41f9;20;1990
fdf286;286584;110;1990
fdf286;5338f9;118;1989
fdf286;d4e4f4;65;1989
fdf286;b77264;15;1989
fdf286;dd546b;29;1989
fdf286;47f3f7;2;1989
fdf286;880bc0;96;1989
fdf286;b10337;15;1989
fdf286;c035d2;28;1989
fdf286;e7f48a;78;1989
fdf286;e6071f;39;1989
fdf286;7dc03b;29;1989
fdf286;d09b0d;4;1989
fdf286;68e7b4;3;1989
fdf286;878711;16;1989
fdf286;e65b2d;31;1989
fdf286;98b3af;7;1989
fdf286;484058;50;1989
fdf286;4eb760;8;1989
fdf286;b7c507;42;1988
fdf286;461646;181;1988
fdf286;c8bb16;98;1988
fdf286;6984af;46;1988
fdf286;270b23;21;1988
fdf286;b5b6ce;41;1988
fdf286;260536;0;1988
fdf286;543c92;0;1988
fdf286;4a7efa;95;1988
fdf286;c681f2;231;1988
fdf286;a16951;53;1988
fdf286;584874;4;1988
fdf286;c997f5;71;1988
fdf286;7037b8;110;1988
fdf286;979a32;346;1988
fdf286;822f61;55;1988
fdf286;667a47;103;1987
fdf286;1a656b;89;1987
fdf286;ce4ce2;80;1987
fdf286;0ca65f;181;1987
fdf286;bc24f3;5;1987
fdf286;33b19d;0;1987
fdf286;89d41e;54;1987
fdf286;a54273;24;1987
fdf286;cc03ad;41;1987
fdf286;35eaa8;1;1987
fdf286;a19734;57;1987
fdf286;5d4662;104;1987
fdf286;19546e;12;1987
fdf286;912a97;65;1987
fdf286;1930c9;96;1987
fdf286;bdfc4b;60;1987
fdf286;52af4c;0;1986
fdf286;cbdf3e;0;1986
