Author;PaperID;Citations;Year
46533b;d0c6f7;7;2015
46533b;3254a7;2;2014
46533b;e8c41e;3;2014
46533b;195426;6;2012
46533b;dd1965;4;2012
46533b;0eb89e;27;2011
46533b;ce140e;22;2010
46533b;9ebd66;30;2009
46533b;a00ed1;3;2007
46533b;cc4717;182;2007
46533b;48b685;460;2007
46533b;62b54e;121;2007
46533b;527f33;47;2006
46533b;a1bbcb;89;2005
46533b;4aafc8;32;2004
46533b;4522c0;142;2004
46533b;0ab245;131;2002
46533b;c738fe;542;2002
46533b;69d32f;30;1999
46533b;4f1205;20;1999
46533b;8249f4;5;1998
46533b;c40c90;325;1998
46533b;7bfab2;70;1996
46533b;1d6532;20;1996
46533b;743be9;33;1995
46533b;42f857;71;1994
46533b;8d5727;26;1994
46533b;8ea5e7;74;1993
46533b;267c38;1;1993
46533b;46f29d;37;1991
46533b;840f26;36;1990
46533b;95daee;1;1990
46533b;d519bc;35;1989
46533b;639210;84;1987
46533b;2d3199;37;1986
46533b;8feadb;14;1986
46533b;7a8a78;17;1985
46533b;688816;3;1984
46533b;500d45;1;1984
46533b;ef6b29;91;1983
46533b;445a45;20;1981
46533b;0e8eed;15;1980
46533b;a91383;5;1980
46533b;1e5651;0;1979
46533b;309251;52;1976
46533b;5c563b;196;1976
46533b;82ab13;143;1976
46533b;7c09a8;21;1976
46533b;d32104;33;1976
46533b;ce4c69;5;1975
46533b;38019e;31;1974
46533b;9e2753;40;1974
46533b;7cbd17;30;1974
46533b;7d30c8;56;1974
46533b;5de283;6;1972
46533b;f35750;219;1970
46533b;034e8c;187;1970
