Author;PaperID;Citations;Year
de7c30;52986c;9;2012
de7c30;5cfb51;23;2012
de7c30;98734b;19;2011
de7c30;831a6d;62;2011
de7c30;cb8b80;74;2011
de7c30;f86443;131;2011
de7c30;2aa2a7;88;2011
de7c30;342fb4;26;2011
de7c30;b8958c;23;2011
de7c30;0e441b;17;2010
de7c30;11eef3;35;2010
de7c30;becfae;22;2010
de7c30;7b9095;64;2010
de7c30;6888f5;20;2010
de7c30;0dd6d4;33;2010
de7c30;7049b9;36;2010
de7c30;64f560;78;2010
de7c30;a58629;131;2009
de7c30;7552ef;48;2009
de7c30;df724a;94;2009
de7c30;d8714a;24;2009
de7c30;0a4d44;63;2009
de7c30;3edd1b;134;2009
de7c30;ad7233;145;2008
de7c30;9a5d16;109;2008
de7c30;86f4d5;43;2008
de7c30;1ad78e;32;2008
de7c30;4ceb66;180;2007
de7c30;b1b464;22;2007
de7c30;3bf0b9;45;2007
de7c30;b457eb;106;2007
de7c30;74fbb0;183;2007
de7c30;387543;22;2007
de7c30;e9bf6e;61;2006
de7c30;ae160d;84;2006
de7c30;63f059;20;2006
de7c30;c3194a;293;2006
de7c30;c53b7c;24;2006
de7c30;c199cc;454;2006
de7c30;60be6c;50;2005
de7c30;d9247a;420;2005
de7c30;1e6b35;105;2005
de7c30;5af4dd;62;2005
de7c30;fd4b36;112;2005
de7c30;0ad07b;104;2005
de7c30;eb7b3e;146;2005
de7c30;7e0934;65;2004
de7c30;a0923f;62;2004
de7c30;401321;121;2004
de7c30;1c240b;29;2004
de7c30;92f5e5;215;2004
de7c30;09fd53;253;2003
de7c30;cc49cb;83;2003
de7c30;731fc0;128;2003
de7c30;7bf82d;109;2003
de7c30;7fc88a;533;2002
de7c30;cee27b;53;2002
de7c30;915d9e;180;2002
de7c30;1abe1a;171;2002
de7c30;97ee6f;137;2002
de7c30;39898d;66;2002
de7c30;661b62;220;2001
de7c30;aceb20;5;2001
de7c30;a4223a;120;2001
de7c30;b27385;172;2001
de7c30;0f5a1b;63;2001
de7c30;6e02bc;18;2001
de7c30;06de10;61;2001
de7c30;f4a0ea;92;2001
de7c30;c113da;162;2001
de7c30;4d0137;17;2000
de7c30;af55af;12;2000
de7c30;d40bf9;308;2000
de7c30;2478ac;35;2000
de7c30;01db1a;98;2000
de7c30;743741;127;2000
de7c30;d30b62;75;1999
de7c30;590adc;112;1999
de7c30;ff445e;283;1999
de7c30;1475ef;128;1999
de7c30;6fb7c4;127;1999
de7c30;935478;153;1999
de7c30;2f6b5d;324;1998
de7c30;0a2c2f;60;1998
de7c30;3a9dfd;288;1998
de7c30;001206;10;1998
de7c30;29f1e8;203;1998
de7c30;d2b489;46;1998
de7c30;f805ed;28;1998
de7c30;6ac9b0;213;1997
de7c30;bcb367;5;1997
de7c30;b5cb9e;131;1997
de7c30;19fd03;40;1997
de7c30;6ffa8c;35;1997
de7c30;78e4b8;39;1997
de7c30;2c0571;247;1997
de7c30;1a9f96;120;1997
de7c30;cc8adb;126;1997
de7c30;b08ba2;71;1997
de7c30;f3cbf3;484;1997
de7c30;2fb98d;176;1996
de7c30;eb6cb8;83;1996
de7c30;ad4aa5;13;1996
de7c30;b79cf4;598;1996
de7c30;83ed94;72;1996
de7c30;03b4ac;77;1996
de7c30;bdf9ec;13;1996
de7c30;88effe;349;1996
de7c30;ddc4c8;16;1996
de7c30;77f42f;806;1996
de7c30;db7d09;18;1996
de7c30;11be20;47;1996
de7c30;65539d;66;1996
de7c30;70d910;57;1995
de7c30;b6588e;34;1995
de7c30;edbd17;34;1995
de7c30;7bf6ed;7;1995
de7c30;ab91cf;113;1995
de7c30;5cc352;138;1994
de7c30;250f66;29;1994
de7c30;3b575f;26;1994
de7c30;36805e;135;1994
de7c30;793522;72;1994
de7c30;54ed3f;75;1994
de7c30;615767;104;1994
de7c30;6797a5;186;1993
de7c30;96a5b3;10;1993
de7c30;7df37d;59;1993
de7c30;93df07;66;1993
de7c30;b95bed;5;1993
de7c30;57934b;29;1992
de7c30;bfdb5d;52;1992
de7c30;6aa6bf;108;1991
de7c30;4e980a;46;1991
de7c30;790146;66;1991
de7c30;89ad8b;243;1991
de7c30;9ab677;68;1991
de7c30;8ff5e5;82;1991
de7c30;81ffae;37;1991
de7c30;6fa1a3;24;1991
de7c30;ccc358;23;1990
de7c30;918b03;48;1990
de7c30;bffefa;80;1990
de7c30;ccd2fb;178;1990
de7c30;cd07a8;16;1990
de7c30;d5153a;66;1990
de7c30;cbb933;26;1990
de7c30;ecf28d;50;1990
de7c30;d9a4bb;31;1990
de7c30;32775a;5;1990
de7c30;a22ec6;69;1989
de7c30;d5847b;14;1989
de7c30;d45276;7;1989
de7c30;4b0617;12;1989
de7c30;80dc3a;130;1989
de7c30;76369a;58;1989
de7c30;f963b5;62;1988
de7c30;222744;26;1988
de7c30;d694ef;23;1988
de7c30;c63b96;1;1988
de7c30;6219b1;48;1987
de7c30;862559;91;1987
de7c30;575a60;82;1987
de7c30;cb0b89;9;1987
de7c30;ebc2ed;21;1987
de7c30;23d705;27;1987
de7c30;403748;88;1987
de7c30;daacfa;162;1986
de7c30;7679d1;112;1986
de7c30;d76dad;11;1986
de7c30;673578;67;1986
de7c30;c8679c;43;1985
de7c30;f5eb71;23;1985
de7c30;458242;10;1985
de7c30;f46a35;31;1984
de7c30;181c93;80;1984
de7c30;061499;30;1984
de7c30;759d18;0;1983
de7c30;951ec7;46;1983
de7c30;be1227;14;1982
de7c30;4f09b1;12;1982
de7c30;249289;7;1977
de7c30;bc6233;113;1977
de7c30;ed0c44;58;1977
de7c30;05ee40;13;1977
de7c30;68abb9;17;1976
de7c30;bc22ef;21;1976
de7c30;1f3312;20;1976
de7c30;f69cf3;40;1973
de7c30;fed3ee;25;1972
de7c30;a22bc9;60;1972
de7c30;3ca319;2;2015
de7c30;062fec;13;2014
de7c30;a5f452;46;2014
de7c30;712aac;32;2013
de7c30;667ab3;23;2013
de7c30;eff6b8;40;2013
de7c30;ebfad3;74;2012
de7c30;dcf2ee;21;2012
de7c30;5dca6e;10;2012
de7c30;736515;42;2001
de7c30;4b727c;493;1998
de7c30;e32b7c;0;1997
