Author;PaperID;Citations;Year
99ee8a;1382ab;0;2016
99ee8a;554c58;0;2016
99ee8a;237bd7;1;2016
99ee8a;1d5bfb;0;2016
99ee8a;c7ab03;5;2016
99ee8a;e3e9a8;2;2016
99ee8a;30b53e;1;2016
99ee8a;c95180;1;2016
99ee8a;daadb2;1;2016
99ee8a;1552f0;0;2015
99ee8a;951d7e;1;2015
99ee8a;96e109;4;2015
99ee8a;8d41f0;1;2015
99ee8a;24864d;3;2015
99ee8a;41ad5d;2;2015
99ee8a;fb7dbf;4;2015
99ee8a;d75ef5;13;2015
99ee8a;f8fe11;0;2015
99ee8a;445730;0;2015
99ee8a;ddbcea;4;2015
99ee8a;0dc2c4;0;2015
99ee8a;bf5693;0;2015
99ee8a;44d6a1;1;2015
99ee8a;e909d9;26;2015
99ee8a;2304fb;5;2015
99ee8a;aeb6f9;29;2015
99ee8a;714161;22;2014
99ee8a;688ffc;9;2014
99ee8a;2ee584;9;2014
99ee8a;6dd92e;283;2014
99ee8a;99db1d;3;2014
99ee8a;fa405c;5;2014
99ee8a;ab634a;4;2014
99ee8a;7256de;4;2014
99ee8a;e44bdc;5;2014
99ee8a;4d6252;0;2014
99ee8a;c26573;6;2014
99ee8a;9f9254;30;2014
99ee8a;288039;44;2014
99ee8a;fcd09f;67;2014
99ee8a;51a79b;2;2014
99ee8a;d29231;74;2014
99ee8a;b1c3f0;2;2014
99ee8a;ac5b19;49;2014
99ee8a;ccc15e;35;2014
99ee8a;cb8191;11;2014
99ee8a;22e287;0;2014
99ee8a;e7598d;0;2013
99ee8a;d08f8f;12;2013
99ee8a;196112;9;2013
99ee8a;5069a2;23;2013
99ee8a;0c3539;6;2013
99ee8a;39f8ca;88;2013
99ee8a;97260a;6;2013
99ee8a;70b071;15;2013
99ee8a;600c79;40;2013
99ee8a;0eb210;4;2013
99ee8a;c9aed2;35;2013
99ee8a;b569c0;22;2013
99ee8a;cff563;14;2013
99ee8a;0204dc;12;2013
99ee8a;53d071;4;2013
99ee8a;46f07d;213;2013
99ee8a;a67472;38;2013
99ee8a;e8361d;6;2013
99ee8a;8084e9;2;2013
99ee8a;72ab71;11;2012
99ee8a;8730c0;9;2012
99ee8a;608705;141;2012
99ee8a;40d37b;24;2012
99ee8a;e82bdf;51;2012
99ee8a;deec5b;8;2012
99ee8a;5315c1;67;2012
99ee8a;e41d5d;62;2012
99ee8a;9b58d3;47;2012
99ee8a;2d9b6e;28;2012
99ee8a;14224c;35;2012
99ee8a;5f2d7b;36;2012
99ee8a;61bb85;288;2012
99ee8a;f68e23;27;2012
99ee8a;2e74c1;2;2012
99ee8a;c9c53d;7;2012
99ee8a;d7cf1a;154;2012
99ee8a;e7d85b;40;2012
99ee8a;3ccd61;7;2012
99ee8a;3bacb8;11;2011
99ee8a;310254;13;2011
99ee8a;a3c311;9;2011
99ee8a;47905c;36;2011
99ee8a;477761;19;2011
99ee8a;834539;2;2011
99ee8a;07405e;9;2011
99ee8a;c76147;44;2011
99ee8a;ca0601;37;2011
99ee8a;5711ad;27;2011
99ee8a;5268b0;9;2011
99ee8a;8afe5d;111;2011
99ee8a;42b63b;60;2011
