Author;PaperID;Citations;Year
2d4574;df00cc;2;2015
2d4574;21b59d;9;2013
2d4574;38acf9;3;2013
2d4574;8d273c;52;2012
2d4574;b653b2;15;2012
2d4574;cbc441;4;2011
2d4574;2efd8d;248;2011
2d4574;e7be08;20;2011
2d4574;f8b7b0;20;2011
2d4574;484df9;27;2010
2d4574;46357d;12;2010
2d4574;b83fb0;18;2009
2d4574;c1ebc1;76;2008
2d4574;3df2cf;29;2008
2d4574;396fea;221;2008
2d4574;dd5d38;52;2008
2d4574;f4894d;23;2007
2d4574;28c05e;128;2007
2d4574;98e938;25;2007
2d4574;6f449d;321;2007
2d4574;17f2eb;77;2006
2d4574;64d086;21;2006
2d4574;5a66b2;18;2006
2d4574;c4ffa7;3;2006
2d4574;42717e;1;2005
2d4574;7ecc06;1;2005
2d4574;8b7e03;2;2004
2d4574;a5f3f4;7;2004
2d4574;e8481c;224;2004
2d4574;790fd5;16;2003
2d4574;8b935d;119;2003
2d4574;290612;1;2003
2d4574;e7f2df;15;2002
2d4574;9ac136;84;2002
2d4574;27112b;64;2001
2d4574;d1771d;354;2001
2d4574;e56896;11;2001
2d4574;bad129;9;2000
2d4574;7d89ad;97;2000
2d4574;670858;3;1999
2d4574;241578;177;1999
2d4574;2ece15;96;1999
2d4574;0d49b9;24;1998
2d4574;41ae71;469;1998
2d4574;4642db;4;1998
2d4574;1c9517;17;1997
2d4574;f2d1f5;50;1997
2d4574;c44b1c;30;1997
2d4574;f7edba;14;1997
2d4574;1f4765;15;1997
2d4574;0df96a;68;1996
2d4574;9c7b9b;26;1996
2d4574;deeca3;24;1995
2d4574;f4b9c9;18;1995
2d4574;113a8d;6;1995
2d4574;60dbdc;9;1995
2d4574;d0dc1c;21;1995
2d4574;3501b7;7;1995
2d4574;fe1eaa;29;1995
2d4574;4331ae;6;1994
2d4574;351d67;8;1994
2d4574;b453d1;16;1994
2d4574;ba3bd5;219;1994
2d4574;42e72e;0;1993
2d4574;668043;27;1993
2d4574;e1ab54;18;1993
2d4574;93074b;12;1993
2d4574;8e475c;5;1992
2d4574;ec6464;3;1992
2d4574;2b68e3;87;1991
2d4574;543d2d;4;1991
2d4574;4fcf78;0;1991
2d4574;035ae7;4;1991
2d4574;f32184;34;1991
2d4574;1ec339;33;1991
2d4574;bddf15;70;1991
2d4574;1ef155;42;1991
2d4574;8dcf39;7;1990
2d4574;aaa0ec;7;1990
2d4574;850d44;103;1990
2d4574;3f039b;24;1989
2d4574;3d01c9;43;1989
2d4574;5c67d9;34;1989
2d4574;7c26f1;1;1988
2d4574;af7ccb;7;1988
2d4574;cc5df2;7;1988
2d4574;c9ba82;13;1987
2d4574;227745;67;1987
2d4574;17aee8;91;1987
2d4574;3f9545;7;1986
2d4574;a4ed55;8;1985
2d4574;994231;23;1984
2d4574;0476f7;3;1984
2d4574;022411;20;1984
2d4574;fb8f08;26;1983
2d4574;f6a989;26;1983
2d4574;845847;44;1983
2d4574;e25f47;82;1983
2d4574;6dc846;14;1983
2d4574;b57036;19;1981
2d4574;d886be;27;1981
2d4574;8feecb;6;1981
2d4574;c1549d;15;1981
2d4574;ed00eb;6;1980
2d4574;79f889;8;1979
2d4574;e1f862;3;1979
2d4574;7f32dc;16;1979
2d4574;360965;9;1978
2d4574;1fa7d5;7;1978
2d4574;e6fcc0;18;1978
2d4574;5948f4;5;1978
2d4574;c73ebb;10;1978
2d4574;91c021;90;1978
2d4574;b91a64;45;1978
2d4574;4bb050;8;1978
2d4574;c05ffe;8;1977
2d4574;b49191;16;1977
2d4574;91ab3b;45;1977
2d4574;2ef420;29;1977
2d4574;8454cf;0;1977
2d4574;0a9420;12;1976
2d4574;b0c77a;17;1976
2d4574;6b78a7;5;1976
2d4574;f96a44;36;1975
2d4574;7b7ee1;62;1975
2d4574;ac685c;9;1974
2d4574;d4201f;46;1974
2d4574;24f344;7;1973
2d4574;e898e3;29;1973
2d4574;35bdd1;9;1972
2d4574;4254d0;38;1972
2d4574;e1c621;4;1972
2d4574;ed8b16;0;1972
2d4574;8690a9;10;1972
2d4574;8c791f;17;1972
2d4574;e3b209;13;1972
2d4574;11e7af;10;1971
2d4574;90a880;26;1970
2d4574;13fb70;25;1970
2d4574;4d8547;10;1970
2d4574;bb2d59;9;1970
2d4574;c2465a;27;1970
2d4574;b6ea5d;14;1969
2d4574;7133d6;10;1969
2d4574;3f274c;29;1969
2d4574;8efd2f;2;1968
2d4574;b29f80;5;1967
2d4574;4847b0;8;1967
2d4574;88135c;3;1967
2d4574;ce9465;2;1966
