Author;PaperID;Citations;Year
f7efb8;1b0f18;2;2016
f7efb8;303ad6;0;2016
f7efb8;88ed44;2;2016
f7efb8;75940a;2;2015
f7efb8;3354b4;3;2015
f7efb8;2fb671;1;2015
f7efb8;fa6218;6;2015
f7efb8;224c61;3;2015
f7efb8;e8928c;4;2015
f7efb8;93a106;13;2014
f7efb8;0a4140;17;2014
f7efb8;d698fd;8;2013
f7efb8;8e41b2;4;2013
f7efb8;27850a;4;2013
f7efb8;3aef1c;3;2013
f7efb8;1b8274;10;2013
f7efb8;6740fd;54;2013
f7efb8;97a91f;11;2013
f7efb8;3c0e26;15;2012
f7efb8;89cd8b;5;2012
f7efb8;f37d76;8;2012
f7efb8;0708d6;21;2012
f7efb8;2f15d4;7;2011
f7efb8;0654f2;28;2011
f7efb8;83e82e;40;2011
f7efb8;a94518;26;2011
f7efb8;c349d0;25;2011
f7efb8;fa91ae;41;2011
f7efb8;948441;17;2011
f7efb8;56d7e3;8;2011
f7efb8;a54105;28;2011
f7efb8;1a9ee5;43;2011
f7efb8;2cfd47;45;2011
f7efb8;dbd083;15;2010
f7efb8;b10a10;62;2010
f7efb8;492af1;24;2010
f7efb8;989fdf;50;2010
f7efb8;4cc2ea;31;2010
f7efb8;3b3cce;49;2009
f7efb8;2635b3;94;2009
f7efb8;bb7269;74;2009
f7efb8;56ffd6;10;2009
f7efb8;660ae5;56;2009
f7efb8;58e4c8;3;2009
f7efb8;224dfe;88;2009
f7efb8;28e161;76;2008
f7efb8;8c0971;113;2008
f7efb8;fb2d63;44;2008
f7efb8;a61cfb;149;2008
f7efb8;8bda33;0;2008
f7efb8;36b573;6;2008
f7efb8;c5bb66;72;2007
f7efb8;d17b4a;19;2007
f7efb8;bac29c;110;2007
f7efb8;8081ba;82;2007
f7efb8;1dca75;72;2007
f7efb8;07ac9a;21;2007
f7efb8;3fadde;69;2006
f7efb8;fa11a3;58;2006
f7efb8;4cfe4d;0;2006
f7efb8;a5dbf0;0;2006
f7efb8;48d6f1;34;2006
f7efb8;4d8009;48;2006
f7efb8;2ca282;104;2006
f7efb8;661762;48;2006
f7efb8;a53bc2;57;2005
f7efb8;908748;34;2005
f7efb8;66fedc;13;2005
f7efb8;ee1523;48;2005
f7efb8;6b0cf3;28;2005
f7efb8;eca371;0;2005
f7efb8;a9f49c;79;2005
f7efb8;448c45;0;2005
f7efb8;3fdc52;67;2004
f7efb8;96b6b9;33;2004
f7efb8;a1987e;41;2004
f7efb8;c3e246;38;2004
f7efb8;4b3065;124;2004
f7efb8;24a8d8;16;2003
f7efb8;46c024;65;2003
f7efb8;8b4a68;78;2003
f7efb8;aa52ee;92;2003
f7efb8;6fc3aa;145;2003
f7efb8;74df06;50;2002
f7efb8;5975bd;39;2002
f7efb8;af221f;10;2002
f7efb8;783128;53;2002
f7efb8;473752;58;2002
f7efb8;f0ba8b;38;2001
f7efb8;53e532;50;2001
f7efb8;961854;28;2001
f7efb8;f4c159;200;2001
f7efb8;21451d;85;2001
f7efb8;d4fa6d;50;2001
f7efb8;28d689;165;2000
f7efb8;a3c9da;90;2000
f7efb8;d646e3;125;2000
f7efb8;5c033d;41;2000
f7efb8;a9b171;185;1999
f7efb8;d2fd27;63;1999
f7efb8;09da99;241;1999
f7efb8;88d05c;42;1999
f7efb8;d3e740;207;1999
f7efb8;75e060;27;1999
f7efb8;85ec1a;33;1999
f7efb8;f07e3d;44;1998
f7efb8;5789c2;17;1998
f7efb8;566f28;168;1998
f7efb8;35caf5;141;1998
f7efb8;623223;33;1997
f7efb8;9f6b17;55;1997
f7efb8;060290;11;1997
f7efb8;fc6122;36;1997
f7efb8;5c88f2;78;1997
f7efb8;74ed0a;18;1997
f7efb8;f2cf11;38;1997
f7efb8;0fe450;5;1996
f7efb8;95f75c;70;1996
f7efb8;fcb26c;33;1996
f7efb8;0f005f;10;1996
f7efb8;833dd4;15;1996
f7efb8;eccba9;38;1996
f7efb8;89f688;11;1995
f7efb8;fc14a8;13;1995
f7efb8;28a507;0;1995
f7efb8;cefc5d;69;1995
f7efb8;ad7822;34;1995
f7efb8;0f5ab6;80;1995
f7efb8;813f8e;54;1995
f7efb8;6fbea7;61;1995
f7efb8;f47e65;103;1995
f7efb8;f867fe;16;1994
f7efb8;5a4a11;23;1994
f7efb8;a4c254;40;1994
f7efb8;4d4660;45;1994
f7efb8;35a218;55;1994
f7efb8;b263fe;29;1993
f7efb8;6bf99f;28;1993
f7efb8;efaef5;41;1993
f7efb8;303014;13;1993
f7efb8;eb6635;23;1993
f7efb8;523e72;18;1993
f7efb8;2b3ae2;57;1992
f7efb8;12ff04;106;1992
f7efb8;599749;66;1992
f7efb8;f4e858;7;1992
f7efb8;9cbf59;29;1992
f7efb8;b413d1;36;1992
f7efb8;583483;14;1992
f7efb8;1ae625;32;1991
f7efb8;4560b2;116;1991
f7efb8;719399;7;1991
f7efb8;fa990b;78;1991
f7efb8;ae42e4;323;1991
f7efb8;cfc8fd;21;1991
f7efb8;e150eb;162;1991
f7efb8;5a4eeb;28;1990
f7efb8;ab4949;48;1990
f7efb8;0d2c04;8;1989
f7efb8;7e6498;10;1989
f7efb8;61cd03;158;1989
f7efb8;9203d9;21;1989
f7efb8;81a0f5;13;1989
f7efb8;fea55b;47;1989
f7efb8;3fdc21;103;1989
f7efb8;5e4d91;42;1989
f7efb8;28e706;9;1989
f7efb8;e049cd;29;1988
f7efb8;0e38a8;18;1988
f7efb8;b84e1a;47;1987
f7efb8;f7cd64;290;1987
f7efb8;e80668;41;1987
f7efb8;6e4abe;80;1987
f7efb8;85f37f;55;1987
f7efb8;715928;24;1987
f7efb8;b7ff1d;125;1987
f7efb8;203260;12;1987
f7efb8;83df77;106;1986
f7efb8;488046;21;1986
f7efb8;c7a6e6;44;1986
f7efb8;add615;20;1986
f7efb8;842c9d;45;1986
f7efb8;e1f891;88;1985
f7efb8;346949;121;1984
f7efb8;7ceb8e;12;1984
f7efb8;003792;14;1984
f7efb8;66df1f;47;1983
f7efb8;26163f;1;1983
f7efb8;9c7cf5;62;1983
f7efb8;083c36;10;1982
f7efb8;658255;19;1982
f7efb8;bf3ecf;3;1982
f7efb8;f7789f;29;1982
f7efb8;92d629;2;1982
f7efb8;ca48e0;32;1982
f7efb8;0a56f2;7;1981
f7efb8;c4f5a0;45;1981
f7efb8;eff86f;18;1981
