Author;PaperID;Citations;Year
2c32d5;ee8c47;2;2015
2c32d5;b9aa14;2;2015
2c32d5;acff29;6;2014
2c32d5;0678e4;7;2014
2c32d5;3bdb4f;0;2013
2c32d5;802e35;0;2013
2c32d5;0f1e80;11;2013
2c32d5;ef841a;8;2012
2c32d5;892974;4;2012
2c32d5;865baa;12;2012
2c32d5;33d2b2;7;2012
2c32d5;d61d0e;65;2011
2c32d5;26b482;8;2010
2c32d5;eaacec;55;2010
2c32d5;7f0497;7;2010
2c32d5;cb8027;14;2009
2c32d5;fbae0e;4;2009
2c32d5;fcce8b;116;2009
2c32d5;c9f725;11;2009
2c32d5;854b8d;28;2009
2c32d5;707062;24;2007
2c32d5;ff6761;20;2007
2c32d5;4d5230;95;2006
2c32d5;d435e1;7;2006
2c32d5;092c66;39;2006
2c32d5;82134c;8;2006
2c32d5;ffdc83;28;2006
2c32d5;74294d;58;2006
2c32d5;85e180;36;2005
2c32d5;6364b1;52;2005
2c32d5;41827f;20;2005
2c32d5;3d3ac0;69;2005
2c32d5;854571;20;2005
2c32d5;ab30b4;1;2005
2c32d5;666678;54;2004
2c32d5;588133;2;2004
2c32d5;fe7854;8;2004
2c32d5;e24ec3;40;2004
2c32d5;6682f5;39;2004
2c32d5;2d6d02;49;2004
2c32d5;45864b;28;2004
2c32d5;14a8b1;29;2004
2c32d5;09fc0c;44;2003
2c32d5;9be79c;26;2003
2c32d5;82c9d7;40;2003
2c32d5;ccbf1f;286;2003
2c32d5;a7da31;50;2003
2c32d5;0801d4;86;2002
2c32d5;5975af;80;2002
2c32d5;4d6a9b;12;2002
2c32d5;e2cef6;196;2002
2c32d5;6a1791;142;2002
2c32d5;0e49df;66;2001
2c32d5;8b50f0;186;2001
2c32d5;3f4689;184;2001
2c32d5;501098;37;2001
2c32d5;520b32;0;2000
2c32d5;4578be;71;2000
2c32d5;595879;25;2000
2c32d5;de74aa;12;1999
2c32d5;632f3b;92;1999
2c32d5;264cb2;79;1999
2c32d5;bfa562;116;1999
2c32d5;357d9c;55;1999
2c32d5;6d42b1;314;1998
2c32d5;f695fc;122;1998
2c32d5;2f7940;45;1998
2c32d5;36e967;77;1998
2c32d5;856ec0;358;1998
2c32d5;ba7fe4;60;1997
2c32d5;b2539c;494;1996
2c32d5;b2ca11;72;1996
2c32d5;1db9ff;28;1995
2c32d5;417bed;121;1995
2c32d5;414308;69;1995
2c32d5;44d55b;15;1993
2c32d5;eae5e4;537;1993
2c32d5;735fb0;7;1992
2c32d5;5d1193;87;1992
2c32d5;ce956c;298;1992
2c32d5;ff00fa;39;1991
2c32d5;364ce6;80;1990
2c32d5;d663b6;66;1990
2c32d5;780b22;8;1989
2c32d5;22461e;0;1989
2c32d5;705410;69;1989
2c32d5;3975af;79;1989
2c32d5;2dab06;20;1988
2c32d5;2effb2;73;1987
2c32d5;12fde7;27;1987
2c32d5;a60427;22;1986
2c32d5;17c6d3;109;1986
2c32d5;a05a06;66;1986
2c32d5;a5c8a1;94;1985
2c32d5;e676ba;15;1985
2c32d5;fc75a7;33;1984
2c32d5;8b2ae9;25;1984
2c32d5;f91239;49;1984
2c32d5;3fbcaf;47;1984
2c32d5;26b22c;104;1984
2c32d5;0816ba;18;1984
2c32d5;f4b433;270;1983
2c32d5;5f92b9;84;1983
2c32d5;d97740;16;1982
2c32d5;9994b6;7;1981
2c32d5;e9c4ed;310;1981
2c32d5;ed8b0e;22;1980
2c32d5;88505b;339;1979
2c32d5;3cfe67;70;1978
2c32d5;88421b;36;1978
2c32d5;1e0234;29;1978
2c32d5;f6912c;1;1977
2c32d5;eeee82;1;1977
2c32d5;0f69d9;225;1977
2c32d5;634eef;45;1977
2c32d5;64d911;54;1977
2c32d5;0a39e2;78;1976
2c32d5;56f341;3;1976
2c32d5;b2751b;7;1976
2c32d5;e15e6c;21;1976
2c32d5;7f11d6;15;1976
2c32d5;b5369f;47;1976
2c32d5;1ed4ff;10;1976
2c32d5;1bace1;0;1976
2c32d5;c8635e;1;1974
2c32d5;b63f6e;56;1974
2c32d5;39a893;36;1974
2c32d5;38a71c;19;1974
2c32d5;af336c;59;1974
2c32d5;09f35b;0;1974
2c32d5;768689;13;1973
2c32d5;6521cb;209;1973
2c32d5;ce083b;0;1972
2c32d5;fc01ba;0;1972
2c32d5;17ca48;0;1972
2c32d5;4af8ba;20;1972
2c32d5;3fd659;14;1972
2c32d5;e485fd;111;1971
2c32d5;b7ad07;11;1971
2c32d5;9f1fec;30;1971
2c32d5;b1e40f;3;1971
2c32d5;fd5ef5;10;1978
2c32d5;9be207;0;1973
2c32d5;fd5ef5;10;1978
2c32d5;9be207;0;1973
