Author;PaperID;Citations;Year
15eef3;f6bb37;21;2007
15eef3;d40742;0;2005
15eef3;47a9ac;5;2002
15eef3;dfd9e4;2;2001
15eef3;3f48a9;23;2000
15eef3;9ed12d;45;2000
15eef3;dd439d;8;1998
15eef3;f06238;6;1997
15eef3;e0383f;161;1996
15eef3;b5051f;12;1996
15eef3;9fe96c;23;1996
15eef3;2a04fe;89;1980
15eef3;5898e7;5;1980
15eef3;870e48;10;1977
15eef3;6450b0;38;1976
15eef3;be2250;1;1976
15eef3;aae1ed;34;1975
15eef3;fa0f4d;6;1975
15eef3;699fc6;1;1975
15eef3;cb258d;130;1974
15eef3;38ea1c;42;1971
15eef3;e0dad0;5;1969
15eef3;c2eb81;18;1969
15eef3;22f4fd;1;1969
15eef3;6f2b40;0;1967
15eef3;b0a937;1;1966
