Author;PaperID;Citations;Year
51912e;0e8797;0;2016
51912e;51d599;0;2016
51912e;10b057;1;2016
51912e;fcea6d;1;2016
51912e;fcbc70;0;2016
51912e;b6960f;0;2016
51912e;38174c;1;2016
51912e;588a77;2;2015
51912e;e38c81;0;2015
51912e;a06bae;0;2015
51912e;35c0d3;1;2015
51912e;4d3b74;6;2015
51912e;51650e;2;2015
51912e;895591;0;2015
51912e;73cfa9;0;2015
51912e;ff186c;1;2015
51912e;53149d;11;2015
51912e;7aec0a;3;2015
51912e;818a8d;1;2015
51912e;dce5a9;0;2015
51912e;801e34;0;2015
51912e;506ac6;1;2015
51912e;c3bdd9;2;2015
51912e;7a8616;3;2014
51912e;b57662;12;2014
51912e;c74912;0;2014
51912e;f25dd2;11;2014
51912e;e2fe7a;5;2014
51912e;c054c9;4;2014
51912e;ebfb7d;2;2014
51912e;3357b6;1;2014
51912e;5116b5;16;2014
51912e;ee3706;69;2014
51912e;212b3f;6;2014
51912e;f35b19;3;2014
51912e;969106;1;2014
51912e;43bbd5;0;2014
51912e;56e793;4;2014
51912e;c9704d;4;2014
51912e;52ddc6;4;2014
51912e;8f19fb;0;2014
51912e;f5406e;3;2014
51912e;4c4dd1;2;2014
51912e;149251;2;2014
51912e;bc7ad9;7;2013
51912e;38b6dc;24;2013
51912e;83a223;4;2013
51912e;29b2d5;13;2013
51912e;d5ec07;4;2013
51912e;46917a;9;2013
51912e;abacac;6;2013
51912e;e73d61;7;2013
51912e;740817;11;2013
51912e;6ccd46;5;2013
51912e;830b98;2;2013
51912e;65094b;2;2013
51912e;a0eefb;22;2013
51912e;752fe6;1;2013
51912e;3f71c7;2;2013
51912e;427b2b;0;2013
51912e;901f4d;19;2013
51912e;9b0915;8;2013
51912e;1c7265;1;2013
51912e;6cfc5f;12;2013
51912e;9a8f92;21;2013
51912e;e880c3;45;2012
51912e;38a318;18;2012
51912e;a4d15d;19;2012
51912e;0fb378;7;2012
51912e;169225;29;2012
51912e;ff7e64;5;2012
51912e;77259a;9;2012
51912e;f1611a;8;2012
51912e;c0300b;10;2012
51912e;5737fd;16;2012
51912e;9043e1;25;2012
51912e;cce3c9;21;2012
51912e;6fa852;3;2012
51912e;9d3646;6;2012
51912e;26a324;8;2011
51912e;944b30;34;2011
51912e;6a45f9;24;2011
51912e;f72ee7;14;2011
51912e;af266e;7;2011
51912e;5fa684;6;2011
51912e;f48437;2;2011
51912e;127193;0;2011
51912e;95394d;37;2011
51912e;f05353;1;2011
51912e;541c61;17;2010
51912e;df0656;2;2010
51912e;078d17;9;2010
51912e;514b23;38;2010
51912e;84014a;19;2010
51912e;0bd2ba;23;2010
51912e;35ca01;207;2010
51912e;ea1d98;5;2010
51912e;6bc807;4;2010
51912e;e8adc3;2;2010
51912e;460d0e;13;2010
51912e;6f4c0e;2;2010
51912e;ebe9a1;5;2010
51912e;1f5693;21;2010
51912e;141ea2;273;2010
51912e;c39bfb;7;2010
51912e;e3b066;11;2010
51912e;c76781;14;2010
51912e;14f745;5;2010
51912e;dad671;57;2009
51912e;8e0e89;9;2009
51912e;06bf1f;5;2009
51912e;5408b6;34;2009
51912e;612cba;36;2009
51912e;83e9c3;12;2009
51912e;3434e9;2;2009
51912e;9108c1;5;2009
51912e;25258a;13;2009
51912e;4d2b27;19;2009
51912e;fb32c4;41;2009
51912e;2423ce;1;2008
51912e;3ab285;26;2008
51912e;f20e9b;25;2008
51912e;b434e3;31;2008
51912e;107433;6;2008
51912e;e4e397;7;2008
51912e;318834;1;2008
51912e;d0b9c1;20;2008
51912e;7b7732;6;2008
51912e;c2f74b;41;2008
51912e;2fdc1a;56;2008
51912e;aba4a7;19;2008
51912e;409926;170;2008
51912e;e7c0ed;40;2008
51912e;907ddc;0;2008
51912e;2c09c3;3;2007
