Author;PaperID;Citations;Year
45284d;3eb28e;1;2015
45284d;8ba554;24;2013
45284d;eb49e8;7;2013
45284d;a892f8;0;2013
45284d;e6f68a;40;2008
45284d;3700ab;1;2008
45284d;3fe473;8;2008
45284d;b3263e;425;2008
45284d;5a7eb7;55;2008
45284d;eabdb0;2;2008
45284d;4863d1;6;2007
45284d;5a24ad;83;2006
45284d;cec485;82;2006
45284d;40a557;73;2006
45284d;fef3ed;85;2006
45284d;cb7422;27;2006
45284d;e804bb;25;2006
45284d;7af4cd;25;2005
45284d;c8998c;306;2005
45284d;e1553b;40;2004
45284d;e75f9d;148;2004
45284d;f317a9;5;2004
45284d;1f1c08;99;2004
45284d;8376c2;0;2004
45284d;feabdb;315;2004
45284d;6b9f73;44;2003
45284d;e6fbc5;65;2003
45284d;39a1e7;103;2003
45284d;5184d1;180;2001
45284d;e094ff;33;2001
45284d;9b67e7;116;2000
45284d;551e4f;110;2000
45284d;deeb47;351;2000
45284d;e1b701;8;1999
45284d;ea6127;20;1999
45284d;93c4a9;152;1999
45284d;9ec960;134;1998
45284d;a3ed2a;92;1998
45284d;a6ca1d;1;1997
45284d;bf40ba;786;1997
45284d;33d820;180;1997
45284d;851681;19;1996
45284d;2c7c9c;6;1996
45284d;97cf3b;23;1996
45284d;ee41a0;248;1995
45284d;af0017;5;1995
45284d;074a68;18;1995
45284d;fe30ee;559;1995
45284d;59161a;23;1995
45284d;76b9f8;15;1994
45284d;6b44f4;80;1994
45284d;21b4bb;0;1993
45284d;587bc8;0;1993
45284d;8b3ab1;124;1993
45284d;0ac897;281;1992
45284d;cf40bc;73;1991
45284d;14388a;17;1991
45284d;3c241a;41;1991
45284d;be95b6;161;1991
45284d;b0e774;115;1991
45284d;9191ee;91;1990
45284d;dab200;80;1990
45284d;e22baa;41;1989
45284d;b60d68;149;1989
45284d;76f8fe;116;1989
45284d;9b3229;44;1989
45284d;59893a;63;1988
45284d;4c40e7;44;1987
45284d;347550;23;1987
45284d;0cfe92;86;1987
45284d;c29082;109;1987
45284d;26bb9e;78;1987
45284d;a286ba;16;1986
45284d;a01b5d;369;1985
45284d;cd18b9;30;1984
45284d;7cb20c;0;1983
45284d;70f6c6;2;1983
45284d;f56665;25;1983
45284d;645f2e;130;1983
45284d;b5706a;10;1983
45284d;0aa52e;0;1982
45284d;f73921;0;1982
45284d;ffb477;115;1982
45284d;3c6078;42;1982
45284d;be021c;10;1982
45284d;3bf3ac;442;1982
45284d;10988d;49;1982
45284d;94e8ba;163;1980
45284d;e56519;107;1980
45284d;bfa311;1;1979
45284d;9aae34;1;1979
45284d;a425d4;10;1977
45284d;94ed91;10;1976
45284d;024250;0;1974
45284d;1ce87e;27;1974
45284d;96b17c;98;1973
45284d;dca3ee;14;1970
45284d;693e9c;12;1966
45284d;883e36;145;1966
45284d;983a5f;25;1965
