Author;PaperID;Citations;Year
b36da9;69dffa;0;2016
b36da9;ff55b7;3;2016
b36da9;cd5413;0;2016
b36da9;75ddd8;0;2016
b36da9;8d2123;1;2015
b36da9;7b4067;2;2015
b36da9;688415;0;2015
b36da9;3f1cf4;0;2015
b36da9;df059a;2;2015
b36da9;68394e;4;2015
b36da9;d143d6;4;2014
b36da9;3900cd;1;2014
b36da9;213116;32;2014
b36da9;4fc898;6;2014
b36da9;c926b5;4;2014
b36da9;6d4d77;10;2013
b36da9;5d76d0;2;2013
b36da9;0e44c3;3;2013
b36da9;4f1026;4;2013
b36da9;4deb73;26;2013
b36da9;28d3a5;8;2013
b36da9;925ee4;3;2013
b36da9;78d2d7;9;2013
b36da9;674642;5;2012
b36da9;36e778;31;2012
b36da9;842d31;12;2012
b36da9;333a68;58;2012
b36da9;682a22;26;2012
b36da9;e77d9b;26;2012
b36da9;ed269a;20;2011
b36da9;abc331;16;2011
b36da9;45ab15;21;2011
b36da9;d3ed95;45;2010
b36da9;487cae;34;2010
b36da9;b2c3cb;20;2010
b36da9;6f9b07;39;2010
b36da9;5499bd;49;2009
b36da9;4480e3;21;2009
b36da9;b55712;48;2009
b36da9;b9174d;27;2009
b36da9;e6b1d3;12;2009
b36da9;da7ec5;14;2009
b36da9;dd7af6;14;2009
b36da9;9814f1;8;2008
b36da9;3ae097;24;2008
b36da9;c1f003;47;2008
b36da9;b620a6;47;2007
b36da9;6a897e;135;2007
b36da9;ff0846;4;2007
b36da9;cac22b;89;2007
b36da9;a85c18;101;2007
b36da9;19033e;49;2007
b36da9;ba2036;52;2007
b36da9;926104;61;2007
b36da9;53e345;55;2006
b36da9;37a268;96;2006
b36da9;d0a47c;15;2006
b36da9;f2d4c9;18;2006
b36da9;d2871e;42;2006
b36da9;97d811;59;2006
b36da9;4573b2;34;2006
b36da9;e8da4f;99;2006
b36da9;26b755;58;2006
b36da9;b26201;109;2005
b36da9;d692ac;69;2005
b36da9;6be1c6;37;2005
b36da9;8f2902;50;2005
b36da9;ab3759;47;2005
b36da9;ac1765;24;2005
b36da9;18e1bb;33;2005
b36da9;7535b7;55;2005
b36da9;f2469c;97;2004
b36da9;cd442d;14;2004
b36da9;afee78;241;2004
b36da9;de2acd;56;2004
b36da9;49d8a0;16;2004
b36da9;9742b1;51;2003
b36da9;b58af5;40;2003
b36da9;8b0345;37;2003
b36da9;da1676;26;2003
b36da9;854377;239;2003
b36da9;55216d;130;2002
b36da9;e3e43c;18;2002
b36da9;5917be;28;2002
b36da9;7084fe;31;2002
b36da9;cb26ec;106;2002
b36da9;5bc537;216;2002
b36da9;f6f897;3;2001
b36da9;8050fa;82;2001
b36da9;a511df;48;2001
b36da9;9d5e2e;155;2001
b36da9;5f43d7;33;2001
b36da9;6a4d66;24;2000
b36da9;7f31c4;15;2000
b36da9;0b34f5;69;2000
b36da9;53eb65;56;2000
b36da9;8dd89f;1;2000
b36da9;548a25;12;2000
b36da9;26606b;7;2000
b36da9;56654b;105;2000
b36da9;cd0cb2;106;2000
b36da9;f47ebf;11;1999
b36da9;654a26;67;1999
b36da9;a01e25;127;1999
b36da9;57c0c2;2;1999
b36da9;9d4c30;8;1998
b36da9;8bb52a;7;1998
b36da9;536c70;0;1998
b36da9;1926b9;38;1998
b36da9;c84e1c;13;1998
b36da9;95fc66;12;1998
b36da9;2b5cd6;23;1998
b36da9;387ff8;2;1997
b36da9;19af47;12;1997
b36da9;269ffd;23;1997
b36da9;74fc29;4;1997
b36da9;fb1854;12;1997
b36da9;1e8ab7;0;1997
b36da9;943e32;45;1996
b36da9;cb16ac;66;1996
b36da9;fdd6ce;89;1995
b36da9;6f8b08;29;1995
b36da9;21744b;15;1994
b36da9;9e8d31;2;1994
b36da9;2eb7aa;4;1993
