Author;PaperID;Citations;Year
8f2d14;21ae4e;1;2016
8f2d14;7fc40b;1;2016
8f2d14;5f75cc;1;2015
8f2d14;684753;5;2015
8f2d14;117430;58;2015
8f2d14;d4efe5;5;2014
8f2d14;6ace3a;24;2014
8f2d14;c1c191;9;2014
8f2d14;b16b04;21;2014
8f2d14;9ae863;24;2014
8f2d14;df6c23;1;2013
8f2d14;b7d387;13;2013
8f2d14;475f87;24;2013
8f2d14;bf9f26;50;2012
8f2d14;5d3755;21;2012
8f2d14;0f09aa;10;2012
8f2d14;da0213;1;2011
8f2d14;f5caed;16;2011
8f2d14;ccb573;58;2010
8f2d14;c9008d;4;2010
8f2d14;2939f3;47;2010
8f2d14;7d6a66;8;2010
8f2d14;1b4ba7;38;2010
8f2d14;5e57cf;32;2010
8f2d14;04471c;86;2010
8f2d14;502e75;17;2010
8f2d14;2c2c8c;55;2009
8f2d14;99c90d;66;2009
8f2d14;a9b6dc;42;2007
8f2d14;f44fdb;28;2007
8f2d14;97c431;83;2007
8f2d14;860aff;40;2007
8f2d14;30610b;45;2006
8f2d14;563cfe;68;2006
8f2d14;b33f62;45;2006
8f2d14;15efa3;37;2006
8f2d14;6393bc;119;2005
8f2d14;2d4848;88;2005
8f2d14;f9c991;8;2004
8f2d14;0368eb;111;2004
8f2d14;4089f9;164;2003
8f2d14;401619;72;2003
8f2d14;a302e4;40;2003
8f2d14;145f7b;146;2003
8f2d14;6ae4c7;271;2003
8f2d14;71a3ab;73;2003
8f2d14;663e4f;150;2002
8f2d14;64f7c8;127;2002
8f2d14;e7439e;105;2002
8f2d14;43ccc2;73;2001
8f2d14;a54b22;38;2001
8f2d14;de9102;34;2001
8f2d14;073ed8;63;2001
8f2d14;687c97;99;2000
8f2d14;04a99c;15;2000
8f2d14;2e3f3e;124;2000
8f2d14;fa9334;61;2000
8f2d14;a64d30;110;2000
8f2d14;3d3ae6;11;2000
8f2d14;99d539;244;1999
8f2d14;d89633;233;1999
8f2d14;c3f189;154;1999
8f2d14;5e558e;58;1999
8f2d14;082ea4;147;1999
8f2d14;4ec7da;9;1998
8f2d14;751f96;6;1998
8f2d14;454325;209;1998
8f2d14;eb238e;152;1998
8f2d14;684c0c;60;1998
8f2d14;bfa16e;51;1998
8f2d14;617494;44;1997
8f2d14;dfcedb;112;1997
8f2d14;c1e95c;140;1997
8f2d14;f27fb8;36;1997
8f2d14;766a7f;37;1997
8f2d14;128b01;52;1997
8f2d14;59d4e6;269;1997
8f2d14;271123;37;1997
