Author;PaperID;Citations;Year
dab2ed;f5aa82;10;2012
dab2ed;2c3d3e;3;2011
dab2ed;a1d72f;0;2011
dab2ed;f85647;14;2007
dab2ed;df734e;7;2004
dab2ed;bb4ef6;24;2004
dab2ed;ac3a1b;2;2002
dab2ed;ad5f39;0;2001
dab2ed;3f6708;22;2000
dab2ed;b46cbf;2;2000
dab2ed;4bad7a;12;2000
dab2ed;ea9842;4;2000
dab2ed;048533;41;2000
dab2ed;a26a0f;2;1998
dab2ed;2223e6;119;1998
dab2ed;fb06db;22;1998
dab2ed;1d2ab5;104;1997
dab2ed;f3cbf5;16;1996
dab2ed;a36bf6;114;1996
dab2ed;fe22a1;12;1995
dab2ed;3dc6b0;13;1995
dab2ed;c689a8;44;1995
dab2ed;5f9368;5;1994
dab2ed;db5101;103;1994
dab2ed;519275;36;1994
dab2ed;ca9b09;67;1994
dab2ed;57620d;6;1994
dab2ed;bf081d;33;1993
dab2ed;cf3d63;38;1993
dab2ed;f9a7f5;27;1993
dab2ed;6a3c78;10;1992
dab2ed;13375d;9;1992
dab2ed;fa14fd;31;1991
dab2ed;e6dc01;18;1991
dab2ed;650b8b;137;1991
dab2ed;040851;26;1990
dab2ed;9473f6;99;1990
dab2ed;7774b3;18;1990
dab2ed;df5dd4;26;1989
dab2ed;41560e;18;1989
dab2ed;dbebed;32;1989
dab2ed;43cebc;128;1988
dab2ed;a72cbf;32;1988
dab2ed;d52145;51;1988
dab2ed;25da15;9;1987
dab2ed;2eaf25;8;1987
dab2ed;4c821a;9;1987
dab2ed;e1d6ce;5;1987
dab2ed;13011d;0;1986
dab2ed;37d771;15;1986
dab2ed;528fc6;157;1984
dab2ed;8925c3;70;1983
dab2ed;8da859;49;1983
dab2ed;fd98e0;42;1982
dab2ed;490ecc;88;1982
dab2ed;5f4a56;13;1982
dab2ed;8449b1;13;1981
dab2ed;2f6ad0;4;1981
dab2ed;6269fa;3;1981
dab2ed;dc6f30;74;1980
dab2ed;2d781b;69;1979
dab2ed;139f12;0;1979
dab2ed;5526cf;6;1979
dab2ed;98992c;0;1979
dab2ed;edd857;49;1978
dab2ed;28d9a1;9;1978
