Author;PaperID;Citations;Year
06eaeb;95080d;9;2000
06eaeb;13e0ef;1;1999
06eaeb;56b634;20;1988
06eaeb;1536c2;3;1988
06eaeb;41225c;0;1987
06eaeb;b5f7b1;6;1987
06eaeb;36bd43;1;1985
06eaeb;58ce29;0;1985
06eaeb;be196f;26;1983
06eaeb;e17ba9;17;1982
06eaeb;6d15fa;4;1982
06eaeb;e3bdd6;4;1973
06eaeb;f718c9;6;1973
06eaeb;db0044;1;1973
06eaeb;7b8515;22;1972
06eaeb;b252ab;7;1971
06eaeb;c4573b;1;1971
06eaeb;db5672;7;1971
06eaeb;2b00f9;10;1967
06eaeb;b5f8ef;42;1967
06eaeb;debbeb;19;1966
06eaeb;831c34;3;1966
06eaeb;fd555a;49;1965
06eaeb;ef8364;16;1965
06eaeb;d2f9e9;15;1963
06eaeb;e18974;25;1963
06eaeb;fb0b9b;4;1963
06eaeb;0e99be;1;1962
06eaeb;a70fe9;8;1962
06eaeb;848ced;0;1962
06eaeb;63d5ca;4;1962
06eaeb;ec8885;0;1961
06eaeb;01a84b;2;1960
06eaeb;809b7b;5;1960
06eaeb;036042;24;1959
06eaeb;bf24b1;5;1966
06eaeb;59e74d;43;1965
