Author;PaperID;Citations;Year
ef5db3;811b4b;0;2016
ef5db3;1f4887;7;2016
ef5db3;55fe32;1;2015
ef5db3;cead6d;5;2015
ef5db3;6bbb0f;3;2015
ef5db3;6049d6;4;2015
ef5db3;00229f;5;2015
ef5db3;b5bba1;9;2015
ef5db3;7ddc9d;2;2015
ef5db3;43c9fb;15;2015
ef5db3;4caada;2;2015
ef5db3;03a6bc;0;2014
ef5db3;29b556;8;2014
ef5db3;e350cd;2;2013
ef5db3;345019;4;2013
ef5db3;a365a3;1;2013
ef5db3;a7c635;15;2013
ef5db3;fafeec;1;2013
ef5db3;5f4da8;45;2012
ef5db3;1d24e7;89;2012
ef5db3;2c7e8f;10;2012
ef5db3;c653c3;20;2012
ef5db3;7de57b;31;2012
ef5db3;8364fd;60;2012
ef5db3;91c89a;29;2012
ef5db3;9d6669;60;2011
ef5db3;65eda0;71;2011
ef5db3;0cbe30;11;2011
ef5db3;abfd08;59;2010
ef5db3;ea9418;52;2010
ef5db3;d0460e;18;2010
ef5db3;f8a75f;42;2009
ef5db3;eb668b;22;2009
ef5db3;a16a91;24;2009
ef5db3;20cce3;20;2009
ef5db3;47155e;8;2009
ef5db3;2c5f05;74;2009
ef5db3;610695;10;2009
ef5db3;473460;10;2008
ef5db3;a58507;31;2008
ef5db3;dcaa38;55;2008
ef5db3;933678;44;2008
ef5db3;b5d890;139;2007
ef5db3;12e47a;24;2007
ef5db3;ad84fc;18;2006
ef5db3;1faf9a;121;2006
ef5db3;bd3556;113;2006
ef5db3;069aab;205;2006
ef5db3;4a90dd;75;2006
ef5db3;216933;62;2006
ef5db3;9c7911;31;2006
ef5db3;bd7e3e;94;2006
ef5db3;b9a373;9;2005
ef5db3;91c028;37;2005
ef5db3;f5977d;67;2005
ef5db3;f9c439;29;2005
ef5db3;20f2b9;36;2005
ef5db3;355d8f;50;2004
ef5db3;1de7da;33;2004
ef5db3;6e0eb2;128;2004
ef5db3;b1ebbd;26;2004
ef5db3;e4930d;263;2004
ef5db3;25e1df;59;2003
ef5db3;9fbfeb;76;2003
ef5db3;15f597;175;2003
ef5db3;3cfaba;40;2002
ef5db3;7e0ab9;71;2001
ef5db3;6c50fd;13;2001
ef5db3;841faf;100;2001
ef5db3;2d7c8c;49;2001
ef5db3;79baa5;39;2001
ef5db3;be0dd5;7;2000
ef5db3;03f6e3;86;2000
ef5db3;9e5281;39;2000
ef5db3;e1ea46;147;2000
ef5db3;2a3ab5;25;1999
ef5db3;fe9c2c;188;1999
ef5db3;e107aa;96;1999
ef5db3;e9fc3c;91;1998
ef5db3;774329;94;1998
ef5db3;cc00ef;246;1998
ef5db3;302728;0;1998
ef5db3;e7e1f0;130;1998
ef5db3;e6103f;490;1998
ef5db3;378c10;177;1998
ef5db3;ac6074;126;1997
ef5db3;99991c;37;1997
ef5db3;14afc8;97;1997
ef5db3;ed45a3;85;1997
ef5db3;1ca016;7;1996
ef5db3;b4b5c7;21;1996
ef5db3;cf66fd;16;1996
ef5db3;38276a;90;1996
ef5db3;671493;68;1996
ef5db3;d9017d;70;1996
ef5db3;506aba;55;1995
ef5db3;e9cbaa;365;1995
ef5db3;c7dfbd;61;1995
ef5db3;434778;155;1994
ef5db3;07ca73;7;1994
ef5db3;c9f473;4;1994
ef5db3;845412;104;1993
ef5db3;f1fd2e;2;1993
ef5db3;b5b54a;358;1993
ef5db3;a9667a;53;1993
ef5db3;5836c3;41;1993
ef5db3;1b25da;46;1993
ef5db3;81418f;10;1993
ef5db3;24709b;93;1991
ef5db3;431606;194;1991
ef5db3;d74f89;22;1991
ef5db3;6ff29d;9;1991
ef5db3;2f4e36;154;1990
ef5db3;4e7864;503;1990
ef5db3;05ca7f;28;1989
ef5db3;d2a7f0;44;1988
ef5db3;9aa132;52;1988
ef5db3;5a3ca9;337;1987
ef5db3;8ce6b1;76;1987
ef5db3;1fca51;1;1986
ef5db3;9c2b40;293;1985
ef5db3;74d254;7;1985
ef5db3;3637f0;2;1985
ef5db3;01fc7a;1;1985
ef5db3;e06d4f;31;1982
ef5db3;227c42;49;1982
ef5db3;41cce4;33;1981
ef5db3;0be7dd;22;1980
ef5db3;e41aa3;8;1980
ef5db3;5dc762;13;1980
ef5db3;45c0d0;65;1979
