Author;PaperID;Citations;Year
d75484;dfcb1d;2;2015
d75484;3f821a;21;2014
d75484;37b9cc;28;2014
d75484;68c116;3;2013
d75484;b3ff10;8;2013
d75484;42c113;21;2012
d75484;a7fde9;34;2012
d75484;9c5d93;22;2012
d75484;951975;74;2012
d75484;19affa;79;2012
d75484;c9e13e;5;2012
d75484;4acb1c;28;2012
d75484;6ab474;215;2011
d75484;f389f0;35;2011
d75484;3a7508;14;2011
d75484;2bfcb4;43;2011
d75484;39eb72;6;2010
d75484;e2f5be;40;2010
d75484;862f16;59;2010
d75484;ac4a94;26;2010
d75484;76bb60;41;2010
d75484;68ec03;93;2010
d75484;c989ea;55;2009
d75484;53c1be;10;2009
d75484;a41bca;80;2009
d75484;9c20c0;12;2008
d75484;cc8344;109;2008
d75484;ed8f87;41;2008
d75484;165f4f;2;2007
d75484;c1371a;56;2007
d75484;e41fb8;189;2007
d75484;d9bccf;16;2007
d75484;8f6398;6;2006
d75484;99e458;182;2006
d75484;7c367b;20;2006
d75484;003112;109;2006
d75484;4ae5c4;171;2006
d75484;3a8656;68;2006
d75484;364550;44;2005
d75484;e7c982;200;2005
d75484;77845a;79;2005
d75484;acb555;116;2005
d75484;61438b;49;2005
d75484;6314dd;230;2004
d75484;daab20;120;2004
d75484;59274f;137;2004
d75484;4147f2;74;2004
d75484;20f22d;296;2004
d75484;2e5880;26;2004
d75484;c27906;32;2004
d75484;aef989;91;2003
d75484;633592;91;2003
d75484;081ad1;100;2002
d75484;aba416;151;2001
d75484;8f0f17;51;2001
d75484;6d7374;105;2001
d75484;ce2917;218;2000
d75484;5039f8;134;2000
d75484;745a92;136;1999
d75484;8a24a7;130;1999
d75484;a97242;28;1999
d75484;0cf6ac;55;1998
d75484;d1e3a6;170;1998
d75484;657412;247;1998
d75484;1d5e33;221;1997
d75484;5a885d;414;1995
d75484;2e984e;109;1995
d75484;647de8;0;1995
d75484;6ea0f9;96;1995
d75484;77b024;121;1995
d75484;ab43b5;282;1994
d75484;f8b9dc;48;1994
d75484;7ee23c;58;1993
d75484;18cdf8;92;1993
d75484;08ce00;3;1993
d75484;4a351e;16;1992
d75484;43b613;17;1992
d75484;7460e6;2;1992
d75484;5f0850;116;1991
d75484;7861a8;257;1991
d75484;896275;162;1991
d75484;a0f1a9;94;1991
d75484;829cec;2;1991
d75484;a7d98b;33;1990
d75484;7a1577;8;1990
d75484;fc1e15;8;1987
d75484;197861;142;1987
d75484;af122e;88;1987
d75484;1ecdb7;38;1987
d75484;68d344;76;1986
d75484;5542a6;226;1986
d75484;2dd49e;96;1986
d75484;a1e1bb;57;1985
d75484;e4d022;0;1985
d75484;117488;296;1984
d75484;80871a;35;1984
d75484;23539f;77;1984
d75484;6e26ae;17;1984
d75484;40e625;76;1983
d75484;9d879f;5;1983
d75484;fde551;23;1982
d75484;3d3ba5;39;1982
d75484;36f186;5;1978
