Author;PaperID;Citations;Year
e40e8c;852339;0;2016
e40e8c;2bdce8;0;2016
e40e8c;d35488;0;2016
e40e8c;ee7509;0;2016
e40e8c;4de225;0;2016
e40e8c;fdc0c0;0;2016
e40e8c;3254e8;5;2016
e40e8c;df8220;1;2016
e40e8c;0e4ce2;2;2016
e40e8c;cbf411;4;2016
e40e8c;62957b;0;2016
e40e8c;ac4465;2;2016
e40e8c;5a5b24;4;2016
e40e8c;7ae02c;1;2016
e40e8c;e50003;8;2016
e40e8c;66978e;2;2016
e40e8c;4312d5;8;2015
e40e8c;639637;25;2015
e40e8c;65bcdd;6;2015
e40e8c;a60e80;4;2015
e40e8c;471cc5;19;2015
e40e8c;442769;3;2015
e40e8c;7420f3;6;2015
e40e8c;df0b7c;10;2015
e40e8c;3e7b32;36;2015
e40e8c;0bbcc9;19;2015
e40e8c;026e43;7;2015
e40e8c;fe097a;5;2015
e40e8c;c8bcdb;16;2015
e40e8c;bf5cd4;19;2015
e40e8c;d26c16;16;2015
e40e8c;c52a7d;19;2015
e40e8c;a80db7;4;2015
e40e8c;40d12a;14;2015
e40e8c;64702f;22;2015
e40e8c;05bdd6;39;2015
e40e8c;7ac10c;31;2014
e40e8c;2632cb;12;2014
e40e8c;002329;4;2014
e40e8c;e76a9e;18;2014
e40e8c;7db1d5;33;2014
e40e8c;3c249e;35;2014
e40e8c;436fcd;3;2014
e40e8c;6b2106;8;2014
e40e8c;180920;19;2014
e40e8c;064f2b;26;2014
e40e8c;8abdcc;80;2014
e40e8c;195bcb;52;2014
e40e8c;7380da;23;2014
e40e8c;a1c00b;53;2014
e40e8c;d649ba;18;2013
e40e8c;193b90;80;2013
e40e8c;1a6844;20;2013
e40e8c;bb1d4e;44;2013
e40e8c;c69bae;81;2013
e40e8c;4c47a6;55;2013
e40e8c;0a26f3;10;2013
e40e8c;d84ffe;38;2013
e40e8c;ccac48;53;2013
e40e8c;4ee5c2;21;2013
e40e8c;646fc4;49;2013
e40e8c;e4f0d4;32;2013
e40e8c;f96324;34;2013
e40e8c;ce46e5;50;2013
e40e8c;3fec78;39;2013
e40e8c;b5f00f;15;2013
e40e8c;bedff5;32;2013
e40e8c;29d2f1;18;2013
e40e8c;1797e4;135;2013
e40e8c;445cf6;39;2013
e40e8c;a0b883;31;2012
e40e8c;c31418;29;2012
e40e8c;ba685a;26;2012
e40e8c;43f924;34;2012
e40e8c;67ed82;48;2012
e40e8c;44ab1f;9;2012
e40e8c;61594e;184;2012
e40e8c;bc3e03;46;2012
e40e8c;1cc2c1;46;2012
e40e8c;1fc362;40;2012
e40e8c;bd7021;17;2012
e40e8c;9efe16;40;2012
e40e8c;ffb963;43;2012
e40e8c;9d4efa;125;2012
e40e8c;c22473;28;2012
e40e8c;c0894e;23;2012
e40e8c;1e5dbc;40;2012
e40e8c;af9f58;42;2012
e40e8c;56cef6;59;2012
