Author;PaperID;Citations;Year
e36941;fb5cea;0;2015
e36941;985a98;0;2015
e36941;0c7d47;1;2015
e36941;7acb9f;2;2015
e36941;113ed0;2;2015
e36941;91bc50;8;2014
e36941;409d17;9;2013
e36941;300971;7;2013
e36941;614491;5;2012
e36941;7c9e6f;4;2012
e36941;144830;3;2012
e36941;629d8f;10;2011
e36941;8a1563;20;2011
e36941;dd7c43;3;2011
e36941;c1d504;4;2010
e36941;29902e;8;2009
e36941;ef2808;42;2009
e36941;f12c1e;10;2009
e36941;430179;32;2009
e36941;e6bbc2;30;2008
e36941;fd2e04;8;2008
e36941;e3c2f6;13;2008
e36941;3df7e1;2;2008
e36941;7a95a3;68;2008
e36941;ed3e18;47;2007
e36941;511156;28;2007
e36941;32e3ea;16;2007
e36941;a6f078;47;2007
e36941;9297c1;17;2006
e36941;5afd99;18;2006
e36941;6e4647;29;2006
e36941;cd8854;49;2006
e36941;eb2756;63;2006
e36941;60c260;16;2006
e36941;76e577;29;2006
e36941;84cc07;26;2005
e36941;2b347a;14;2005
e36941;800d42;26;2004
e36941;d48db1;70;2004
e36941;7386bf;3;2004
e36941;4d9967;104;2003
e36941;a08885;109;2003
e36941;3d9da4;67;2003
e36941;406f97;34;2002
e36941;f88584;71;2002
e36941;080663;60;2002
e36941;ec3354;161;2002
e36941;1c8cf8;35;2002
e36941;163a62;4;2001
e36941;31d12d;39;2000
e36941;7796f4;32;2000
e36941;05caf2;16;2000
e36941;09e765;37;2000
e36941;0e5e36;28;2000
e36941;a0442c;0;2000
e36941;abc0e0;76;1999
e36941;b87994;22;1998
e36941;ad983f;7;1997
e36941;84e944;43;1997
e36941;aadecb;7;1996
e36941;a7c186;11;1996
e36941;2fd4d3;19;1995
e36941;4efb34;2;1995
e36941;86716c;69;1994
e36941;88bca7;10;1994
e36941;9d5a51;5;1994
e36941;4f3dfc;5;1994
e36941;5867a8;0;1993
e36941;dae1d7;1;1993
e36941;f9ede5;10;1993
e36941;6e8732;33;1992
e36941;478ee5;8;1992
e36941;0c62a9;233;1992
e36941;a018f8;1;1992
e36941;eeee61;0;1992
e36941;ec0288;265;1991
e36941;4dc467;7;1991
e36941;1c7365;0;1991
e36941;f5a07d;0;1991
e36941;d64371;10;1990
e36941;efcd91;5;1990
e36941;cf0c89;26;1990
e36941;743ed3;16;1990
e36941;166cc1;41;1989
e36941;4e3ffd;7;1989
e36941;ca9078;15;1989
e36941;b1cb2c;4;1988
e36941;6826f8;3;1988
e36941;b47593;3;1988
e36941;5a09ef;46;1988
e36941;117ad6;17;1988
e36941;95427d;0;1988
e36941;e55cc2;8;1988
e36941;9a8b01;10;1988
e36941;ea656b;10;1988
e36941;4493a5;24;1987
e36941;5984e2;5;1987
e36941;30f88b;1;1987
e36941;d30594;15;1987
e36941;608ff5;8;1987
e36941;cde223;0;1987
e36941;099d85;8;1987
e36941;65f83c;39;1987
e36941;061122;0;1986
e36941;13bb89;17;1986
e36941;ef0eba;9;1986
e36941;5ac5da;26;1986
e36941;e13744;9;1986
e36941;f367f6;188;1986
e36941;239931;10;1986
e36941;c48486;14;1985
e36941;a1cad9;41;1985
e36941;fa51a8;1;1985
e36941;c5b819;13;1985
e36941;a7508b;0;1984
e36941;cbc7c0;82;1984
e36941;60bbaa;6;1984
e36941;c0e990;17;1984
e36941;0346c4;174;1983
e36941;a690e7;35;1983
e36941;a54d34;17;1982
e36941;c5e905;4;1982
e36941;ba8203;23;1982
e36941;51458d;16;1982
e36941;e71c2a;69;1982
e36941;fb8bdd;5;1982
e36941;f38f32;17;1982
e36941;3e53f3;10;1981
e36941;98bf61;0;1980
e36941;d5e48d;2;1980
e36941;ae3390;6;1980
e36941;f20c8f;9;1980
e36941;0c422f;53;1980
e36941;68d87f;20;1980
e36941;7ee722;5;1980
e36941;3910a4;24;1979
e36941;ea5bbe;16;1979
e36941;f5860f;39;1979
e36941;f8c1a5;7;2015
