Author;PaperID;Citations;Year
afe0cd;e676ad;1;2016
afe0cd;124e21;2;2015
afe0cd;8af158;15;2015
afe0cd;68fd01;0;2015
afe0cd;3d58d7;10;2014
afe0cd;ff1d36;0;2014
afe0cd;a43306;3;2013
afe0cd;e15efd;14;2013
afe0cd;577969;4;2013
afe0cd;4d5d1d;10;2012
afe0cd;a42d3f;17;2012
afe0cd;fa9ecc;1;2012
afe0cd;8b82f7;6;2012
afe0cd;b43286;36;2012
afe0cd;d2f086;34;2011
afe0cd;0c6f3d;15;2011
afe0cd;d481fa;8;2011
afe0cd;5d6488;22;2011
afe0cd;ec5080;40;2010
afe0cd;eeac46;28;2010
afe0cd;6d2b11;69;2009
afe0cd;df01a9;3;2008
afe0cd;cf1a37;33;2007
afe0cd;9bb725;74;2007
afe0cd;bea3f2;29;2007
afe0cd;5743df;19;2006
afe0cd;75422e;48;2006
afe0cd;11ebe5;71;2005
afe0cd;4986a2;69;2005
afe0cd;4164a6;39;2005
afe0cd;1011aa;42;2004
afe0cd;b2097d;46;2003
afe0cd;5aadfb;87;2002
afe0cd;e93a52;104;2002
afe0cd;d0d4d2;18;2002
afe0cd;6021cf;51;2002
afe0cd;98542b;1;2002
afe0cd;cc46b6;25;2001
afe0cd;28182d;119;2001
afe0cd;1e44af;128;2000
afe0cd;40f784;46;2000
afe0cd;e7f215;56;2000
afe0cd;d45534;14;2000
afe0cd;f06a0e;34;2000
afe0cd;986f1a;200;2000
afe0cd;520e7e;14;1999
afe0cd;04b2be;111;1999
afe0cd;d7aa03;125;1999
afe0cd;1c77ea;43;1998
afe0cd;808199;14;1998
afe0cd;c3f734;36;1998
afe0cd;cf79e7;247;1997
afe0cd;1e13a6;79;1997
afe0cd;b1bf56;169;1997
afe0cd;e78881;69;1997
afe0cd;3e76ea;37;1997
afe0cd;9a5da5;177;1997
afe0cd;54a11a;124;1997
afe0cd;ab3d29;695;1997
afe0cd;7a0e60;16;1997
afe0cd;e20b43;46;1997
afe0cd;8f3802;79;1997
afe0cd;bf0955;44;1997
afe0cd;9daeb5;73;1997
afe0cd;54e856;80;1997
afe0cd;db3f88;21;1996
afe0cd;55c6bb;40;1996
afe0cd;bffe64;98;1996
afe0cd;f0309e;101;1995
afe0cd;c4ca79;6;1995
afe0cd;39f2c2;250;1995
afe0cd;efdbf0;134;1995
afe0cd;abf791;14;1995
afe0cd;28da20;84;1994
afe0cd;2d0c8f;30;1994
afe0cd;7f2b78;189;1994
afe0cd;8b8277;27;1994
afe0cd;cfa292;6;1994
afe0cd;8c84d2;118;1993
afe0cd;e230a5;64;1993
afe0cd;810736;6;1993
afe0cd;d2fdec;120;1993
afe0cd;649b39;235;1992
afe0cd;3378ac;176;1992
afe0cd;f7cabc;180;1992
afe0cd;2a804c;161;1992
afe0cd;10527c;0;1992
afe0cd;4ac414;73;1991
afe0cd;0ea478;74;1990
afe0cd;94f9ce;303;1990
afe0cd;9adfbd;21;1989
afe0cd;224292;120;1989
afe0cd;9d191e;43;1989
afe0cd;c44dba;72;1988
afe0cd;eaf285;15;1988
afe0cd;7df7ed;26;1987
afe0cd;729dcd;63;1987
afe0cd;9a1684;52;1987
afe0cd;e45d54;91;1987
afe0cd;05bb63;0;1987
afe0cd;76aa14;135;1986
afe0cd;d0d483;155;1986
afe0cd;f6694b;8;1986
afe0cd;6d9aef;177;1986
afe0cd;3f24de;521;1985
afe0cd;053e30;12;1984
afe0cd;f31ccb;83;1983
afe0cd;ceb91c;8;1983
afe0cd;fce0ed;210;1982
afe0cd;ddd99f;91;1982
afe0cd;d358d2;100;1980
afe0cd;183711;104;1980
afe0cd;8162ce;9;1980
