Author;PaperID;Citations;Year
9ab0f2;d349d0;0;2009
9ab0f2;ef328c;26;2008
9ab0f2;a345a1;14;2006
9ab0f2;62cc8d;41;2006
9ab0f2;00c397;47;2002
9ab0f2;3bf6db;37;2002
9ab0f2;bded6a;59;2001
9ab0f2;109d80;0;2001
9ab0f2;fedfa5;284;2001
9ab0f2;19ff04;10;2001
9ab0f2;fe083c;17;2001
9ab0f2;d60c73;29;2000
9ab0f2;31fafb;19;1999
9ab0f2;1f3e6e;32;1999
9ab0f2;5a94d5;38;1997
9ab0f2;9fd92e;2;1995
9ab0f2;859b77;6;1995
9ab0f2;a20c06;3;1995
9ab0f2;b0d469;5;1994
9ab0f2;f08b62;8;1994
9ab0f2;2c1e58;0;1994
9ab0f2;ba304a;32;1993
9ab0f2;229e03;48;1991
9ab0f2;73f106;19;1990
9ab0f2;3560d0;34;1990
9ab0f2;a2898b;72;1989
9ab0f2;c9fcc7;21;1988
9ab0f2;0bf899;63;1988
9ab0f2;0229ef;11;1987
9ab0f2;a4971f;3;1987
9ab0f2;f5a462;26;1987
9ab0f2;32f0de;13;1986
9ab0f2;78b1d2;7;1986
9ab0f2;2f4753;23;1985
9ab0f2;fe1484;48;1982
9ab0f2;80289d;70;1982
9ab0f2;aadb5e;22;1982
9ab0f2;1d8384;144;1981
9ab0f2;7dee99;14;1978
9ab0f2;302ff6;12;1978
9ab0f2;34e830;71;1976
9ab0f2;117457;91;1975
9ab0f2;c55c00;42;1975
9ab0f2;c5b763;24;1974
