Author;PaperID;Citations;Year
e09a9c;4417ab;0;2016
e09a9c;09161e;7;2015
e09a9c;3f60b3;1;2015
e09a9c;fd280b;17;2015
e09a9c;881407;16;2015
e09a9c;8be8b0;24;2014
e09a9c;dc30d7;1;2014
e09a9c;8ab930;11;2014
e09a9c;6ce18e;7;2014
e09a9c;436a43;0;2014
e09a9c;5bc482;8;2014
e09a9c;776754;6;2014
e09a9c;5cdc64;25;2013
e09a9c;cfb71b;55;2013
e09a9c;e9213c;88;2013
e09a9c;b37a4e;17;2013
e09a9c;378877;12;2013
e09a9c;3eb163;101;2013
e09a9c;80421b;76;2013
e09a9c;737881;25;2013
e09a9c;4d2c39;9;2012
e09a9c;cb38be;35;2012
e09a9c;091d59;19;2012
e09a9c;9ea425;73;2012
e09a9c;4097a0;106;2012
e09a9c;506eb1;179;2012
e09a9c;748a28;10;2012
e09a9c;d3082e;15;2011
e09a9c;3352b0;63;2011
e09a9c;dceae0;93;2011
e09a9c;bbf8c5;33;2011
e09a9c;572a47;0;2011
e09a9c;6b5440;10;2011
e09a9c;ed3a82;34;2011
e09a9c;12836b;25;2011
e09a9c;973329;3;2011
e09a9c;fa26e7;331;2011
e09a9c;0c6ac8;14;2011
e09a9c;d33dee;50;2010
e09a9c;396e35;23;2010
e09a9c;f8ecaf;37;2010
e09a9c;cddde6;8;2010
e09a9c;5c8ba7;77;2010
e09a9c;e54fa3;25;2010
e09a9c;3cce29;33;2010
e09a9c;782480;13;2009
e09a9c;5c741c;133;2009
e09a9c;a04482;235;2009
e09a9c;8db69e;27;2008
e09a9c;be4033;4;2008
e09a9c;7fea80;49;2008
e09a9c;63f7aa;39;2008
e09a9c;633f38;84;2008
e09a9c;68fa8e;25;2008
e09a9c;b28c9a;19;2008
e09a9c;7c3778;3;2008
e09a9c;c6affb;8;2007
e09a9c;abed6c;274;2007
e09a9c;ad0558;142;2007
e09a9c;371779;85;2007
e09a9c;85e1bd;61;2007
e09a9c;7348fa;55;2007
e09a9c;54bd61;265;2007
e09a9c;b8720d;63;2007
e09a9c;dbda2d;68;2007
e09a9c;8f63bf;44;2006
e09a9c;e2822d;39;2006
e09a9c;4799bf;437;2006
e09a9c;d302c8;33;2006
e09a9c;b3b7a0;92;2006
e09a9c;2df06b;57;2006
e09a9c;7e181a;432;2006
e09a9c;e099d3;76;2006
e09a9c;eec933;204;2005
e09a9c;e3c04e;47;2005
e09a9c;ac1149;73;2005
e09a9c;f7bee8;46;2005
e09a9c;8f78fb;22;2005
e09a9c;682b4d;135;2005
e09a9c;da4571;116;2005
e09a9c;df5b9a;96;2005
e09a9c;4192a2;107;2005
e09a9c;e23eb2;65;2005
e09a9c;96021e;166;2005
e09a9c;b252d1;78;2004
e09a9c;27496f;33;2004
e09a9c;cc0de3;97;2004
e09a9c;8ef1f9;112;2004
e09a9c;e11b2d;268;2003
e09a9c;bfba27;87;2003
e09a9c;ec4afb;31;2003
e09a9c;05ebb7;60;2003
e09a9c;270c63;112;2003
e09a9c;75f080;148;2003
e09a9c;50e8b8;19;2003
e09a9c;a963d0;30;2002
e09a9c;81fb69;87;2002
e09a9c;371db4;53;2002
e09a9c;0d214b;172;2002
e09a9c;533bf7;432;2002
e09a9c;2be62e;268;2002
e09a9c;ff0b5b;264;2002
e09a9c;d4c20f;46;2002
e09a9c;c41ce7;67;2001
e09a9c;2a2a24;45;2001
e09a9c;017287;10;2001
e09a9c;73c00f;107;2001
e09a9c;f76509;14;2001
e09a9c;8208af;108;2001
e09a9c;d7880c;106;2000
e09a9c;cab990;93;2000
e09a9c;c4c663;1062;2000
e09a9c;ed41bf;109;2000
e09a9c;f52b74;60;2000
e09a9c;fe969f;27;2000
e09a9c;a00db9;23;2000
e09a9c;982e98;48;2000
e09a9c;5d800c;41;1999
e09a9c;7f553b;157;1999
e09a9c;cd5c2b;225;1999
e09a9c;251d1e;40;1999
e09a9c;69d48d;189;1999
e09a9c;d308e7;11;1999
e09a9c;f2ab1b;108;1999
e09a9c;415bc1;2;1998
e09a9c;076753;532;1998
e09a9c;61f593;76;1998
e09a9c;722326;15;1998
e09a9c;7b5e28;106;1998
e09a9c;0ee2fc;57;1998
e09a9c;be3829;62;1998
e09a9c;b8b21a;58;1998
e09a9c;8a7cee;111;1998
e09a9c;b6a9e3;45;1998
e09a9c;ee16f5;204;1998
e09a9c;27a8f1;202;1998
e09a9c;321e02;83;1998
e09a9c;6fa6b8;25;1998
e09a9c;28296e;0;1997
e09a9c;726d43;144;1997
e09a9c;88262d;60;1997
e09a9c;123121;66;1996
e09a9c;c504ef;219;1996
e09a9c;f92e84;979;1996
e09a9c;150e51;191;1996
e09a9c;20367e;54;1996
e09a9c;d29edc;25;1996
e09a9c;67d542;68;1995
e09a9c;01c053;211;1995
e09a9c;96ab65;48;1995
e09a9c;a316ca;110;1995
e09a9c;24eb51;34;1995
e09a9c;9d72a6;199;1995
e09a9c;4d58d4;89;1995
e09a9c;f92187;60;1995
e09a9c;313b2c;42;1995
e09a9c;6e4325;16;1995
e09a9c;7f7ccb;111;1995
e09a9c;5a583b;144;1994
