Author;PaperID;Citations;Year
91cde4;42ba27;0;2016
91cde4;a710af;0;2016
91cde4;87e0a2;3;2016
91cde4;372808;0;2015
91cde4;a2ccf6;1;2014
91cde4;91f641;2;2014
91cde4;83aed5;0;2014
91cde4;606dd9;0;2014
91cde4;f2aeb3;0;2014
91cde4;bca79f;4;2012
91cde4;d4d660;1;2012
91cde4;93a865;1;2012
91cde4;3962eb;1;2011
91cde4;24a6c4;0;2011
91cde4;235a89;2;2010
91cde4;25d676;9;2010
91cde4;b62e3a;24;2010
91cde4;8eb6ad;1;2009
91cde4;526d4a;9;2008
91cde4;5d0b11;2;2008
91cde4;104816;6;2008
91cde4;1627b6;14;2008
91cde4;323c99;0;2008
91cde4;77e1d6;6;2008
91cde4;d29611;15;2008
91cde4;b7f619;16;2007
91cde4;cfa5ff;5;2007
91cde4;c8008f;4;2007
91cde4;350fdc;155;2007
91cde4;43d7e6;2;2007
91cde4;ea5654;12;2007
91cde4;77bb55;13;2006
91cde4;595b31;28;2006
91cde4;46947e;2;2006
91cde4;2c96d7;4;2004
91cde4;980d06;15;2004
91cde4;1c8c6a;8;2004
91cde4;a7d483;11;2004
91cde4;bafb3a;9;2004
91cde4;0ba237;2;2004
91cde4;6c80a6;37;2003
91cde4;a042bc;107;2003
91cde4;6f6941;6;2003
91cde4;e470b0;48;2002
91cde4;bfe87c;12;2001
91cde4;1ce142;2;2000
91cde4;bba073;1;2000
91cde4;2f2bd1;7;2000
91cde4;7dd74b;139;1999
91cde4;7ab2de;7;1999
91cde4;e36a76;15;1999
91cde4;a1130d;41;1999
91cde4;7d9e8a;19;1999
91cde4;ea41de;16;1999
91cde4;463f93;1;1999
91cde4;6e6389;11;1998
91cde4;45fed8;91;1998
91cde4;a9ec11;16;1997
91cde4;c3dc14;24;1997
91cde4;9f4f7c;1;1997
91cde4;b2caf8;92;1997
91cde4;031676;11;1996
91cde4;8889b9;141;1996
91cde4;0f125a;24;1996
91cde4;66ca3d;0;1996
91cde4;870d4f;5;1996
91cde4;2b0d09;14;1996
91cde4;e55ef8;8;1995
91cde4;731887;49;1994
91cde4;93a940;58;1993
91cde4;9b7fb3;9;1991
91cde4;5d491e;20;1991
91cde4;6713bb;0;1991
91cde4;907b49;30;1988
91cde4;9b9f33;1;1985
91cde4;51da10;13;1982
91cde4;e33251;21;1981
91cde4;e6d829;82;1978
91cde4;649c8b;25;1977
91cde4;03ac6c;89;1975
