Author;PaperID;Citations;Year
c7fb02;01ca2d;3;2013
c7fb02;e701d3;4;2013
c7fb02;de35a1;25;2013
c7fb02;376582;5;2012
c7fb02;6376d9;1;2011
c7fb02;9c51a1;229;2009
c7fb02;75aaa4;19;2008
c7fb02;761368;8;2008
c7fb02;cb16d2;31;2005
c7fb02;3197f4;39;2005
c7fb02;c5780f;102;2005
c7fb02;39a56e;0;2004
c7fb02;4f481f;98;2004
c7fb02;fa2a3a;0;2003
c7fb02;5e8ffa;48;2003
c7fb02;074edf;45;2003
c7fb02;a2f8da;21;2002
c7fb02;224d69;4;2002
c7fb02;ab79e7;273;2001
c7fb02;c0c32c;50;1999
c7fb02;d40b03;23;1998
c7fb02;221ca2;10;1996
c7fb02;8c3e73;210;1995
c7fb02;e1565b;74;1995
c7fb02;a68103;29;1995
c7fb02;842a4a;3;1994
c7fb02;f01337;78;1993
c7fb02;cd34b8;63;1993
c7fb02;fee62d;8;1992
c7fb02;79b7b1;83;1992
c7fb02;f607e3;81;1992
c7fb02;c39fab;17;1991
c7fb02;a20e6e;6;1991
c7fb02;aed2c4;82;1990
c7fb02;5a708b;37;1990
c7fb02;c15279;44;1989
c7fb02;c14587;169;1986
c7fb02;d9db20;110;1984
c7fb02;36de45;63;1983
c7fb02;cb7e0f;65;1981
c7fb02;c1549d;15;1981
c7fb02;c6e5ef;32;1980
c7fb02;39d489;0;1980
c7fb02;b748bc;124;1977
c7fb02;960e3f;94;1976
c7fb02;62ed70;38;1976
c7fb02;6a2ecd;8;1975
c7fb02;4c4a4e;8;1974
c7fb02;bc488d;27;1973
c7fb02;efdebe;14;1973
c7fb02;f90b44;7;1972
c7fb02;bbbdd7;90;1969
c7fb02;a60b67;17;1968
c7fb02;25adb5;29;1966
c7fb02;40912f;15;1964
