Author;PaperID;Citations;Year
aa3d4d;ea4143;0;2016
aa3d4d;f10d39;5;2015
aa3d4d;29d64c;19;2015
aa3d4d;bbef4a;2;2015
aa3d4d;3ce6f6;2;2015
aa3d4d;34e066;0;2014
aa3d4d;2d85d4;21;2014
aa3d4d;2b8094;3;2014
aa3d4d;3ec393;3;2014
aa3d4d;e1b81e;4;2014
aa3d4d;0544c3;5;2013
aa3d4d;a4325a;9;2013
aa3d4d;5c9140;7;2013
aa3d4d;af9cdd;10;2013
aa3d4d;79f6e7;14;2012
aa3d4d;be275d;4;2012
aa3d4d;8c4369;23;2012
aa3d4d;51d1b0;13;2011
aa3d4d;15624d;52;2011
aa3d4d;75d3b3;150;2010
aa3d4d;fa6116;30;2010
aa3d4d;cfe667;9;2010
aa3d4d;e991dd;24;2010
aa3d4d;35ed26;73;2010
aa3d4d;9a65f4;426;2010
aa3d4d;d4016d;9;2009
aa3d4d;6039bf;30;2009
aa3d4d;1aff55;9;2009
aa3d4d;fb224e;280;2009
aa3d4d;966512;15;2009
aa3d4d;0b80e7;25;2009
aa3d4d;874f6c;39;2008
aa3d4d;bf0966;1;2008
aa3d4d;01b0ad;14;2008
aa3d4d;f86da4;16;2008
aa3d4d;bf565c;49;2007
aa3d4d;c5d233;42;2007
aa3d4d;cd8e36;31;2007
aa3d4d;1756f1;18;2007
aa3d4d;ad41aa;26;2007
aa3d4d;cc11f4;0;2007
aa3d4d;dab582;59;2006
aa3d4d;1ef40d;84;2006
aa3d4d;e445d4;93;2005
aa3d4d;06d7b4;38;2005
aa3d4d;f29e7e;45;2005
aa3d4d;5e3505;60;2005
aa3d4d;4a8146;50;2005
aa3d4d;93c927;34;2005
aa3d4d;a19145;89;2005
aa3d4d;6e15fd;75;2005
aa3d4d;4c5613;41;2005
aa3d4d;fa2adc;17;2004
aa3d4d;a1361d;8;2004
aa3d4d;26bdd0;36;2004
aa3d4d;8ccf60;68;2003
aa3d4d;73b1cc;32;2003
aa3d4d;af96a4;31;2002
aa3d4d;38af94;44;2002
aa3d4d;88fe08;24;2002
aa3d4d;2433d0;49;2002
aa3d4d;87654e;46;2002
aa3d4d;e7a972;69;2002
aa3d4d;faf52a;42;2001
aa3d4d;d91a9d;83;2001
aa3d4d;3b0167;50;2000
aa3d4d;ce7c89;62;2000
aa3d4d;56da96;85;2000
aa3d4d;8bdf7a;39;1999
aa3d4d;d00a6b;34;1999
aa3d4d;953818;32;1999
aa3d4d;66d929;69;1999
aa3d4d;a98b85;150;1999
aa3d4d;061ffb;97;1999
aa3d4d;a3c1ec;158;1998
aa3d4d;f6793a;59;1998
aa3d4d;0e6c03;117;1998
aa3d4d;b669fd;207;1997
aa3d4d;0099c9;26;1997
aa3d4d;2bf41f;37;1997
aa3d4d;dbd4e9;49;1997
aa3d4d;efe450;55;1996
aa3d4d;bd58cf;88;1996
aa3d4d;cc8bf5;51;1996
aa3d4d;d2b1f2;343;1996
aa3d4d;91ac85;39;1995
aa3d4d;cd2757;407;1995
aa3d4d;0065a6;8;1995
aa3d4d;315739;119;1995
aa3d4d;708793;291;1994
aa3d4d;0df662;168;1994
aa3d4d;991075;76;1994
aa3d4d;352d36;19;1994
aa3d4d;5d9b45;54;1994
aa3d4d;658e37;85;1994
aa3d4d;be08df;39;1994
aa3d4d;fc9066;954;1993
aa3d4d;77ca0e;77;1993
aa3d4d;44db8e;129;1993
aa3d4d;2afe17;20;1992
aa3d4d;dcd1be;146;1992
aa3d4d;77fed0;6;1991
aa3d4d;599d9c;4;1991
aa3d4d;d407fb;30;1991
aa3d4d;253109;733;1990
aa3d4d;968156;79;1990
aa3d4d;eec863;432;1989
aa3d4d;af170f;177;1989
aa3d4d;5979e4;37;1989
aa3d4d;4c991e;38;1989
aa3d4d;4bd783;16;1989
aa3d4d;a825d4;256;1988
aa3d4d;0ae561;1251;1988
aa3d4d;c527f3;70;1988
aa3d4d;50dd4c;28;1988
aa3d4d;e19327;163;1988
aa3d4d;74371a;341;1987
aa3d4d;925cae;158;1987
aa3d4d;7b1ee0;56;1987
aa3d4d;1ab9c0;78;1986
aa3d4d;9403ce;95;1985
aa3d4d;42a2bd;81;1985
aa3d4d;46526d;958;1985
aa3d4d;6fd1a3;372;1985
aa3d4d;9f95be;1080;1985
aa3d4d;27ef59;39;1985
aa3d4d;297ca5;15;1985
aa3d4d;fd54aa;34;1984
aa3d4d;394654;107;1984
aa3d4d;183295;81;1984
aa3d4d;619a9c;11;1984
aa3d4d;af00cf;10;1983
aa3d4d;294a53;433;1982
aa3d4d;b82497;208;1982
aa3d4d;b0a52f;10;1982
aa3d4d;fcf560;358;1981
aa3d4d;f8818f;1241;1981
aa3d4d;6451a8;304;1980
aa3d4d;3f6943;894;1980
aa3d4d;3b4035;51;1977
aa3d4d;b3a859;108;1977
aa3d4d;0657db;54;1977
aa3d4d;5596f1;688;1976
aa3d4d;484c57;332;1975
aa3d4d;ee78dd;10;1973
