Author;PaperID;Citations;Year
83a880;8ef608;0;2015
83a880;02c327;0;2015
83a880;965437;5;2015
83a880;8984a9;0;2014
83a880;91205f;13;2013
83a880;6fb2d1;6;2013
83a880;72700f;0;2012
83a880;64d819;9;2012
83a880;2d381b;12;2012
83a880;7ccd5e;10;2012
83a880;f76ad1;0;2011
83a880;437dd1;22;2011
83a880;f2ee07;12;2011
83a880;3ccef2;90;2010
83a880;1aa033;1;2009
83a880;6e2567;2;2008
83a880;ac5a7e;17;2006
83a880;e81ea8;11;2006
83a880;aa6c99;0;2005
83a880;a95d76;31;2003
83a880;344787;19;2003
83a880;86b432;27;2003
83a880;efc03d;16;2002
83a880;9be302;8;2002
83a880;296c68;12;2001
83a880;aec701;0;2001
83a880;cdb96f;22;2000
83a880;e02509;8;1999
83a880;50611a;49;1998
83a880;61912d;49;1997
83a880;cff3ea;10;1997
83a880;9a7cec;21;1996
83a880;1c5942;11;1996
83a880;577438;5;1996
83a880;de7563;4;1996
83a880;3e40e4;43;1996
83a880;585c99;14;1996
83a880;8dd829;33;1996
83a880;538f1f;36;1995
83a880;d62f4b;0;1995
83a880;90ad4e;55;1995
83a880;d83848;8;1995
83a880;5c7492;9;1995
83a880;3334b3;17;1994
83a880;7142da;5;1994
83a880;2675c9;301;1993
83a880;5bda48;6;1993
83a880;6170d5;22;1993
83a880;fc5bfe;145;1993
83a880;3383fa;47;1992
83a880;9a2b44;5;1992
83a880;da62a7;204;1991
83a880;ab064f;0;1991
83a880;8a75dc;10;1991
83a880;b0f575;39;1991
83a880;3e9dc5;25;1991
83a880;10ad6c;13;1991
83a880;cb0503;30;1990
83a880;d90873;2;1990
83a880;6678a2;31;1990
83a880;bebd01;8;1990
83a880;ef78b1;43;1989
83a880;221cfa;1;1989
83a880;e4d585;4;1989
83a880;ab09a2;35;1989
83a880;baf5f8;25;1989
83a880;ced394;2;1989
83a880;71c834;34;1988
83a880;b0b9c7;8;1988
83a880;0ef715;68;1988
83a880;81df0b;34;1988
83a880;ed9e13;232;1987
83a880;f1c79a;0;1987
83a880;3966ce;10;1987
83a880;86bb1d;17;1987
83a880;cd7859;168;1986
83a880;456407;52;1986
83a880;67d363;953;1986
83a880;224ccb;85;1986
83a880;8c2ce6;87;1986
83a880;c27332;0;1986
83a880;117992;43;1986
83a880;0fd32d;35;1986
83a880;44dd57;13;1985
83a880;e90acc;437;1985
83a880;ddf54c;3;1985
83a880;f35448;13;1985
83a880;69ac76;18;1985
83a880;fa2e29;28;1984
83a880;ba067d;3;1984
83a880;912b86;53;1984
83a880;e87b2f;196;1984
83a880;29ac93;8;1984
83a880;63c76f;46;1984
83a880;5d0987;24;1984
83a880;202a5b;14;1984
83a880;f88bea;71;1984
83a880;8d1d85;105;1983
83a880;20027c;18;1983
83a880;96292d;25;1983
83a880;ab5c44;16;1983
83a880;bd8359;421;1983
83a880;de09ed;34;1983
83a880;373f58;2;1982
83a880;17dd79;10;1982
83a880;476f7b;113;1982
83a880;10232b;48;1982
83a880;7529cd;23;1982
83a880;20c46b;4;1982
83a880;31ba2e;16;1982
83a880;ffb296;8;1982
83a880;8ae21f;0;1981
83a880;4b4a22;553;1981
83a880;05c5cf;1212;1981
83a880;af1b74;64;1980
83a880;adec6d;4;1980
83a880;e5b594;70;1980
83a880;71dc92;98;1980
83a880;e8ee72;40;1979
83a880;6d9874;8;1979
83a880;43e53a;7;1979
83a880;de258d;19;1978
83a880;788783;39;1978
83a880;938b1c;28;1978
83a880;125b54;11;1977
83a880;945c34;2;1977
83a880;26cfa7;12;1977
83a880;b4a82f;16;1977
83a880;07f501;17;1977
83a880;22043a;59;1977
83a880;df3637;27;1977
83a880;6e33fc;4;1976
83a880;74ce27;4;1976
83a880;cf6295;1;1976
83a880;076fa9;3;1976
83a880;102ef9;6;1976
83a880;eadcb1;2;1976
83a880;dd6c5d;48;1976
83a880;8a1c4a;6;1976
83a880;031d57;8;1975
83a880;686202;0;1973
83a880;a39c85;11;1972
83a880;9e9e7d;4;1972
83a880;280086;3;1972
83a880;c7f410;9;1972
83a880;39b128;72;1972
83a880;fa7e52;4;1972
83a880;848d23;105;1970
83a880;883691;2;1968
83a880;8a8258;15;1967
83a880;79e11d;13;1967
