Author;PaperID;Citations;Year
6cd19b;81fe8e;0;2016
6cd19b;427207;0;2016
6cd19b;feb09c;0;2016
6cd19b;ba2dd2;29;2015
6cd19b;13e891;2;2015
6cd19b;226085;12;2014
6cd19b;bacada;5;2013
6cd19b;c313d0;38;2013
6cd19b;5d3b58;17;2013
6cd19b;d8d14c;32;2013
6cd19b;3004b8;10;2012
6cd19b;568b6a;52;2012
6cd19b;693633;52;2012
6cd19b;ce155e;23;2012
6cd19b;7087c2;8;2012
6cd19b;4213f4;11;2011
6cd19b;e1b2b4;123;2011
6cd19b;7edf35;21;2011
6cd19b;dddaf9;44;2011
6cd19b;ba4237;14;2011
6cd19b;bee171;87;2010
6cd19b;e01bfc;14;2010
6cd19b;144ff8;24;2010
6cd19b;375b81;43;2010
6cd19b;872e5a;70;2010
6cd19b;2c40e9;58;2010
6cd19b;5822c6;28;2009
6cd19b;6e36df;20;2009
6cd19b;faa672;16;2009
6cd19b;1e0b3f;31;2008
6cd19b;66d4d7;55;2008
6cd19b;0d3da1;119;2008
6cd19b;883468;88;2007
6cd19b;ffc736;78;2007
6cd19b;d97b60;112;2007
6cd19b;be5d82;70;2006
6cd19b;b574d7;67;2006
6cd19b;303004;171;2006
6cd19b;9736bc;25;2006
6cd19b;ed29a2;154;2006
6cd19b;685b04;123;2005
6cd19b;419779;101;2004
6cd19b;0ebe9e;83;2004
6cd19b;82d6f8;95;2004
6cd19b;60bb84;31;2003
6cd19b;aea180;219;2003
6cd19b;1a650c;24;2003
6cd19b;3ac407;198;2003
6cd19b;f08861;53;2003
6cd19b;9817d1;29;2002
6cd19b;0d019b;87;2002
6cd19b;f68866;61;2002
6cd19b;e20927;209;2002
6cd19b;21507b;62;2002
6cd19b;44a753;360;2002
6cd19b;f82787;107;2001
6cd19b;4ee324;77;2001
6cd19b;088256;104;2001
6cd19b;069a1d;120;2001
6cd19b;9218a1;46;2001
6cd19b;35f6f6;280;2001
6cd19b;6c01fe;143;2001
6cd19b;3dbbde;182;2001
6cd19b;ad0ad7;24;2000
6cd19b;1cdf0f;53;2000
6cd19b;e317c0;86;2000
6cd19b;ce61b3;207;2000
6cd19b;3482f6;95;1999
6cd19b;f046f3;0;1999
6cd19b;7e6599;91;1999
6cd19b;ab11ba;30;1999
6cd19b;cc2a0a;11;1999
6cd19b;7f82a4;98;1999
6cd19b;7844c2;524;1999
6cd19b;e86325;95;1999
6cd19b;e362b7;28;1998
6cd19b;ce41d9;66;1997
6cd19b;106498;56;1997
6cd19b;5eb49a;198;1997
6cd19b;54de14;225;1997
6cd19b;64208f;43;1997
6cd19b;f45191;230;1996
6cd19b;419d44;81;1994
6cd19b;84dec4;215;1994
6cd19b;48494e;29;1994
6cd19b;aeeb15;67;1994
6cd19b;be7ccf;28;1994
6cd19b;abab31;25;1994
6cd19b;1f7584;5;1993
6cd19b;9cdaeb;275;1993
6cd19b;487d8a;35;1993
6cd19b;f7087d;74;1992
6cd19b;453c82;56;1992
6cd19b;207a2e;310;1992
6cd19b;d15209;234;1992
6cd19b;21db05;127;1992
6cd19b;94dc32;79;1992
6cd19b;666b62;35;1991
6cd19b;4eefa5;238;1991
6cd19b;188853;209;1991
6cd19b;b26b68;17;1991
6cd19b;733200;49;1991
6cd19b;296a7f;97;1991
6cd19b;11b390;4;1990
6cd19b;b65106;99;1990
6cd19b;8eaec0;81;1990
6cd19b;d06c41;125;1990
6cd19b;6b81c1;372;1989
6cd19b;59cf5e;9;1989
6cd19b;69ab5c;3;1989
6cd19b;c20178;4;1989
6cd19b;deaaf2;10;1989
6cd19b;ae7188;29;1989
6cd19b;f39427;424;1989
6cd19b;842243;15;1989
6cd19b;ed5f71;63;1989
6cd19b;2ccee7;3;1988
