Author;PaperID;Citations;Year
147d6a;a885da;0;2016
147d6a;cb982b;12;2015
147d6a;e675e7;29;2015
147d6a;fea8e8;12;2014
147d6a;94f33b;2;2014
147d6a;2f1e1e;14;2014
147d6a;da6244;3;2014
147d6a;5d85bf;0;2014
147d6a;2ae3f5;7;2014
147d6a;d437e3;23;2014
147d6a;ba8f41;13;2014
147d6a;424dfd;23;2014
147d6a;1cbca7;2;2013
147d6a;341e8e;31;2013
147d6a;7a6cdb;88;2013
147d6a;b37bb4;39;2011
147d6a;b2b9ff;6;2011
147d6a;c48251;8;2011
147d6a;f37a77;8;2011
147d6a;1a20c1;60;2011
147d6a;cefa3e;94;2010
147d6a;223416;106;2010
147d6a;6ccf5e;59;2010
147d6a;05ab49;40;2009
147d6a;3604da;40;2009
147d6a;e89cb6;18;2008
147d6a;8e9644;57;2008
147d6a;e1e3c6;96;2008
147d6a;50ba19;37;2008
147d6a;fec0e1;60;2008
147d6a;d7a4f8;21;2008
147d6a;e98e0f;40;2007
147d6a;0cf1cb;43;2005
147d6a;ee39c2;37;2005
147d6a;899ae3;191;2005
147d6a;c13b87;162;2004
147d6a;d63d24;355;2004
147d6a;c72a03;90;2003
147d6a;3ed31b;83;2003
147d6a;a2ce3a;19;2003
147d6a;369d24;313;2002
147d6a;69ef90;185;2002
147d6a;9581b0;1315;2002
147d6a;b15b36;392;2001
147d6a;51c3ac;150;2000
147d6a;ce9ebd;24;2000
147d6a;7ab41d;193;1999
147d6a;ded5a7;285;1999
147d6a;4f11a5;62;1999
147d6a;993639;72;1999
147d6a;64d1c0;42;1999
147d6a;980b4f;144;1998
147d6a;83585e;55;1998
147d6a;4b55fc;88;1998
147d6a;fd8f0d;128;1997
147d6a;1147bf;285;1997
147d6a;03d6a8;41;1997
147d6a;21f253;129;1997
147d6a;fc60d6;43;1997
147d6a;3c24cc;850;1997
147d6a;b3f0cc;163;1997
147d6a;9e3e19;54;1996
147d6a;aa6895;9;1996
147d6a;90fc29;41;1996
147d6a;ac09a9;111;1996
147d6a;fdbbbc;76;1996
147d6a;104577;332;1995
147d6a;159199;122;1995
147d6a;89657d;199;1995
147d6a;5e495d;17;1995
147d6a;88bd4e;56;1995
147d6a;061c23;113;1995
147d6a;08acd7;32;1995
147d6a;478f56;85;1995
147d6a;d02531;187;1995
147d6a;9816c1;33;1994
147d6a;a661de;268;1994
147d6a;33de23;326;1994
147d6a;94c82f;59;1994
147d6a;d1383d;223;1994
147d6a;6266dd;92;1993
147d6a;43ac39;12;1993
147d6a;a6c7bf;126;1993
147d6a;b129c1;34;1993
147d6a;363f0e;20;1993
147d6a;1e6b88;0;1992
147d6a;c0a932;10;1992
147d6a;01d402;34;1992
147d6a;63ea71;774;1992
147d6a;d58839;47;1992
147d6a;a6d439;54;1992
147d6a;2cddbe;314;1991
147d6a;86f872;12;1991
147d6a;7943ee;291;1991
147d6a;f3f883;16;1991
147d6a;1dc59a;49;1991
147d6a;66249f;258;1990
147d6a;af0ab1;444;1990
147d6a;93191f;404;1990
147d6a;b68ba5;18;1990
147d6a;e97d75;62;1989
147d6a;6b140a;36;1989
147d6a;84f56d;55;1989
147d6a;a5e834;49;1989
147d6a;3e910e;98;1989
147d6a;5a674b;11;1988
147d6a;4e7ad7;0;1988
147d6a;5ec481;19;1988
147d6a;87f3f2;20;1987
147d6a;7b0f94;67;1987
147d6a;6bb384;26;1987
147d6a;3688ff;634;1987
147d6a;dc2212;25;1987
147d6a;5874a6;33;1987
147d6a;ac9590;39;1987
147d6a;4cca77;1158;1987
147d6a;a430b2;58;1986
147d6a;91eee8;23;1986
147d6a;309234;16;1985
147d6a;a0c514;55;1985
147d6a;ef04b1;34;1985
147d6a;fc6465;171;1985
147d6a;7ede1a;11;1984
147d6a;0aa039;9;1984
147d6a;6b0ad7;28;1984
147d6a;a93e1b;46;1984
147d6a;e07b53;46;1984
147d6a;1ff9f6;313;1984
147d6a;ff0e0d;186;1983
147d6a;c985a5;79;1983
147d6a;25e8e4;72;1983
147d6a;2d7106;2;1982
147d6a;a3d213;90;1982
147d6a;d4151f;0;1982
147d6a;fa6eea;2;1982
147d6a;7de521;100;1982
147d6a;7e5501;4;1981
147d6a;d41ec3;97;1981
147d6a;9d4aeb;88;1981
147d6a;2563fa;11;1980
147d6a;8fa24d;26;1979
147d6a;46aa23;3;1979
147d6a;a12242;38;1979
147d6a;371692;12;1979
147d6a;366478;32;1979
147d6a;19df29;35;1979
147d6a;2bd29a;85;1978
147d6a;0c4d3e;217;1977
147d6a;35c939;5;1977
147d6a;740003;7;1977
147d6a;b7fa8f;2;1976
147d6a;d99003;120;1975
