Author;PaperID;Citations;Year
f6e7fc;4b5af4;0;2016
f6e7fc;c7b802;3;2015
f6e7fc;f3046c;1;2015
f6e7fc;4fc166;7;2014
f6e7fc;67082a;9;2014
f6e7fc;b47c0d;2;2014
f6e7fc;2001a4;27;2014
f6e7fc;b0b6d9;20;2014
f6e7fc;2bfaaa;14;2014
f6e7fc;a61448;10;2014
f6e7fc;1accd0;22;2014
f6e7fc;30d896;8;2013
f6e7fc;accf72;11;2013
f6e7fc;1ac7b2;5;2013
f6e7fc;a07ebd;14;2013
f6e7fc;274f9f;21;2013
f6e7fc;e65417;7;2013
f6e7fc;034435;6;2012
f6e7fc;4434d4;1;2012
f6e7fc;6c7d23;8;2012
f6e7fc;aafe8a;50;2012
f6e7fc;833f1b;13;2012
f6e7fc;c9f879;16;2011
f6e7fc;234dd7;19;2011
f6e7fc;efd858;21;2011
f6e7fc;61333e;15;2011
f6e7fc;7adb35;115;2011
f6e7fc;76026e;8;2010
f6e7fc;071494;4;2010
f6e7fc;cedad8;1;2010
f6e7fc;b1a873;84;2010
f6e7fc;f8c98d;2;2010
f6e7fc;67c694;40;2010
f6e7fc;5e1981;12;2010
f6e7fc;520e7e;473;2009
f6e7fc;aba962;15;2009
f6e7fc;e0ab1f;117;2009
f6e7fc;fedcb8;9;2009
f6e7fc;b212fa;13;2009
f6e7fc;4f7baf;256;2009
f6e7fc;21cd73;7;2009
f6e7fc;fb0400;5;2009
f6e7fc;7bd123;20;2009
f6e7fc;8580cb;23;2009
f6e7fc;eb3ff3;5;2009
f6e7fc;85c21d;20;2009
f6e7fc;733199;3;2009
f6e7fc;e04cdb;43;2008
f6e7fc;6ddc82;10;2008
f6e7fc;364174;26;2008
f6e7fc;56f634;37;2008
f6e7fc;93fea3;14;2007
f6e7fc;7c4e5a;27;2007
f6e7fc;1bb923;10;2007
f6e7fc;857339;32;2007
f6e7fc;fdbc49;31;2006
f6e7fc;4b6ec7;65;2006
f6e7fc;91269a;3;2006
f6e7fc;560ee6;7;2006
f6e7fc;c08645;100;2005
f6e7fc;5e981e;279;2005
f6e7fc;24e1fd;12;2005
f6e7fc;1e0ee2;18;2005
f6e7fc;a6ce26;31;2005
f6e7fc;1883f5;40;2005
f6e7fc;7257ea;18;2005
f6e7fc;47a6ae;38;2005
f6e7fc;0ec799;51;2005
f6e7fc;2d2306;23;2005
f6e7fc;abd0b1;36;2004
f6e7fc;f3c01d;69;2004
f6e7fc;83ac53;86;2004
f6e7fc;48d109;70;2004
f6e7fc;7699ca;69;2003
f6e7fc;155c5d;144;2003
f6e7fc;bc2c4c;22;2002
f6e7fc;c161f4;11;2002
f6e7fc;aa12cd;63;2002
f6e7fc;4e39a7;48;2002
f6e7fc;23ce98;132;2002
f6e7fc;a2ecac;37;2001
f6e7fc;a8025c;9;2001
f6e7fc;ae0095;47;2001
f6e7fc;1ee5c1;10;2001
f6e7fc;276941;1434;2001
f6e7fc;396806;110;2001
f6e7fc;2b54ef;31;2001
f6e7fc;b4987b;3027;2000
f6e7fc;c304f2;62;2000
f6e7fc;4cbffd;88;2000
f6e7fc;eb4701;68;2000
f6e7fc;32a0d4;80;2000
f6e7fc;fce58f;7;1999
f6e7fc;54e18b;916;1999
f6e7fc;9ba370;924;1999
f6e7fc;83659e;111;1999
f6e7fc;7a8ee6;120;1998
f6e7fc;a0efb2;277;1997
f6e7fc;bae953;76;1996
f6e7fc;46a1f0;1165;1996
f6e7fc;5c81d8;400;1996
f6e7fc;7891a0;61;1996
f6e7fc;4a6bd8;170;1996
f6e7fc;93ac64;66;1996
f6e7fc;b02da4;161;1995
f6e7fc;29c957;99;1995
f6e7fc;04af4d;71;1995
f6e7fc;f795d0;10;1995
f6e7fc;8564c6;88;1995
f6e7fc;e18386;1;1994
f6e7fc;d9a29e;144;1994
f6e7fc;23fed7;66;1994
f6e7fc;ed0325;9;1993
f6e7fc;f0385c;47;1992
f6e7fc;700806;32;1992
f6e7fc;f85681;59;1992
f6e7fc;4a7d65;402;1992
f6e7fc;849c08;358;1991
f6e7fc;62f8e8;63;1991
f6e7fc;865d98;138;1991
f6e7fc;32c4a1;26;1991
f6e7fc;5de885;60;1991
f6e7fc;b08b69;100;1990
f6e7fc;97bfbd;1;1990
f6e7fc;5a71af;37;1990
f6e7fc;0c6c0a;0;1989
f6e7fc;8781f0;38;1989
f6e7fc;9f9bc9;59;1989
f6e7fc;30ce43;127;1989
f6e7fc;05e980;65;1989
f6e7fc;88117d;459;1988
f6e7fc;ef7761;29;1988
f6e7fc;307df5;29;1988
f6e7fc;c5541c;34;1987
f6e7fc;6c53ce;44;1987
f6e7fc;ffa8a8;99;1987
f6e7fc;f38549;37;1987
f6e7fc;8bd60d;24;1987
f6e7fc;6b207b;13;1987
f6e7fc;7d4af0;9;1987
f6e7fc;564391;71;1986
f6e7fc;4bd2eb;8;1986
f6e7fc;4c0c9f;286;1986
f6e7fc;38874a;38;1985
f6e7fc;c0b423;2;1984
f6e7fc;f5de44;14;1984
f6e7fc;7a7d4f;77;1984
f6e7fc;0d2f8a;32;1984
f6e7fc;05aa9f;7;1983
f6e7fc;fa6bf3;102;1983
f6e7fc;e04bbe;16;1983
f6e7fc;7cde76;79;1983
f6e7fc;0f170e;36;1983
f6e7fc;9e5cd2;2;1982
f6e7fc;036c6d;46;1982
f6e7fc;55605a;206;1982
f6e7fc;5cdb54;0;1980
f6e7fc;7adb29;100;1980
f6e7fc;a05537;64;1979
f6e7fc;3a5f09;33;1978
f6e7fc;b426ab;52;1978
f6e7fc;338cb4;0;1977
f6e7fc;de47c2;94;1976
f6e7fc;ac13db;257;1976
f6e7fc;04c6bb;154;1976
f6e7fc;b1b012;0;2016
f6e7fc;304b7f;0;2016
f6e7fc;273e97;1;2015
f6e7fc;876088;2;2015
f6e7fc;8fcb69;3;2015
f6e7fc;cbac43;282;1987
