Author;PaperID;Citations;Year
c3889e;7b86ea;2;2016
c3889e;29ea9a;0;2016
c3889e;fe4a4c;1;2016
c3889e;5dc502;1;2016
c3889e;dbcb38;0;2016
c3889e;08003c;2;2016
c3889e;4bd5c2;3;2016
c3889e;75ddd8;0;2016
c3889e;2aa16f;2;2016
c3889e;f54025;2;2015
c3889e;31c806;0;2015
c3889e;0f60ca;6;2013
c3889e;fcb8e0;28;2013
c3889e;36d925;1;2013
c3889e;62e2b6;3;2013
c3889e;61327a;9;2013
c3889e;ca6f25;14;2013
c3889e;f6c749;24;2012
c3889e;f7cf5b;10;2012
c3889e;06752a;17;2012
c3889e;ae3122;21;2012
c3889e;e32697;27;2012
c3889e;4bc9e3;70;2012
c3889e;6f3ebd;20;2012
c3889e;04f40a;11;2012
c3889e;682762;22;2012
c3889e;79c96b;16;2012
c3889e;10fca8;7;2012
c3889e;1f6341;34;2011
c3889e;28757d;6;2011
c3889e;603dab;13;2011
c3889e;04a51b;4;2011
c3889e;57f7e8;30;2011
c3889e;be2d38;3;2011
c3889e;cf7a2c;95;2011
c3889e;911fca;7;2011
c3889e;aced44;1;2011
c3889e;faf1bf;65;2011
c3889e;f2fc34;28;2011
c3889e;41a969;126;2010
c3889e;d08d73;10;2010
c3889e;6b3880;28;2010
c3889e;e4935d;9;2010
c3889e;1920a8;13;2010
c3889e;90ec9d;88;2010
c3889e;174fa9;24;2010
c3889e;de0d67;34;2010
c3889e;221dd3;39;2010
c3889e;a84785;7;2010
c3889e;a178f8;5;2010
c3889e;bd8bb2;39;2010
c3889e;2331be;19;2010
c3889e;4096cc;39;2010
c3889e;6193c7;58;2010
c3889e;d97afd;5;2010
c3889e;e175e1;2;2010
c3889e;7227e8;10;2010
c3889e;2ebd29;35;2010
c3889e;82a6a2;16;2010
c3889e;3e44bb;12;2010
c3889e;c48a32;8;2010
c3889e;46ee6c;10;2010
c3889e;b36d3a;13;2010
c3889e;70489e;7;2010
c3889e;9eeb30;21;2010
c3889e;eba8dd;6;2009
c3889e;c5e378;86;2009
c3889e;c84d2a;41;2009
c3889e;ebb0a3;15;2009
c3889e;28bb57;32;2009
c3889e;203630;12;2009
c3889e;83217c;53;2009
c3889e;84fe4e;181;2009
c3889e;4d521a;5;2009
c3889e;dadf2e;49;2009
c3889e;8fb947;37;2009
c3889e;e11945;32;2009
c3889e;b6713b;25;2009
c3889e;935b88;37;2009
c3889e;41b73c;42;2009
c3889e;c71b98;6;2009
c3889e;535d06;28;2009
c3889e;511067;38;2009
c3889e;03dd18;85;2009
c3889e;a6f14e;16;2009
c3889e;4e2f68;11;2008
c3889e;5a61d1;12;2008
c3889e;75a498;31;2008
c3889e;3dc9eb;32;2008
c3889e;e7a3c1;54;2008
c3889e;7aa1c2;35;2008
c3889e;a18c1d;80;2008
c3889e;671f17;118;2008
c3889e;9871c7;34;2008
c3889e;caff5c;22;2008
c3889e;d9d49e;95;2008
c3889e;d37e87;118;2008
c3889e;42dc0c;15;2008
c3889e;d302f3;25;2008
c3889e;0b6b7b;67;2008
c3889e;7769fe;110;2008
c3889e;6624ca;14;2008
