Author;PaperID;Citations;Year
7b50de;3f52bd;0;2016
7b50de;56da1e;72;2015
7b50de;178850;25;2015
7b50de;4a8f70;46;2015
7b50de;33f91b;4;2015
7b50de;83296f;5;2015
7b50de;6a010f;1;2014
7b50de;d73317;8;2014
7b50de;f86405;13;2014
7b50de;310f47;11;2014
7b50de;238030;14;2014
7b50de;0de436;0;2014
7b50de;ec70dc;23;2014
7b50de;49c03c;3;2014
7b50de;57be1f;13;2013
7b50de;400b13;7;2013
7b50de;c4a1e7;21;2013
7b50de;2e44f3;8;2013
7b50de;9f9a7e;9;2013
7b50de;2e03e9;34;2013
7b50de;3d7c06;15;2013
7b50de;613aa5;48;2012
7b50de;b0805d;1;2012
7b50de;6d662d;11;2012
7b50de;644c5b;27;2012
7b50de;00702a;56;2012
7b50de;d26ab0;60;2011
7b50de;4bc4dc;30;2011
7b50de;f56307;50;2011
7b50de;730057;1;2011
7b50de;cc55a7;67;2011
7b50de;cd2dcb;13;2011
7b50de;297add;49;2011
7b50de;dfd00b;23;2011
7b50de;a72025;39;2011
7b50de;b1d2d8;24;2011
7b50de;e82a06;21;2010
7b50de;9b6d76;61;2010
7b50de;0395b5;37;2010
7b50de;4ef3c7;42;2010
7b50de;1919c9;102;2009
7b50de;62303f;55;2009
7b50de;e39246;62;2009
7b50de;ad6c0d;11;2009
7b50de;eee6a2;12;2009
7b50de;f7861a;43;2008
7b50de;5d8cbd;289;2008
7b50de;833bcc;17;2008
7b50de;563e14;11;2008
7b50de;69b68b;82;2008
7b50de;0807bc;4;2008
7b50de;1754c1;23;2008
7b50de;6fecc0;96;2007
7b50de;37522c;118;2007
7b50de;93c244;76;2007
7b50de;db60c7;16;2007
7b50de;78dd07;40;2007
7b50de;e0237b;71;2007
7b50de;3a9977;17;2006
7b50de;158a0e;47;2006
7b50de;3232f7;25;2006
7b50de;3c6dd2;86;2006
7b50de;88f049;107;2006
7b50de;8af855;15;2006
7b50de;1d6af4;18;2006
7b50de;3c5554;59;2006
7b50de;8a541a;98;2006
7b50de;622ae6;38;2005
7b50de;a249d4;28;2005
7b50de;1bebe0;62;2005
7b50de;f2358d;35;2005
7b50de;bb63af;24;2005
7b50de;7d0a4b;15;2005
7b50de;eb9e3b;48;2004
7b50de;c8b7af;75;2004
7b50de;06384f;20;2004
7b50de;b08757;89;2004
7b50de;691964;57;2004
7b50de;24ad82;12;2003
7b50de;71c4f4;9;2003
7b50de;920c61;25;2003
7b50de;8429ba;76;2003
7b50de;05e063;28;2003
7b50de;77bbdb;97;2002
7b50de;72c2c2;45;2002
7b50de;69e0e7;11;2002
7b50de;5cb432;26;2002
7b50de;50e786;84;2002
7b50de;4c1002;28;2002
7b50de;d57bae;34;2002
7b50de;eae80a;85;2001
7b50de;6afd1f;182;2001
7b50de;dbb203;101;2001
7b50de;20d449;31;2001
7b50de;41a08d;27;2001
7b50de;eeeb35;27;2001
7b50de;67adee;57;2001
7b50de;e5208a;91;2001
7b50de;25b209;203;2001
7b50de;e2e774;21;2001
7b50de;3e1089;4;2000
7b50de;5af4f7;209;2000
7b50de;c8ab1c;39;2000
7b50de;6e988b;73;2000
7b50de;155293;26;2000
7b50de;93a75f;25;1999
7b50de;0859a4;34;1999
7b50de;01a7d2;63;1999
7b50de;4928d3;97;1999
7b50de;d6c103;36;1999
7b50de;96ed79;106;1999
7b50de;1bfe89;86;1999
7b50de;ce8697;83;1999
7b50de;130a10;80;1999
7b50de;ece0c4;63;1999
7b50de;6f560e;54;1999
7b50de;d13394;6;1999
7b50de;62b8bf;27;1999
7b50de;5d7aa7;77;1999
7b50de;bb4c33;24;1999
7b50de;99124a;97;1999
7b50de;4fb944;80;1998
7b50de;e810c6;4;1998
7b50de;f12585;71;1998
7b50de;2c4139;19;1998
7b50de;2751a5;97;1998
7b50de;226bd7;58;1998
7b50de;22f932;22;1998
