Author;PaperID;Citations;Year
dcde78;fa4290;21;2009
dcde78;e34050;0;2009
dcde78;810be6;20;2009
dcde78;9adc03;70;2007
dcde78;f167df;0;2006
dcde78;e9cfc3;0;2003
dcde78;b9d59b;1;2002
dcde78;40da4a;7;2001
dcde78;23eaba;18;2001
dcde78;7cb77a;32;2000
dcde78;13b6d9;30;1999
dcde78;61aca0;0;1997
dcde78;7f2b4f;80;1996
dcde78;dbac16;11;1996
dcde78;10ebad;6;1996
dcde78;fb8357;8;1996
dcde78;7a7d02;16;1996
dcde78;ff8db0;4;1994
dcde78;7758c7;8;1994
dcde78;65b9ad;42;1993
dcde78;bcf71a;6;1993
dcde78;ecae2b;6;1993
dcde78;48bd76;9;1993
dcde78;09d3c4;8;1993
dcde78;5034d0;10;1992
dcde78;d4cdf6;4;1992
dcde78;b6b0a9;5;1992
dcde78;80c5ea;19;1992
dcde78;8a5af8;10;1992
dcde78;4e6943;14;1992
dcde78;105c82;12;1992
dcde78;1b9887;10;1992
dcde78;2899e8;13;1992
dcde78;39f601;9;1992
dcde78;f7802e;9;1991
dcde78;3d76e9;11;1991
dcde78;d7e50d;3;1991
dcde78;0dbf36;34;1990
dcde78;9353a0;14;1990
dcde78;3b84ea;3;1989
dcde78;a9ed80;17;1989
dcde78;701909;6;1989
dcde78;8fd7a7;15;1989
dcde78;556ac2;7;1988
dcde78;81709c;11;1987
dcde78;0f1519;11;1987
dcde78;168961;51;1987
dcde78;782e81;15;1986
dcde78;de5484;9;1986
dcde78;ccb9be;7;1986
dcde78;bf5abc;8;1985
dcde78;0e9bad;3;1985
dcde78;ed4455;7;1985
dcde78;7a5923;0;1985
dcde78;20d89a;25;1985
dcde78;268d4b;0;1985
dcde78;a9863e;42;1985
dcde78;1006ef;5;1984
dcde78;14264f;80;1984
dcde78;c07a2f;1;1984
dcde78;d32564;33;1984
dcde78;29e0af;14;1984
dcde78;5c16e2;0;1984
dcde78;7552f6;1;1983
dcde78;2cca9a;10;1983
dcde78;8ef9b8;20;1983
dcde78;e1b369;6;1983
dcde78;8c5ed4;16;1982
dcde78;f71517;3;1982
dcde78;8cd037;3;1982
dcde78;008cde;16;1982
dcde78;75026d;19;1982
dcde78;237b23;9;1981
dcde78;99b49f;8;1981
dcde78;4351bf;4;1981
dcde78;5acbad;8;1981
dcde78;f498ab;3;1981
dcde78;01b589;7;1981
dcde78;2a5ccf;14;1980
dcde78;559bc2;3;1980
dcde78;9ad660;18;1980
dcde78;8c1395;6;1980
dcde78;abc846;3;1980
dcde78;8e3012;1;1980
dcde78;fcd792;11;1979
dcde78;13e857;10;1979
dcde78;2699b7;31;1979
dcde78;fab9c5;5;1979
dcde78;be3f1f;0;1979
dcde78;24a738;0;1979
dcde78;b53b23;14;1978
dcde78;c44cee;24;1978
dcde78;095336;1;1978
dcde78;4907dd;35;1978
dcde78;74110d;31;1978
dcde78;a47d60;58;1977
dcde78;a6da95;17;1977
dcde78;7ad8e4;60;1977
dcde78;a4257f;7;1977
dcde78;9c0b6c;6;1977
dcde78;a6b838;14;1976
dcde78;28224e;12;1976
dcde78;20a55e;17;1976
dcde78;dbc65e;8;1975
dcde78;85d06e;11;1974
dcde78;046a67;5;1974
dcde78;500d00;8;1974
dcde78;d1c0cd;8;1974
dcde78;1650f3;2;1974
dcde78;86fc6a;11;1974
dcde78;2b3aa8;45;1973
dcde78;2066a0;26;1973
dcde78;9ef9a5;19;1973
dcde78;6f02e4;11;1973
dcde78;e7b4a7;8;1973
dcde78;98e254;2;1973
dcde78;4d1cff;40;1972
dcde78;7f117a;37;1972
dcde78;ebffb7;0;1972
dcde78;b63b60;5;1972
dcde78;bdfe6a;9;1971
dcde78;b2d683;36;1971
dcde78;af3c7a;31;1971
dcde78;7bcaf8;22;1971
dcde78;186ba3;23;1971
dcde78;dfbddd;40;1970
dcde78;61ff9e;18;1970
dcde78;1f8167;22;1970
dcde78;c3fd45;3;1969
dcde78;2cdd7c;169;1967
dcde78;b6b535;96;1966
dcde78;c72e59;52;1966
dcde78;b0c02b;69;1966
dcde78;575006;143;1965
dcde78;15137a;30;1963
dcde78;140bb9;27;1963
dcde78;05d0f5;37;1962
dcde78;a9ead3;33;1962
dcde78;6e25b3;28;1962
dcde78;92f1aa;2;1960
dcde78;3abde8;118;1960
dcde78;c28a33;21;1960
dcde78;3074f4;16;1960
dcde78;828a36;3;1960
dcde78;70549d;91;1959
dcde78;961362;14;1959
dcde78;af7eb6;3;1958
dcde78;96fee4;1;1958
dcde78;a5e879;14;1958
dcde78;7f2a4e;463;1957
dcde78;9c4ebd;49;1957
dcde78;c66a13;0;1957
dcde78;8713ba;0;1957
dcde78;44285e;16;1956
dcde78;2d5eca;7;1956
dcde78;a58ced;19;1956
dcde78;c2c5ad;28;1956
dcde78;9bb698;4;1955
dcde78;93817c;14;1955
dcde78;c81b12;9;1955
dcde78;e01ff2;21;1954
dcde78;7f8fd6;13;1954
dcde78;f9b164;4;1954
dcde78;36a5c8;12;1953
dcde78;f59aaf;28;1952
dcde78;77f5ec;8;1952
dcde78;887a83;6;1951
dcde78;72beb7;1;1951
dcde78;28fad5;3;1950
dcde78;8788a8;49;1949
dcde78;1e27cf;6;1949
dcde78;56779a;3;1948
dcde78;1d44ea;2;1947
dcde78;5e1b05;3;1940
