Author;PaperID;Citations;Year
3b74d7;12d55b;0;2016
3b74d7;a46bd2;0;2016
3b74d7;a9748c;1;2016
3b74d7;6317ba;0;2016
3b74d7;8549c4;6;2015
3b74d7;40e434;4;2015
3b74d7;098075;1;2015
3b74d7;ed9040;9;2015
3b74d7;9b48c1;10;2015
3b74d7;67ef10;1;2015
3b74d7;dad1b8;25;2014
3b74d7;7f9a6a;4;2014
3b74d7;dbbe12;4;2014
3b74d7;9b4407;3;2014
3b74d7;1b94ef;14;2014
3b74d7;5cb922;13;2014
3b74d7;ec6155;19;2014
3b74d7;19750f;3;2013
3b74d7;105152;15;2013
3b74d7;9fad01;7;2012
3b74d7;f37224;9;2012
3b74d7;48f70c;44;2012
3b74d7;569e22;72;2011
3b74d7;055a02;90;2011
3b74d7;e49f9a;4;2011
3b74d7;b7cbd1;21;2011
3b74d7;1c308b;30;2011
3b74d7;ed9698;8;2011
3b74d7;dd1cb8;61;2011
3b74d7;aec16e;13;2011
3b74d7;eb13d6;63;2010
3b74d7;b13bad;15;2010
3b74d7;cf4c67;129;2010
3b74d7;5e62a4;40;2010
3b74d7;f0fae1;39;2009
3b74d7;8d0edf;92;2009
3b74d7;613b6f;30;2009
3b74d7;4ca2e7;16;2009
3b74d7;9e3ffb;0;2009
3b74d7;0f522e;27;2009
3b74d7;27397e;80;2009
3b74d7;eb037b;21;2009
3b74d7;1b94ef;87;2009
3b74d7;605169;150;2009
3b74d7;15267c;25;2008
3b74d7;282285;81;2008
3b74d7;056a15;130;2008
3b74d7;ac10e5;78;2008
3b74d7;0bf1e5;44;2007
3b74d7;53e66e;77;2007
3b74d7;0b7ce2;193;1900
3b74d7;91bec4;212;2007
3b74d7;8dae84;211;2007
3b74d7;75b9b8;88;2007
3b74d7;a236f9;55;2007
3b74d7;998f93;88;2006
3b74d7;6ef013;104;2006
3b74d7;2c5312;29;2006
3b74d7;9c0d47;71;2006
3b74d7;a8d0f9;135;2005
3b74d7;c24793;191;2005
3b74d7;802c18;10;2005
3b74d7;18dbfd;218;2005
3b74d7;5b5849;93;2005
3b74d7;231a4f;217;2005
3b74d7;8c10d4;82;2005
3b74d7;777181;86;2004
3b74d7;590902;539;2004
3b74d7;2fcca8;77;2004
3b74d7;7f2117;70;2004
3b74d7;827443;0;2004
3b74d7;f53963;305;2003
3b74d7;3839b6;359;2003
3b74d7;875bef;104;2003
3b74d7;809ee6;234;2003
3b74d7;9cf286;12;2003
3b74d7;78c633;19;2003
3b74d7;71fec8;0;2003
3b74d7;8f0901;112;2003
3b74d7;d5e10a;92;2003
3b74d7;fdeef7;344;2002
3b74d7;1836eb;134;2002
3b74d7;a4028b;98;2002
3b74d7;8b915b;174;2002
3b74d7;dc7e63;308;2002
3b74d7;37d52b;112;2002
3b74d7;897920;89;2001
3b74d7;8ac071;51;2001
3b74d7;93e718;405;2001
3b74d7;6ef6c3;173;2001
3b74d7;546312;166;2001
3b74d7;21cf3e;201;2001
3b74d7;637b85;1157;2001
3b74d7;b2ee9f;427;2000
3b74d7;d11e4d;93;2000
3b74d7;73dcbd;91;2000
3b74d7;ae67c9;54;2000
3b74d7;70a43c;60;2000
3b74d7;f85cd6;264;2000
3b74d7;e27998;125;2000
3b74d7;b8021c;145;1999
3b74d7;04c785;740;1999
3b74d7;5c0f6b;46;1999
3b74d7;9dddd9;27;1999
3b74d7;49a22d;358;1999
3b74d7;663e46;468;1999
3b74d7;0379ca;92;1999
3b74d7;5318ca;119;1999
3b74d7;5d2e2e;1823;1998
3b74d7;8c72e7;666;1998
3b74d7;fd74a3;522;1998
3b74d7;b8b582;61;1998
3b74d7;ab9956;172;1998
3b74d7;aafb15;419;1997
3b74d7;adc375;206;1997
3b74d7;42c60c;22;1997
3b74d7;0b7c96;144;1997
3b74d7;e425d0;120;1997
3b74d7;fd8179;468;1997
3b74d7;52f9a2;84;1997
3b74d7;8b2833;131;1997
3b74d7;85cf15;32;1996
3b74d7;a39f77;37;1996
3b74d7;ac896f;183;1996
3b74d7;ad8df1;30;1996
3b74d7;7e10ce;49;1996
3b74d7;552ed7;236;1996
3b74d7;10afa6;2;1995
3b74d7;4014b4;106;1995
3b74d7;32062b;66;1995
3b74d7;f7d546;82;1995
3b74d7;c8f45b;43;1995
3b74d7;defc7d;58;1995
3b74d7;cac133;447;1994
3b74d7;6b580e;34;1994
3b74d7;8caceb;41;1994
3b74d7;b567f4;16;1994
3b74d7;1bf2e9;2;1994
3b74d7;640b79;3;1994
3b74d7;14e533;50;1994
3b74d7;d3988d;44;1994
3b74d7;42c641;9;1994
3b74d7;4b701d;33;1994
3b74d7;562476;79;1993
3b74d7;c16971;571;1993
3b74d7;795aa3;56;1993
3b74d7;c9afab;3;1993
3b74d7;e52fe8;87;1992
3b74d7;37764f;69;1992
3b74d7;4711ad;112;1992
3b74d7;365cca;8;1992
3b74d7;300799;37;1992
3b74d7;a31cfd;80;1992
3b74d7;ffcc78;102;1992
3b74d7;8fd0cb;234;1992
3b74d7;9fa53c;86;1992
3b74d7;c87d52;107;1991
3b74d7;44e76b;54;1991
3b74d7;0f8a9b;0;1989
3b74d7;e2c87d;89;1989
3b74d7;8179e4;120;1989
3b74d7;a6144f;0;1988
3b74d7;623a98;98;1987
3b74d7;5b0a5d;45;1986
3b74d7;ee82b2;76;1986
3b74d7;c25491;7;1985
3b74d7;2eff69;76;1985
3b74d7;ebd921;21;1985
3b74d7;9956ec;72;1984
3b74d7;ae7df0;16;1984
3b74d7;78f6cc;12;1984
3b74d7;ba8b59;21;1984
3b74d7;45c09f;29;1983
3b74d7;cb0059;279;1983
3b74d7;ba4ae2;30;1983
3b74d7;f47c21;93;1983
3b74d7;23bc15;34;1982
3b74d7;57f46a;15;1982
3b74d7;33c3e6;21;1982
3b74d7;470530;269;1982
3b74d7;59403b;0;1982
3b74d7;e89bbf;13;1981
3b74d7;89b172;2;1981
3b74d7;62b0a0;0;1981
3b74d7;c820fa;122;1981
3b74d7;983410;5;1980
3b74d7;d40988;177;1979
3b74d7;e48964;43;1979
3b74d7;252303;70;1978
3b74d7;90d340;44;1978
3b74d7;e79c29;139;1977
3b74d7;afca97;19;1977
3b74d7;7c5bc7;30;1977
3b74d7;2ac78d;284;1974
3b74d7;e1fb10;41;1973
3b74d7;87c138;214;1999
3b74d7;2c1666;1;1983
3b74d7;602efa;13;1973
