Author;PaperID;Citations;Year
cf9615;c194c5;1;2015
cf9615;b0917c;5;2015
cf9615;0290d4;0;2015
cf9615;d6160d;6;2014
cf9615;9abd04;10;2014
cf9615;c7168d;4;2014
cf9615;b65129;23;2014
cf9615;57a31b;32;2013
cf9615;f998c7;53;2012
cf9615;3daccb;83;2012
cf9615;c41b5e;14;2012
cf9615;ff1256;36;2012
cf9615;6e4f61;27;2012
cf9615;ce201e;86;2011
cf9615;288ed6;3;2011
cf9615;e83e6d;17;2010
cf9615;ee0c94;426;2010
cf9615;7b87bc;392;2010
cf9615;95707a;926;2010
cf9615;ede0d7;148;2010
cf9615;906f2b;2427;2009
cf9615;f005ae;18;2009
cf9615;264237;43;2009
cf9615;ac12df;83;2009
cf9615;f0d5ca;99;2009
cf9615;f538df;36;2008
cf9615;be3c96;90;2008
cf9615;e797c9;169;2008
cf9615;983cce;16;2008
cf9615;f07802;54;2008
cf9615;4be530;50;2008
cf9615;94bae4;507;2007
cf9615;51f386;214;2007
cf9615;69748e;324;2007
cf9615;245e7b;193;2007
cf9615;a61d5e;343;2007
cf9615;60c905;76;2007
cf9615;59ef8d;106;2007
cf9615;4cb8bc;158;2007
cf9615;dd8312;114;2007
cf9615;538c72;860;2006
cf9615;d6dbda;18;2006
cf9615;29a2f9;17;2006
cf9615;fcc307;43;2006
cf9615;71b0d5;71;2006
cf9615;eeccc6;191;2006
cf9615;7b02eb;11;2006
cf9615;83d18e;712;2006
cf9615;c0e08f;244;2005
cf9615;2e7b58;2096;2005
cf9615;b33e1e;16;2005
cf9615;51f522;409;2005
cf9615;574d1d;181;2005
cf9615;24b8e6;577;2005
cf9615;80bcff;191;2005
cf9615;fa46ba;117;2005
cf9615;d0fb4c;41;2005
cf9615;76e5b8;12;2005
cf9615;30a1db;35;2005
cf9615;4cb59a;462;2005
cf9615;690b98;36;2005
cf9615;ac7261;0;2005
cf9615;3c1caa;83;2005
cf9615;b33b3a;95;2005
cf9615;214d34;1914;2004
cf9615;d9813d;185;2004
cf9615;cc3ab9;122;2004
cf9615;9e7c7d;171;2004
cf9615;a78d43;1068;2004
cf9615;3b36df;146;2004
cf9615;6cc553;74;2004
cf9615;f7dff9;64;2004
cf9615;1cba21;2;2004
cf9615;36362b;260;2004
cf9615;2a7597;118;2003
cf9615;b46ed0;133;2003
cf9615;010a26;52;2003
cf9615;bd6dab;38;2003
cf9615;9d9229;80;2003
cf9615;e5d135;83;2003
cf9615;8a5f49;637;2003
cf9615;ed0756;49;2003
cf9615;c67d40;221;2003
cf9615;0b99f6;153;2003
cf9615;57f809;192;2003
cf9615;3af263;185;2003
cf9615;97ed00;113;2003
cf9615;91b779;17;2003
cf9615;8a78c3;61;2002
cf9615;d798b8;271;2002
cf9615;fef5bb;72;2002
cf9615;d5b749;400;2002
cf9615;24c1f7;44;2002
cf9615;fe3549;11;2002
cf9615;95c318;44;2002
cf9615;b85cee;89;2002
cf9615;ae3ddb;596;2001
cf9615;82b74c;556;2001
cf9615;faf90f;48;2001
cf9615;958351;679;2001
cf9615;6001aa;775;2001
cf9615;9d3d24;68;2001
cf9615;bec54e;166;2001
cf9615;c4cc9a;77;2001
cf9615;7b0380;910;2001
cf9615;c40c65;43;2001
cf9615;ba4bf6;47;2001
cf9615;a77de0;155;2001
cf9615;31e876;473;2001
cf9615;34fcfa;28;2001
cf9615;99d693;42;2001
cf9615;7aa64d;207;2001
cf9615;96c2ff;253;2001
cf9615;02e3ef;76;2001
cf9615;2d48d0;4;2000
cf9615;0939b6;79;2000
cf9615;166de3;129;2000
cf9615;8d370e;22;2000
cf9615;98c1c2;136;2000
cf9615;e5b366;28;2000
cf9615;21341e;65;1999
cf9615;2cc8c0;88;1999
cf9615;aa373b;76;1999
cf9615;31c3af;63;1998
cf9615;f3ca3d;32;1998
cf9615;de04c0;276;1998
cf9615;7df928;60;1997
cf9615;92cada;179;1997
cf9615;d5b342;4;1996
cf9615;d00c59;40;1996
cf9615;ff84ea;159;1995
cf9615;e76d63;21;1995
cf9615;d8506c;10;1994
cf9615;15ae2c;38;1994
cf9615;5b6f56;17;1994
cf9615;1bc2ea;68;1994
cf9615;36db1e;5;1994
cf9615;8f0af6;21;1993
cf9615;b5c3c7;83;1993
cf9615;a2b603;102;1993
cf9615;56574b;0;1993
cf9615;bcab38;22;1993
cf9615;d4e957;139;1993
cf9615;78dcb6;25;1993
cf9615;239fd2;87;1993
cf9615;bc629b;142;1992
cf9615;0dab38;78;1992
cf9615;2e3fa9;17;1992
cf9615;d9c004;40;1992
cf9615;653e38;24;1992
cf9615;591d6a;36;1991
cf9615;e4cd89;3;1986
cf9615;092209;0;1986
cf9615;2138e9;0;1984
cf9615;b9dd5c;1;1974
cf9615;c707f4;1;1974
cf9615;aff175;117;1968
cf9615;8e5268;3;1968
