Author;PaperID;Citations;Year
269c90;215140;0;2016
269c90;12dd78;2;2016
269c90;444eca;0;2016
269c90;587f4a;6;2015
269c90;ec6af6;0;2015
269c90;c451f4;6;2015
269c90;08352f;9;2014
269c90;528624;8;2014
269c90;865bfe;8;2014
269c90;460ea4;6;2014
269c90;b34c09;5;2014
269c90;122cb3;17;2014
269c90;6fa740;21;2014
269c90;45d5b8;4;2014
269c90;714591;7;2014
269c90;fcb231;16;2013
269c90;cf6b6d;15;2013
269c90;085ab7;39;2013
269c90;9400ea;3;2013
269c90;9c4907;2;2012
269c90;71028f;27;2012
269c90;fb46bb;15;2012
269c90;b40976;23;2012
269c90;289c95;25;2011
269c90;c4a9ed;13;2011
269c90;ec086a;27;2011
269c90;3f23d7;28;2010
269c90;64fe89;29;2010
269c90;cda1a6;68;2010
269c90;1fa561;1;2009
269c90;2bb949;10;2009
269c90;6121b4;5;2009
269c90;8a6a4f;3;2009
269c90;3a76b5;2;2009
269c90;4225f4;44;2009
269c90;646be1;39;2009
269c90;458972;23;2009
269c90;f0bd08;58;2009
269c90;fc814a;48;2009
269c90;aadc5c;23;2008
269c90;17c584;36;2008
269c90;d0b26a;44;2008
269c90;c16d8e;14;2008
269c90;c2ec78;14;2007
269c90;7976f6;34;2007
269c90;3dbea8;71;2006
269c90;ed2d1b;17;2006
269c90;14f9f9;36;2006
269c90;45c808;13;2006
269c90;9a6d35;97;2005
269c90;b032c2;91;2004
269c90;642e29;158;2004
269c90;38995f;28;2004
269c90;6b2cfb;49;2003
269c90;2f19be;58;2002
269c90;271591;9;2002
269c90;21084a;13;2002
269c90;9fc7ac;13;2000
269c90;ec92b3;69;2000
269c90;a1af58;28;2000
269c90;2e3ac4;153;2000
269c90;84c935;183;2000
269c90;b529d8;66;1999
269c90;bde8bf;51;1999
269c90;83e69d;14;1998
269c90;48519f;53;1998
269c90;70e1d5;46;1998
269c90;d8a650;101;1998
269c90;149f75;45;1998
269c90;272623;84;1997
269c90;f5fb3f;60;1996
269c90;6e3e19;64;1995
269c90;5cc02e;12;1995
269c90;06e8dd;89;1995
269c90;17bf2e;24;1994
269c90;7e1a08;109;1994
269c90;44d006;29;1993
269c90;2319ab;4;1993
269c90;ccb853;36;1992
269c90;ffa60c;166;1991
269c90;3edce8;27;1991
269c90;fffd0e;17;1991
269c90;564aad;17;1990
269c90;f74581;69;1990
269c90;0da4fd;0;1990
269c90;fa64bd;30;1990
269c90;e29b35;16;1987
269c90;4c948e;17;1986
269c90;1e4841;28;1986
269c90;1bd3b5;53;1985
269c90;f9682e;72;1985
269c90;97dffc;23;1984
269c90;ef6c8e;0;1984
269c90;f4a6bc;33;1983
269c90;66ae72;18;1983
