Author;PaperID;Citations;Year
b6dba2;7fb32e;0;2016
b6dba2;88dd98;2;2016
b6dba2;21df36;0;2016
b6dba2;42ab11;2;2016
b6dba2;eaa549;10;2015
b6dba2;1a4765;25;2015
b6dba2;f23e64;6;2015
b6dba2;683aa3;32;2015
b6dba2;f2ac23;25;2015
b6dba2;8dd4ce;14;2015
b6dba2;4a7fe1;1;2015
b6dba2;faf8ad;11;2014
b6dba2;6f2031;18;2014
b6dba2;9dc7b3;3;2014
b6dba2;89de97;13;2014
b6dba2;66830c;17;2014
b6dba2;c71b5c;18;2014
b6dba2;e40108;34;2014
b6dba2;2e5a64;10;2014
b6dba2;6dae6a;17;2014
b6dba2;12536e;11;2013
b6dba2;bd37b7;14;2013
b6dba2;8b8ad0;17;2013
b6dba2;cd70a7;46;2013
b6dba2;e26ff4;52;2013
b6dba2;19e6b7;6;2013
b6dba2;000cbe;14;2013
b6dba2;89f29c;69;2012
b6dba2;4c50fa;54;2012
b6dba2;9a961e;0;2012
b6dba2;e9006d;46;2012
b6dba2;ee4a77;14;2012
b6dba2;b455c2;1;2011
b6dba2;12b21b;30;2011
b6dba2;d6f643;68;2010
b6dba2;87ae1a;19;2010
b6dba2;3bee19;96;2010
b6dba2;7763a5;76;2010
b6dba2;9cb9d4;164;2009
b6dba2;11ca9a;31;2009
b6dba2;d7aa4d;42;2009
b6dba2;13b502;47;2009
b6dba2;da2f09;112;2009
b6dba2;a5e90c;68;2009
b6dba2;69837f;60;2009
b6dba2;e76ffb;36;2009
b6dba2;e973cd;0;2009
b6dba2;626447;15;2008
b6dba2;176bd2;39;2008
b6dba2;5d5189;48;2008
b6dba2;f973b1;125;2008
b6dba2;67d4cb;50;2008
b6dba2;64e23e;40;2008
b6dba2;8f02c5;14;2008
b6dba2;10f129;3;2007
b6dba2;578626;108;2007
b6dba2;e5c4e6;35;2007
b6dba2;e6d7cb;73;2007
b6dba2;52de54;89;2007
b6dba2;8aa6d0;27;2007
b6dba2;773bde;101;2007
b6dba2;626578;35;2007
b6dba2;bfcb2b;21;2007
b6dba2;1a4898;33;2006
b6dba2;fae97a;79;2006
b6dba2;91e76d;161;2006
b6dba2;18197a;31;2006
b6dba2;9258e4;60;2006
b6dba2;1db621;17;2005
b6dba2;a0702c;198;2005
b6dba2;b70dde;179;2005
b6dba2;8ecb39;76;2005
b6dba2;efb177;38;2005
