Author;PaperID;Citations;Year
68b5ae;8f85e1;0;2016
68b5ae;f04dbb;0;2014
68b5ae;d5938d;34;2014
68b5ae;a1c726;11;2014
68b5ae;9dfb89;2;2012
68b5ae;ee8af2;23;2011
68b5ae;6c746c;38;2011
68b5ae;a0ff81;12;2010
68b5ae;61677a;76;2009
68b5ae;da8ae6;176;2009
68b5ae;58529f;496;2009
68b5ae;a2532e;50;2008
68b5ae;7e0213;11;2008
68b5ae;3b71f0;13;2008
68b5ae;7269a7;45;2007
68b5ae;505376;13;2007
68b5ae;433701;71;2007
68b5ae;8342e2;6;2007
68b5ae;ef38af;9;2007
68b5ae;03799a;54;2007
68b5ae;ae96ff;74;2006
68b5ae;96e270;73;2006
68b5ae;0808d8;159;2006
68b5ae;aea0bc;37;2006
68b5ae;565787;37;2006
68b5ae;711a2a;69;2005
68b5ae;4fa26b;56;2005
68b5ae;5ce286;16;2005
68b5ae;554297;100;2005
68b5ae;3aee91;89;2005
68b5ae;2f0a3a;72;2005
68b5ae;10a6da;124;2004
68b5ae;85e884;127;2004
68b5ae;0ced16;48;2004
68b5ae;d64964;39;2004
68b5ae;6173d1;53;2004
68b5ae;d1fd9b;18;2004
68b5ae;35e299;294;2004
68b5ae;8b8361;84;2004
68b5ae;9a8518;113;2003
68b5ae;96b970;139;2003
68b5ae;878fb2;176;2003
68b5ae;5405b9;3;2003
68b5ae;844adf;99;2003
68b5ae;2ab86f;86;2003
68b5ae;6f667d;22;2002
68b5ae;00f81a;207;2002
68b5ae;d98c6f;113;2002
68b5ae;d68c0a;178;2002
68b5ae;1adac3;84;2002
68b5ae;3910fa;134;2002
68b5ae;3d9a4e;18;2001
68b5ae;7bb23a;176;2001
68b5ae;7bdb99;18;2001
68b5ae;1599d8;81;2001
68b5ae;04f8ed;3;2000
68b5ae;7cf502;0;2000
68b5ae;01676f;14;2000
68b5ae;ef55a9;130;2000
68b5ae;b7564c;169;1999
68b5ae;fba7fb;5;1999
68b5ae;66be42;162;1999
68b5ae;76630d;7;1999
68b5ae;b0ec4f;335;1999
68b5ae;f8fa32;8;1999
68b5ae;822285;367;1999
68b5ae;7e9c6d;540;1999
68b5ae;9e4a1a;15;1999
68b5ae;fc984c;127;1999
68b5ae;321f7c;16;1998
68b5ae;1dd799;1;1998
68b5ae;619338;1;1998
68b5ae;c4af6c;116;1997
68b5ae;4e03af;4;1997
68b5ae;5fe4a6;10;1997
68b5ae;e7bd76;12;1997
68b5ae;722a64;8;1997
68b5ae;ce0095;0;1996
68b5ae;fe8278;11;1996
68b5ae;def0f3;9;1995
68b5ae;a231af;2;1995
68b5ae;287451;36;1995
68b5ae;2ebbc8;185;1995
68b5ae;fbde7e;40;1995
68b5ae;6360ea;3;1995
68b5ae;822481;129;1995
68b5ae;96d9fc;165;1995
68b5ae;771a0c;84;1995
68b5ae;ec8355;122;1995
68b5ae;f51b7d;5;1995
68b5ae;e01e2c;102;1994
68b5ae;6017eb;4;1993
68b5ae;4dd1dd;365;1993
68b5ae;01a0f9;57;1992
68b5ae;38e61b;26;1992
68b5ae;122b3f;58;1992
68b5ae;adee2d;29;1992
68b5ae;b55b50;1;1992
68b5ae;909d02;55;1992
68b5ae;097acf;2;1992
68b5ae;237171;29;1992
68b5ae;233bcc;11;1992
68b5ae;404131;396;1991
68b5ae;558470;64;1991
68b5ae;2546a9;79;1990
68b5ae;bb662f;16;1990
68b5ae;4b1b9a;32;1989
68b5ae;bb7b39;190;1989
68b5ae;d3a57a;96;1989
68b5ae;01db6c;9;1989
68b5ae;d634a5;33;1988
68b5ae;f2d8e1;256;1988
68b5ae;3f09bd;131;1988
68b5ae;c0573f;44;1988
68b5ae;67beac;65;1988
68b5ae;5874dd;2;1988
68b5ae;11e07f;38;1988
68b5ae;4e1511;12;1988
68b5ae;1d0d1b;8;1987
68b5ae;0d6780;314;1987
68b5ae;a94398;928;1987
68b5ae;72fdd4;97;1987
68b5ae;6d971e;103;1987
68b5ae;b043ba;256;1986
68b5ae;d70605;64;1986
68b5ae;a0a43a;0;1985
68b5ae;8dfa34;0;1985
68b5ae;f289ef;38;1984
68b5ae;95ca93;31;1984
68b5ae;5a00e4;16;1984
68b5ae;20e5e3;2;1984
68b5ae;e45592;4;1984
68b5ae;ed0bca;33;1984
68b5ae;3297f1;0;1983
68b5ae;15eff6;13;1983
68b5ae;c83a3c;227;1983
68b5ae;f39661;142;1983
68b5ae;ee8a3f;35;1982
68b5ae;49bb50;5;1982
68b5ae;ead175;22;1982
68b5ae;23b9e6;36;1981
68b5ae;bd7c21;22;1981
68b5ae;a4c686;93;1981
68b5ae;efa625;29;1981
68b5ae;d207fd;19;1981
68b5ae;5b6a2c;48;1981
68b5ae;dcf4db;56;1981
68b5ae;98d34d;37;1981
68b5ae;f22ac3;10;1980
68b5ae;6de21e;54;1980
68b5ae;312cb7;27;1980
68b5ae;69889c;40;1980
68b5ae;9bf6c9;25;1979
68b5ae;447e85;54;1979
68b5ae;de40cb;77;1979
68b5ae;4ead42;18;1979
68b5ae;c1f014;26;1979
68b5ae;46a21a;12;1979
68b5ae;ce5839;4;1978
68b5ae;eaf34b;5;1978
68b5ae;7c2756;20;1978
68b5ae;8d0e4c;16;1978
68b5ae;5ab140;63;1978
68b5ae;823e7d;34;1978
68b5ae;f8460e;51;1977
68b5ae;5ad05d;6;1976
68b5ae;87ce62;15;1976
68b5ae;465fb9;34;1976
68b5ae;d30ebe;9;1975
68b5ae;10ba84;13;1975
68b5ae;57d5ef;73;1975
68b5ae;87c99a;23;1974
68b5ae;2d93f0;58;1974
68b5ae;7b5998;12;1974
68b5ae;e1ab61;14;1974
68b5ae;de2ef9;3;1972
68b5ae;2d8118;1;1972
68b5ae;9010f9;2;1972
68b5ae;3b0fd8;7;1970
68b5ae;9ff6bc;23;1970
68b5ae;4c9d97;23;1970
68b5ae;e06560;11;1967
68b5ae;1b94ef;0;1900
