Author;PaperID;Citations;Year
c354b5;a7b455;0;2016
c354b5;147e8d;2;2016
c354b5;602fbc;0;2016
c354b5;e85b51;0;2016
c354b5;724723;1;2015
c354b5;36bde0;2;2015
c354b5;ec5725;0;2015
c354b5;30aaf0;0;2014
c354b5;0ef97e;2;2014
c354b5;e322a2;2;2014
c354b5;1e336b;0;2014
c354b5;cc2c2b;1;2014
c354b5;092e9f;13;2014
c354b5;bdd533;34;2014
c354b5;1c4e27;2;2014
c354b5;c3aa06;2;2014
c354b5;fe0301;3;2013
c354b5;b2cdde;0;2013
c354b5;d9b342;10;2013
c354b5;1e710d;33;2013
c354b5;720051;5;2013
c354b5;de6f88;5;2013
c354b5;b074b8;15;2013
c354b5;50fae0;3;2013
c354b5;af9c83;3;2013
c354b5;84c986;29;2013
c354b5;8eec22;2;2013
c354b5;7c5c70;10;2013
c354b5;302b87;5;2013
c354b5;035700;7;2012
c354b5;094931;4;2012
c354b5;dff390;10;2012
c354b5;5acad9;10;2012
c354b5;8c2484;14;2012
c354b5;cc9e23;7;2012
c354b5;872913;60;2012
c354b5;d5ddef;4;2012
c354b5;0bf180;10;2012
c354b5;153db7;14;2012
c354b5;0c9126;11;2012
c354b5;02b0c1;7;2012
c354b5;8bfaa3;7;2012
c354b5;fc9b9e;2;2012
c354b5;4c52d9;22;2012
c354b5;8e9f49;12;2011
c354b5;4ab176;4;2011
c354b5;de3377;5;2011
c354b5;57e853;1;2011
c354b5;948856;30;2011
c354b5;a8101d;7;2011
c354b5;41cd0a;6;2011
c354b5;002790;5;2011
c354b5;a23c87;3;2011
c354b5;9ad084;13;2011
c354b5;e3e5f8;21;2011
c354b5;9b9f3e;23;2011
c354b5;a1aa9e;6;2011
c354b5;d9c3cb;17;2011
c354b5;9f98b7;6;2011
c354b5;c57a09;5;2011
c354b5;30ae4a;18;2010
c354b5;8e97fb;9;2010
c354b5;6eb35c;11;2010
c354b5;f55e3c;14;2010
c354b5;10ed98;19;2010
c354b5;dccda4;5;2010
c354b5;38ba8a;30;2010
c354b5;ce27d4;28;2010
c354b5;980fa0;8;2010
c354b5;06f933;13;2010
c354b5;1b738f;112;2010
c354b5;3ba041;3;2010
c354b5;c164d8;3;2010
c354b5;ae69c2;20;2010
c354b5;371330;20;2010
c354b5;c7eefa;18;2010
c354b5;a3f46e;7;2010
c354b5;57ce76;1;2010
c354b5;58a1bc;59;2010
c354b5;1bc7ef;24;2009
c354b5;641756;11;2009
c354b5;9d1579;15;2009
c354b5;871205;20;2009
c354b5;4d8637;14;2009
c354b5;3f9f75;15;2009
c354b5;fb2b31;14;2009
c354b5;811db7;61;2009
c354b5;af90d1;10;2009
c354b5;d7a049;43;2009
c354b5;6fd9c7;33;2009
c354b5;9e65d1;15;2009
c354b5;5a10b3;7;2009
c354b5;72988c;3;2009
c354b5;ade1ce;22;2009
c354b5;d1fb16;8;2009
c354b5;3129c7;52;2008
c354b5;845cf1;27;2008
c354b5;ed46a5;16;2008
c354b5;1aa3fe;14;2008
c354b5;c1def4;6;2008
c354b5;97e421;37;2008
c354b5;f35e0b;22;2008
c354b5;c7af90;51;2008
c354b5;9946b6;17;2008
c354b5;e9f13f;11;2008
c354b5;838a57;29;2008
c354b5;9f97c0;21;2008
c354b5;b7d57e;317;2008
c354b5;b51092;91;2008
c354b5;aa595d;36;2007
c354b5;daf6e3;10;2007
c354b5;b3aee6;3;2007
c354b5;e13d13;3;2007
c354b5;2f1b14;23;2007
c354b5;b53e53;23;2007
c354b5;a558ee;48;2007
c354b5;2e909e;17;2007
c354b5;f789ed;52;2007
c354b5;8c43a6;15;2007
c354b5;c095fd;45;2007
c354b5;e47589;18;2007
c354b5;f6baf0;14;2007
c354b5;f74f6c;9;2007
c354b5;4db6fb;18;2007
c354b5;b0a7bf;17;2007
c354b5;8a4516;27;2007
c354b5;d48621;70;2007
c354b5;39ebac;20;2007
c354b5;4e16b1;0;2006
c354b5;b1f259;58;2006
c354b5;b4c882;3;2006
c354b5;e8bca0;24;2006
c354b5;c82f61;3;2006
c354b5;9c8a5e;28;2006
c354b5;4f31f7;19;2006
c354b5;2ac9c7;5;2006
c354b5;24fb67;31;2006
c354b5;715ffc;8;2006
c354b5;3b026d;243;2006
c354b5;cfa8c5;108;2006
c354b5;8dc869;4;2006
c354b5;cb2304;15;2006
c354b5;178d13;5;2006
c354b5;82f4a6;7;2006
c354b5;00b3cb;24;2006
c354b5;8d79bc;16;2006
c354b5;1df303;10;2006
c354b5;aea466;10;2006
c354b5;63d5aa;44;2006
c354b5;e5adfa;8;2005
c354b5;ce9347;30;2005
c354b5;195b25;20;2005
c354b5;5f3946;7;2005
