Author;PaperID;Citations;Year
88a3cd;8c219d;0;2016
88a3cd;f790d2;0;2016
88a3cd;c8f001;1;2016
88a3cd;909bc5;1;2016
88a3cd;6de087;1;2016
88a3cd;8f5041;0;2016
88a3cd;b4e260;1;2016
88a3cd;752dfb;0;2015
88a3cd;c623ee;2;2015
88a3cd;ee72e3;0;2015
88a3cd;d7a925;40;2015
88a3cd;75eef9;7;2015
88a3cd;7b0ed7;1;2015
88a3cd;5e6bc4;1;2015
88a3cd;acae4f;5;2015
88a3cd;9ccda4;0;2015
88a3cd;c96494;2;2015
88a3cd;0f5431;4;2015
88a3cd;ad52d0;21;2014
88a3cd;a62bfb;2;2014
88a3cd;a11c19;5;2014
88a3cd;570e2c;8;2014
88a3cd;451850;8;2014
88a3cd;1b4cf1;5;2014
88a3cd;e2901b;2;2014
88a3cd;e819c7;3;2014
88a3cd;ff34e8;9;2014
88a3cd;24506a;2;2014
88a3cd;7556bd;2;2014
88a3cd;a45a8f;5;2014
88a3cd;a4b744;12;2014
88a3cd;ca30f3;5;2014
88a3cd;ebff95;1;2014
88a3cd;1857dd;9;2013
88a3cd;47f36f;35;2013
88a3cd;0fd8c8;41;2013
88a3cd;cad5eb;0;2013
88a3cd;1dfc51;24;2013
88a3cd;262da6;9;2013
88a3cd;2d06f1;19;2013
88a3cd;37b82a;7;2013
88a3cd;ee24ed;7;2013
88a3cd;88fb4b;10;2013
88a3cd;c60370;33;2013
88a3cd;af5708;3;2012
88a3cd;491d13;37;2012
88a3cd;aef577;3;2012
88a3cd;9d8eb0;8;2012
88a3cd;e8c17e;9;2012
88a3cd;d637a8;1;2012
88a3cd;7a769d;13;2012
88a3cd;bdf2e1;42;2012
88a3cd;58d1bc;29;2012
88a3cd;1b5a8d;36;2012
88a3cd;a7a672;54;2012
88a3cd;cad819;6;2012
88a3cd;76a540;82;2011
88a3cd;bc8736;20;2011
88a3cd;be860c;12;2011
88a3cd;4f38ce;6;2011
88a3cd;9dd4ad;15;2011
88a3cd;d3ff64;31;2011
88a3cd;951016;36;2011
88a3cd;a8758d;14;2011
88a3cd;2fc238;58;2011
88a3cd;f15eb6;26;2011
88a3cd;796631;13;2011
88a3cd;93218f;24;2011
88a3cd;a2e5c0;28;2011
88a3cd;a39473;73;2011
88a3cd;c17837;24;2011
88a3cd;92b9fd;8;2011
88a3cd;b4bd51;13;2010
88a3cd;1a6328;7;2010
88a3cd;4e4d4c;12;2010
88a3cd;699fb8;10;2010
88a3cd;74c8c9;221;2010
88a3cd;46faa3;65;2010
88a3cd;ddb58e;21;2010
88a3cd;ebb61e;3;2010
88a3cd;c76acf;60;2010
88a3cd;44a795;40;2010
88a3cd;1b0cea;29;2010
88a3cd;701924;31;2010
