Author;PaperID;Citations;Year
ac61f5;435b2f;1;2016
ac61f5;c728a1;0;2016
ac61f5;7f35d0;6;2015
ac61f5;283e3f;10;2014
ac61f5;5234aa;11;2014
ac61f5;2eb895;4;2014
ac61f5;9c153d;0;2014
ac61f5;90c548;6;2014
ac61f5;69259d;13;2013
ac61f5;6e36d6;28;2013
ac61f5;19ed6f;33;2013
ac61f5;e431a6;7;2013
ac61f5;2984dd;1;2013
ac61f5;e2d56b;2;2012
ac61f5;b78fe4;34;2012
ac61f5;6392e0;22;2012
ac61f5;d345c0;24;2012
ac61f5;f6f14b;4;2012
ac61f5;8ad56d;57;2012
ac61f5;ccf9ae;22;2012
ac61f5;53994b;5;2012
ac61f5;669dcc;15;2011
ac61f5;4ff38d;152;2011
ac61f5;14521a;229;2011
ac61f5;5a159c;18;2011
ac61f5;63ce30;81;2011
ac61f5;e779f6;133;2011
ac61f5;a3582f;68;2010
ac61f5;08a568;60;2010
ac61f5;0dde80;73;2010
ac61f5;09fbad;11;2010
ac61f5;ac6ade;55;2010
ac61f5;960004;41;2010
ac61f5;b58fb6;27;2010
ac61f5;b2ffe6;23;2010
ac61f5;6f68a7;56;2009
ac61f5;ff29ab;10;2009
ac61f5;c035cb;37;2008
ac61f5;2d0475;29;2008
ac61f5;f5d26a;23;2008
ac61f5;a9f93a;20;2008
ac61f5;9707bf;120;2008
ac61f5;429c0b;8;2008
ac61f5;2723a1;39;2008
ac61f5;941808;160;2008
ac61f5;c42d49;99;2008
ac61f5;389643;0;2008
ac61f5;94e1e2;42;2008
ac61f5;1578b8;31;2008
ac61f5;6aae1d;80;2007
ac61f5;d9601c;36;2007
ac61f5;b898e6;65;2007
ac61f5;542265;139;2007
ac61f5;2984c5;21;2007
ac61f5;344414;1045;2007
ac61f5;223e67;15;2007
ac61f5;1f742d;32;2006
ac61f5;3a8489;517;2006
ac61f5;8b3682;55;2006
ac61f5;50e7c7;170;2006
ac61f5;a91295;51;2006
ac61f5;1056ea;28;2006
ac61f5;c86e05;5;2005
ac61f5;3bdb73;201;2005
ac61f5;d02052;124;2005
ac61f5;f80b78;149;2005
ac61f5;bc1c2a;25;2005
ac61f5;c7a2f6;72;2005
ac61f5;88c7f8;22;2005
ac61f5;ddb1ce;258;2004
ac61f5;b939ad;75;2004
ac61f5;dddd13;120;2004
ac61f5;703e3a;293;2004
ac61f5;d1631f;171;2003
ac61f5;be8730;35;2003
ac61f5;63be53;32;2003
ac61f5;ee9fc8;30;2003
ac61f5;d9f1a8;137;2002
ac61f5;0b7339;107;2002
ac61f5;52dc6d;124;2002
ac61f5;57789a;13;2001
ac61f5;5e4781;283;2001
ac61f5;347de5;68;2001
ac61f5;82e2f5;193;2001
ac61f5;dc5390;31;2000
ac61f5;4b26ee;116;2000
ac61f5;0fe7e5;248;2000
ac61f5;0c569f;13;2000
ac61f5;231f49;56;2000
ac61f5;1e1e00;26;2000
ac61f5;2dcb2b;47;1999
ac61f5;b13cd4;39;1999
ac61f5;c6fa60;157;1999
ac61f5;990c37;224;1999
ac61f5;f212c0;53;1999
ac61f5;b6b259;318;1999
ac61f5;3bbe11;38;1998
ac61f5;d32ee2;672;1998
ac61f5;c55cee;53;1998
ac61f5;70f618;64;1998
ac61f5;46f5b0;95;1998
ac61f5;4702da;346;1998
ac61f5;a41b59;82;1998
ac61f5;6f7c3b;157;1998
ac61f5;d0ced6;84;1998
ac61f5;4af96d;28;1997
ac61f5;4c2436;185;1997
ac61f5;ce4544;128;1997
ac61f5;279332;487;1997
ac61f5;45106c;237;1997
ac61f5;537429;69;1996
ac61f5;9f8ace;101;1996
ac61f5;2b2c02;99;1996
ac61f5;bee280;48;1996
ac61f5;d531b2;96;1995
ac61f5;25da72;37;1995
ac61f5;986e39;49;1995
ac61f5;e30e0f;76;1995
ac61f5;cab4b9;36;1994
ac61f5;d6a296;592;1994
ac61f5;2ad4fb;111;1994
ac61f5;9d5fa8;16;1994
ac61f5;4828c1;76;1993
ac61f5;f9ecef;45;1993
ac61f5;1cc3c7;88;1993
ac61f5;1d7fab;157;1992
ac61f5;be2a6f;54;1992
ac61f5;f4b667;171;1991
ac61f5;8a43e2;100;1990
ac61f5;6a192d;61;1990
ac61f5;243b49;62;1989
ac61f5;42858f;261;1989
ac61f5;dd1577;28;1989
ac61f5;a35c06;296;1988
ac61f5;2129db;213;1988
ac61f5;8df4b1;46;1987
ac61f5;c7df12;12;1986
ac61f5;ee1a26;23;1986
ac61f5;f93234;0;1986
ac61f5;4f8b7c;129;1985
ac61f5;1120e7;10;1985
ac61f5;d8af4f;42;1984
ac61f5;bfc771;15;1984
ac61f5;e828be;25;1984
ac61f5;ff7dff;41;1984
ac61f5;456601;307;1982
ac61f5;197553;291;1982
ac61f5;b0cc11;199;1982
ac61f5;58995d;1;2016
ac61f5;76ea29;3;2015
ac61f5;ca0d64;3;2015
ac61f5;52fd39;1;2015
ac61f5;2a2ee8;4;2015
