Author;PaperID;Citations;Year
bace59;f8afb9;38;2010
bace59;407ccf;11;2009
bace59;c2ac4d;33;2009
bace59;958dbe;69;2009
bace59;931409;24;2007
bace59;e02fe8;18;2007
bace59;2f20dc;45;2005
bace59;d24d1c;44;2004
bace59;faed27;53;2003
bace59;adc65b;20;2002
bace59;8660b5;25;2002
bace59;0de9dd;69;2001
bace59;d8c36e;44;2000
bace59;f95f8a;114;1999
bace59;66d643;73;1999
bace59;23e9ed;28;1999
bace59;e4602c;29;1997
bace59;a8401b;44;1996
bace59;856d2d;251;1995
bace59;01902f;168;1995
bace59;d2fc3c;134;1994
bace59;eede14;3;1992
bace59;0f8a8b;3;1990
bace59;d7c395;46;1987
bace59;34deeb;18;1986
bace59;90e9bf;3;1986
bace59;6ba502;7;1986
bace59;739798;25;1985
bace59;e62ca2;5;1984
bace59;6741df;28;1983
bace59;8f30cb;55;1982
bace59;cb1893;17;1981
bace59;610f7b;2;1979
bace59;71b96f;61;1978
bace59;ccdac4;5;1978
bace59;e356df;195;1977
bace59;bb4d50;1;1977
bace59;34fba3;52;1975
bace59;2ff878;36;1974
bace59;2a0d7b;30;1972
bace59;68ceaa;84;1971
bace59;6dc9bf;6;1970
bace59;50a72c;15;1970
bace59;7e93e7;11;1970
bace59;01ade7;14;1969
bace59;ba17dd;15;1969
bace59;2a5c76;97;1968
bace59;a8d3fe;4;1967
bace59;3a4dd5;5;1967
bace59;7a1d3c;9;1967
bace59;453ebf;3;1966
bace59;598a17;25;1966
bace59;f64aec;28;1965
bace59;6cf39f;15;1965
bace59;2706ea;18;1965
bace59;e3dfc6;50;1965
bace59;e6c717;20;1964
bace59;f69116;38;1963
bace59;fb5600;15;1963
bace59;5cfec0;20;1962
bace59;b3c81e;37;1962
bace59;041213;13;1962
bace59;444f51;88;1961
bace59;d352e9;577;1960
