Author;PaperID;Citations;Year
ca8dfb;e893a2;0;2016
ca8dfb;eb481e;1;2015
ca8dfb;d6b477;16;2015
ca8dfb;dab210;1;2015
ca8dfb;236efe;12;2014
ca8dfb;3fac5f;2;2014
ca8dfb;c2c16f;7;2014
ca8dfb;f22f6a;12;2014
ca8dfb;a3b184;9;2013
ca8dfb;0988a8;4;2013
ca8dfb;872913;13;2013
ca8dfb;b387a8;0;2013
ca8dfb;784f19;2;2013
ca8dfb;43e80b;53;2013
ca8dfb;28a1ec;9;2013
ca8dfb;a5a22d;5;2013
ca8dfb;c80064;28;2013
ca8dfb;a84865;15;2012
ca8dfb;79cca5;6;2012
ca8dfb;baa39d;1;2012
ca8dfb;fc59b7;4;2012
ca8dfb;8b8ae7;5;2011
ca8dfb;056b4e;14;2011
ca8dfb;117d9a;18;2011
ca8dfb;b38f37;2;2011
ca8dfb;b298d5;13;2011
ca8dfb;6f25c9;5;2011
ca8dfb;5b5b62;20;2011
ca8dfb;38222c;61;2011
ca8dfb;16c88f;12;2011
ca8dfb;f972b4;47;2011
ca8dfb;fd50d8;14;2010
ca8dfb;accae3;3;2010
ca8dfb;94aba0;16;2010
ca8dfb;c25d5d;16;2010
ca8dfb;b15864;3;2010
ca8dfb;6846a2;40;2010
ca8dfb;6d563c;9;2010
ca8dfb;b96541;4;2009
ca8dfb;47c45a;65;2009
ca8dfb;302c4d;22;2009
ca8dfb;9e2ec6;12;2009
ca8dfb;b2fe8e;21;2009
ca8dfb;5eeb2b;28;2009
ca8dfb;e2d1e6;12;2009
ca8dfb;eba624;7;2009
ca8dfb;025a20;45;2009
ca8dfb;88af3d;2;2009
ca8dfb;ec9266;17;2008
ca8dfb;610e4c;12;2008
ca8dfb;0e70d8;16;2008
ca8dfb;80f5a8;5;2008
ca8dfb;be072b;13;2007
ca8dfb;633b52;48;2007
ca8dfb;c1214e;80;2007
ca8dfb;9b7e98;20;2007
ca8dfb;5bb67d;30;2007
ca8dfb;98ace7;30;2007
ca8dfb;dec415;11;2007
ca8dfb;da280b;45;2006
ca8dfb;31e816;23;2006
ca8dfb;deaf27;21;2006
ca8dfb;5c6ae7;49;2006
ca8dfb;cfa116;27;2006
ca8dfb;79bdef;37;2006
ca8dfb;ffc2e7;18;2005
ca8dfb;56292c;53;2005
ca8dfb;23b98f;24;2005
ca8dfb;c97c28;16;2005
ca8dfb;9292e0;12;2005
ca8dfb;9a750e;26;2005
ca8dfb;c16300;14;2004
ca8dfb;5b0bdb;58;2004
ca8dfb;de2e92;48;2004
ca8dfb;722018;40;2004
ca8dfb;9843bd;109;2004
ca8dfb;f5d5a7;57;2003
ca8dfb;3ead66;67;2003
ca8dfb;b25010;59;2003
ca8dfb;328891;28;2003
ca8dfb;05592f;71;2002
ca8dfb;b802a7;13;2002
ca8dfb;58f7f7;49;2002
ca8dfb;9189a0;42;2002
ca8dfb;84794b;22;2001
ca8dfb;ab4157;359;2001
ca8dfb;ad6239;4;2001
ca8dfb;e751a1;43;2000
ca8dfb;542287;22;2000
ca8dfb;bb2c43;4;2000
ca8dfb;fc1ae7;11;2000
ca8dfb;7261df;26;2000
ca8dfb;37d76e;19;2000
ca8dfb;41d9c0;20;2000
ca8dfb;4b86fe;5;2000
ca8dfb;bb7a0a;30;2000
ca8dfb;bae754;66;2000
ca8dfb;8f2f2e;56;1999
ca8dfb;273a3f;33;1999
ca8dfb;9a0181;25;1999
ca8dfb;011279;193;1999
ca8dfb;fcd787;27;1998
ca8dfb;573597;12;1998
ca8dfb;4fff2b;93;1998
ca8dfb;bab57f;35;1998
ca8dfb;08fa08;3;1998
ca8dfb;76534e;1;1998
ca8dfb;858712;202;1997
ca8dfb;e8e88d;34;1997
ca8dfb;a2f4de;10;1997
ca8dfb;9550e6;35;1997
ca8dfb;b94e5d;28;1997
ca8dfb;8b0281;36;1997
ca8dfb;508f64;50;1997
ca8dfb;70571d;13;1996
ca8dfb;27abc8;0;1996
ca8dfb;49984e;5;1996
ca8dfb;c3e814;53;1996
ca8dfb;48cf41;13;1996
ca8dfb;56c12e;30;1996
ca8dfb;6f57db;57;1996
ca8dfb;8cba26;227;1995
ca8dfb;bb6186;9;1995
ca8dfb;c64772;36;1995
ca8dfb;f83524;15;1995
ca8dfb;70fb52;101;1995
ca8dfb;0fb29f;0;1994
ca8dfb;584aa9;5;1994
ca8dfb;c9d652;2;1994
ca8dfb;34df6c;96;1994
ca8dfb;38ac9c;11;1994
ca8dfb;f1c131;14;1993
ca8dfb;fe6de1;31;1993
ca8dfb;3c7e8d;102;1992
ca8dfb;e86ed1;208;1992
ca8dfb;0a8912;5;1992
ca8dfb;54b528;18;1992
ca8dfb;1e2278;10;1991
ca8dfb;1bc4a7;43;1991
ca8dfb;732ea4;87;1991
ca8dfb;2dade5;14;1991
ca8dfb;82f0b8;59;1991
ca8dfb;3ddc05;112;1991
ca8dfb;e221cb;22;1990
ca8dfb;c24642;6;1989
ca8dfb;ed1a6f;29;1988
ca8dfb;f9e231;16;1988
ca8dfb;e93ecd;7;1987
ca8dfb;7ab331;2;1985
ca8dfb;1c0b10;9;1985
ca8dfb;5ed34f;15;1984
ca8dfb;df0539;19;1982
ca8dfb;b2e76c;22;1980
