Author;PaperID;Citations;Year
5d885b;ba8190;0;2016
5d885b;012d47;0;2016
5d885b;34e052;0;2016
5d885b;845e88;0;2016
5d885b;0222e5;2;2016
5d885b;b628f8;0;2016
5d885b;06bbb6;4;2016
5d885b;c21594;3;2015
5d885b;42bad4;4;2015
5d885b;7b44da;8;2015
5d885b;867275;9;2015
5d885b;6e7a67;0;2015
5d885b;1f3af0;3;2015
5d885b;c1d801;5;2015
5d885b;6ac8ba;0;2015
5d885b;e81101;6;2015
5d885b;870dad;5;2013
5d885b;6d19ec;42;2013
5d885b;145cad;62;2013
5d885b;0d46f8;23;2013
5d885b;78111f;20;2013
5d885b;ec0181;5;2013
5d885b;fe0f3c;35;2013
5d885b;8487a8;16;2013
5d885b;533c26;11;2013
5d885b;0c518b;18;2013
5d885b;0ae65d;31;2013
5d885b;3ba086;8;2013
5d885b;08ed3a;5;2013
5d885b;d1677c;23;2013
5d885b;dbde49;6;2013
5d885b;aa33cf;2;2013
5d885b;bea831;4;2013
5d885b;7fbb93;35;2013
5d885b;470190;12;2013
5d885b;e05cac;4;2013
5d885b;2c1c73;35;2013
5d885b;8af43d;2;2013
5d885b;745478;23;2013
5d885b;cf2407;2;2012
5d885b;c38398;13;2012
5d885b;201181;7;2012
5d885b;c17f40;3;2012
5d885b;e2dc88;18;2012
5d885b;1dfb75;3;2012
5d885b;f55100;110;2012
5d885b;11f06a;93;2012
5d885b;79da14;17;2012
5d885b;d20f70;15;2012
5d885b;aac9ce;34;2012
5d885b;2f47d3;114;2012
5d885b;3a115f;39;2012
5d885b;aab59c;17;2012
5d885b;2d3381;16;2012
5d885b;32c609;33;2012
5d885b;1587a6;6;2012
5d885b;a371f2;16;2011
5d885b;c72a77;124;2011
5d885b;002cfe;4;2011
5d885b;03194e;49;2011
5d885b;3911c8;8;2011
5d885b;d0c2ef;17;2011
5d885b;eb5da7;48;2011
5d885b;a77707;64;2011
5d885b;a89d07;20;2011
5d885b;9fefaa;14;2011
5d885b;4acc79;27;2011
5d885b;3d455a;120;2011
5d885b;006fb2;18;2011
5d885b;f4e0c9;79;2011
5d885b;12d70f;10;2011
5d885b;d5472f;21;2011
5d885b;929c92;18;2011
5d885b;7dd799;164;2011
5d885b;33b291;33;2011
5d885b;7f59d2;45;2011
5d885b;dd9d51;104;2011
5d885b;b66844;16;2011
5d885b;21c119;31;2011
5d885b;38dc0b;242;2011
5d885b;90ea38;62;2010
5d885b;bdcf8d;20;2010
5d885b;0e4604;23;2010
5d885b;34abc9;25;2010
5d885b;addce3;105;2010
5d885b;de5fa4;17;2010
5d885b;d55c00;263;2010
5d885b;4643b8;27;2010
5d885b;6ab5d7;51;2010
5d885b;59c619;18;2010
5d885b;f04e94;24;2010
5d885b;d5ecb8;30;2010
5d885b;6a047f;56;2010
5d885b;2e40f8;40;2010
5d885b;98348c;44;2010
5d885b;28e3f0;28;2010
5d885b;5335db;65;2010
5d885b;7d1b09;34;2010
5d885b;07ae5d;40;2010
5d885b;1f57ae;16;2010
5d885b;dcb432;37;2010
5d885b;5d40b0;40;2010
5d885b;9c051e;61;2010
5d885b;7a6e0f;40;2010
5d885b;2c8aef;65;2010
5d885b;a3a8da;138;2010
5d885b;f9bb54;92;2010
5d885b;d95f88;13;2010
5d885b;5b3e02;6;2010
5d885b;44f840;31;2010
5d885b;80c5fa;45;2009
5d885b;078b48;149;2009
5d885b;3a08eb;129;2009
5d885b;16fb82;6;2009
5d885b;365935;9;2009
5d885b;3536d5;271;2009
5d885b;e47906;10;2009
5d885b;907ce7;7;2009
5d885b;d7eaf7;43;2009
5d885b;1de755;50;2009
5d885b;d920db;48;2009
5d885b;2558c2;92;2009
5d885b;b82163;6;2009
5d885b;c6f624;22;2009
5d885b;5d5bfa;40;2009
5d885b;d01f06;393;2009
5d885b;c87b75;24;2008
5d885b;b7ba5e;116;2008
5d885b;8a71f2;102;2008
5d885b;0b7fa8;63;2008
5d885b;d59403;7;2008
5d885b;51e3dd;20;2008
5d885b;523e4f;495;2008
5d885b;dcf780;386;2008
5d885b;5c648a;127;2008
5d885b;dc7ae2;71;2008
5d885b;d36160;49;2008
5d885b;c0232c;33;2008
5d885b;33114a;7;2008
5d885b;52dd79;115;2008
5d885b;e11795;5;2008
5d885b;2b799f;5;2008
5d885b;d6b076;130;2008
5d885b;8349d5;15;2007
5d885b;468c68;20;2007
5d885b;854e70;10;2007
5d885b;e6ecbe;57;2007
5d885b;8941c3;27;2007
5d885b;84ecb5;25;2007
5d885b;aa2a5b;45;2007
5d885b;a1e761;11;2007
5d885b;8ad980;401;2007
5d885b;157b23;158;2007
5d885b;adee56;41;2007
5d885b;a836c0;21;2007
5d885b;abff95;312;2007
5d885b;4a97d1;58;2007
5d885b;4406d7;75;2007
5d885b;445aab;4;2007
5d885b;022c4a;6;2007
5d885b;a51368;151;2007
5d885b;3f5e75;47;2006
5d885b;69d936;166;2006
5d885b;8572cb;26;2006
5d885b;ce13db;52;2006
5d885b;b66896;35;2006
5d885b;642ec1;162;2006
5d885b;04c5e6;12;2006
5d885b;2dc7df;25;2006
5d885b;edc62b;51;2006
5d885b;affca4;30;2006
5d885b;1820ce;206;2006
5d885b;246919;32;2006
5d885b;95f89a;13;2006
5d885b;bd2eea;25;2006
5d885b;6f6361;109;2006
5d885b;41d386;17;2006
5d885b;d58c55;227;2006
5d885b;370cbc;43;2006
5d885b;06f3e4;9;2006
5d885b;de66ca;71;2006
5d885b;d44cf2;143;2006
5d885b;512498;22;2006
5d885b;9b389d;33;2006
5d885b;2e9ddc;77;2006
5d885b;009fe6;22;2006
5d885b;c37682;45;2006
5d885b;8589c4;62;2006
5d885b;761daa;19;2005
5d885b;5d9b34;9;2005
5d885b;060678;196;2005
5d885b;a4770c;19;2005
5d885b;bde6e9;15;2005
5d885b;d9790d;87;2005
5d885b;57134a;43;2005
5d885b;ea72cd;97;2005
5d885b;ebea9d;6;2005
5d885b;de924e;59;2005
5d885b;bb5af6;55;2005
5d885b;607a2d;82;2005
5d885b;edc309;39;2005
5d885b;c19ba1;6;2005
5d885b;aa3623;27;2005
5d885b;0719a8;5;2005
5d885b;e79950;38;2005
5d885b;3cf727;26;2004
5d885b;df4e64;26;2004
5d885b;b67845;90;2004
5d885b;fdbdd3;80;2004
5d885b;7576e4;105;2004
5d885b;54b200;44;2004
5d885b;b07f76;59;2004
5d885b;86bf2c;18;2004
5d885b;08498f;8;2004
5d885b;e8fc7f;36;2004
5d885b;82d644;28;2004
5d885b;bbc7b8;12;2004
5d885b;9c144a;127;2004
5d885b;781dd9;39;2004
5d885b;1578ff;39;2004
5d885b;15e8db;39;2004
5d885b;c6b93b;96;2004
5d885b;a4cfcb;116;2004
5d885b;ad3084;177;2004
5d885b;7b2d09;39;2004
5d885b;ef4658;21;2004
5d885b;e36248;99;2004
5d885b;d8f637;48;2004
5d885b;1b8e26;14;2004
5d885b;b58807;190;2004
5d885b;63cce0;116;2004
5d885b;9a4751;34;2003
5d885b;825e08;38;2003
5d885b;088f17;17;2003
5d885b;44e7bb;27;2003
5d885b;ec8384;491;2003
5d885b;5a3fd2;167;2003
5d885b;31da26;20;2003
5d885b;69c851;220;2003
5d885b;e1c483;15;2003
5d885b;73867c;33;2003
5d885b;d96632;124;2003
5d885b;6d7782;69;2003
5d885b;3a3188;12;2003
5d885b;1cdeeb;340;2003
5d885b;33395c;64;2003
5d885b;d5b56d;6;2003
5d885b;08b796;73;2003
5d885b;edd6db;55;2003
5d885b;5093d4;287;2003
5d885b;03eb55;33;2003
5d885b;e68a8c;21;2002
5d885b;4fd93f;54;2002
5d885b;bd8bb9;100;2002
5d885b;9b94f1;60;2002
5d885b;4cb858;21;2002
5d885b;a8af8e;15;2002
5d885b;cbcfbb;30;2002
5d885b;8cf9dc;58;2002
5d885b;e9c817;49;2002
5d885b;0f7a57;58;2002
5d885b;ee812d;27;2002
5d885b;82eccd;66;2002
5d885b;a022ec;55;2002
5d885b;c9d555;76;2002
5d885b;4bd036;50;2002
5d885b;887b0c;6;2002
5d885b;94f116;72;2002
5d885b;b8d5ce;124;2002
5d885b;6d7222;45;2002
5d885b;fce2ef;14;2002
5d885b;7ee4db;51;2002
5d885b;811d59;36;2002
5d885b;f977d6;88;2002
5d885b;e54479;35;2002
5d885b;63b6f3;23;2001
5d885b;110675;28;2001
5d885b;2d40ac;1;2001
5d885b;1faceb;9;2001
5d885b;e0c0d1;27;2001
5d885b;36d2fd;165;2001
5d885b;4989d7;71;2001
5d885b;28188b;57;2001
5d885b;b1f5a1;491;2001
5d885b;61e975;30;2001
5d885b;7490de;17;2001
5d885b;7c72fc;40;2001
5d885b;0b0f37;27;2001
5d885b;1e9796;56;2001
5d885b;bccd57;12;2001
5d885b;0f97a4;46;2001
5d885b;c5f3c2;60;2001
5d885b;e72007;32;2001
5d885b;688e25;56;2001
5d885b;125def;43;2001
5d885b;31151a;25;2001
5d885b;d119ba;31;2001
5d885b;67fccf;165;2001
5d885b;325695;32;2000
5d885b;06054c;38;2000
5d885b;3ef2f9;71;2000
5d885b;4e57e3;58;2000
5d885b;f002c8;52;2000
5d885b;8f2cf2;46;2000
5d885b;2874e5;10;2000
5d885b;89f1f7;102;2000
5d885b;2644e0;42;2000
5d885b;fc4df0;27;2000
5d885b;588c68;76;2000
5d885b;da4588;25;2000
5d885b;ebac02;13;2000
5d885b;f5d954;17;2000
5d885b;091347;21;2000
5d885b;2b7e10;89;2000
5d885b;651db9;33;2000
5d885b;236fb1;85;2000
5d885b;a23ae1;78;2000
5d885b;878bb1;164;2000
5d885b;2f1ac9;153;2000
5d885b;0f3a29;51;2000
5d885b;405c25;132;2000
5d885b;436591;41;2000
5d885b;9dd40f;88;1999
5d885b;82a81a;30;1999
5d885b;07e384;19;1999
5d885b;a56013;1797;1999
5d885b;5822d0;12;1999
5d885b;0b3d7c;40;1999
5d885b;c1c990;96;1999
5d885b;3a0846;91;1999
5d885b;96a47b;15;1999
5d885b;aacf6a;212;1999
5d885b;1bcf5c;25;1999
5d885b;220507;10;1999
5d885b;5cf01e;88;1999
5d885b;4fce42;28;1999
