Author;PaperID;Citations;Year
d99471;9dadec;2;2012
d99471;91cdf3;1;2011
d99471;3d4395;5;2009
d99471;44b009;4;2008
d99471;ff97b3;2;2008
d99471;a5bed3;11;2007
d99471;94c355;6;2007
d99471;c9cd14;7;2006
d99471;6ebca5;5;2005
d99471;63f35d;1;2003
d99471;5ca359;4;2003
d99471;908fcb;3;2003
d99471;07513a;4;2001
d99471;2c2ee2;12;2001
d99471;09885e;5;2000
d99471;5b2e0d;31;1998
d99471;8ef696;12;1998
d99471;dfac99;0;1996
d99471;74edc2;5;1996
d99471;8cd398;5;1996
d99471;0d86c8;191;1994
d99471;ef0aca;153;1993
d99471;ca25ef;19;1993
d99471;72a9a4;19;1993
d99471;084f8c;48;1992
d99471;d9790b;58;1992
d99471;2179f7;5;1992
d99471;3d041c;2;1992
d99471;e97fcc;1;1992
d99471;1f5528;6;1991
d99471;414ab8;30;1991
d99471;45c59b;0;1991
d99471;8f8689;108;1990
d99471;3f58d5;11;1990
d99471;be7604;8;1990
d99471;0e05d6;33;1988
d99471;987cc3;36;1987
d99471;f5cc31;40;1987
d99471;550891;3;1987
d99471;f1bdfd;160;1987
d99471;14785f;18;1986
d99471;714ebf;0;1986
d99471;6c95cc;7;1985
d99471;57b77a;6;1985
d99471;c36f5e;2;1985
d99471;200627;1;1985
d99471;770774;5;1985
d99471;22abd4;9;1983
d99471;44d112;4;1983
d99471;aa3c7f;54;1983
d99471;7568cf;116;1982
d99471;bfb812;6;1982
d99471;999828;32;1982
d99471;9d52bf;2;1982
d99471;956da0;4;1982
d99471;819004;11;1982
d99471;0e9d43;12;1981
d99471;6e27cc;4;1981
d99471;9b7f85;4;1980
d99471;a7d443;30;1980
d99471;a6eb1a;0;1980
d99471;7ac9f6;0;1979
d99471;d473e3;0;1979
d99471;e756cf;18;1979
d99471;56f797;44;1978
d99471;7e22f4;104;1978
d99471;94eaca;1;1977
d99471;3952a5;36;1977
d99471;9f52f1;41;1976
d99471;9390a3;8;1976
d99471;c64924;13;1976
d99471;d7fe2c;26;1976
d99471;f18419;27;1975
d99471;310154;9;1975
d99471;0dbbb3;18;1974
d99471;efab6e;29;1974
d99471;aac077;159;1973
d99471;07d6ce;707;1972
d99471;38cde5;36;1968
d99471;4f29fa;68;1968
