Author;PaperID;Citations;Year
5fb1a6;7255a2;0;2016
5fb1a6;728cb1;0;2016
5fb1a6;0d86ae;0;2016
5fb1a6;8bc4d4;0;2016
5fb1a6;9e417f;0;2016
5fb1a6;1cc6fb;1;2015
5fb1a6;897b49;1;2015
5fb1a6;b9d118;2;2015
5fb1a6;22abcb;2;2015
5fb1a6;5d585a;3;2015
5fb1a6;e91b45;9;2015
5fb1a6;d12235;11;2015
5fb1a6;22f4ab;5;2015
5fb1a6;0e7d55;15;2015
5fb1a6;6f3332;5;2014
5fb1a6;332591;18;2014
5fb1a6;35169a;3;2014
5fb1a6;322aca;30;2014
5fb1a6;f4ec52;7;2014
5fb1a6;a9dfe7;6;2014
5fb1a6;c0dfef;3;2014
5fb1a6;280222;9;2014
5fb1a6;658d8c;3;2014
5fb1a6;20810e;15;2014
5fb1a6;af9edb;57;2014
5fb1a6;c9ef5e;11;2013
5fb1a6;2c9314;17;2013
5fb1a6;f17e3e;4;2013
5fb1a6;147a9a;8;2013
5fb1a6;c2b0c1;11;2013
5fb1a6;f36d62;0;2013
5fb1a6;59fff3;53;2013
5fb1a6;818b88;8;2013
5fb1a6;452f3a;15;2013
5fb1a6;dcf482;30;2013
5fb1a6;b34599;9;2013
5fb1a6;e6223a;11;2013
5fb1a6;2f37c8;13;2013
5fb1a6;a21888;36;2012
5fb1a6;d90778;26;2012
5fb1a6;30d6d1;38;2012
5fb1a6;6f23d8;19;2012
5fb1a6;c781b3;10;2012
5fb1a6;206ad0;12;2012
5fb1a6;9ff056;7;2012
5fb1a6;9e936e;41;2011
5fb1a6;6fc0b8;23;2011
5fb1a6;3accbd;25;2011
5fb1a6;f206df;14;2011
5fb1a6;0cc239;23;2011
5fb1a6;437ed1;10;2011
5fb1a6;651100;23;2011
5fb1a6;6f2926;9;2011
5fb1a6;1c3bba;29;2011
5fb1a6;31bd45;163;2011
5fb1a6;649833;11;2011
5fb1a6;2a0e3b;68;2010
5fb1a6;e44e41;19;2010
5fb1a6;3b8d21;25;2010
5fb1a6;d2b95d;63;2010
5fb1a6;4ff72d;13;2010
5fb1a6;fb5b21;46;2010
5fb1a6;582ee9;5;2010
5fb1a6;74d0e6;30;2009
5fb1a6;d8c19a;14;2009
5fb1a6;04191e;30;2009
5fb1a6;78b07e;23;2009
5fb1a6;59cb21;7;2009
5fb1a6;155123;11;2009
5fb1a6;8892c1;36;2009
5fb1a6;490b52;88;2009
5fb1a6;ff8f97;13;2009
5fb1a6;be3770;14;2009
5fb1a6;ccedc2;19;2009
5fb1a6;14cad8;51;2009
5fb1a6;4193b1;31;2009
5fb1a6;99b657;5;2009
5fb1a6;86e61b;7;2009
5fb1a6;42659f;51;2009
5fb1a6;2f60c9;6;2009
5fb1a6;09d985;11;2009
5fb1a6;fa5508;7;2009
5fb1a6;83ccf0;16;2009
5fb1a6;84f515;13;2008
5fb1a6;6d2fc6;16;2008
5fb1a6;513fc8;27;2008
5fb1a6;abcc34;32;2008
5fb1a6;77ca35;63;2008
5fb1a6;942fa2;12;2008
5fb1a6;11a8ce;37;2008
5fb1a6;d32e7c;128;2008
5fb1a6;586d03;13;2008
5fb1a6;462fb7;74;2008
5fb1a6;40eb88;20;2008
5fb1a6;a87f9e;55;2008
5fb1a6;6feef9;10;2008
5fb1a6;dad6c1;16;2007
5fb1a6;959f83;108;2007
5fb1a6;3690e8;25;2007
5fb1a6;b699dd;207;2007
5fb1a6;699740;50;2007
5fb1a6;c1388a;53;2007
5fb1a6;ab3de5;59;2007
5fb1a6;b977bf;69;2007
5fb1a6;019838;47;2007
5fb1a6;6c5c7b;25;2007
5fb1a6;591de7;9;2007
5fb1a6;fb79f0;49;2007
5fb1a6;2961be;45;2006
5fb1a6;05282b;45;2006
5fb1a6;ef9097;36;2006
5fb1a6;4393f8;72;2006
5fb1a6;f70f31;89;2006
5fb1a6;95a5d8;2;2006
5fb1a6;d13f3e;75;2006
5fb1a6;760ddf;69;2006
5fb1a6;1c31d3;2;2005
5fb1a6;5e7602;79;2005
5fb1a6;6ff922;25;2004
5fb1a6;c842e8;26;2004
5fb1a6;a6bb70;11;2004
5fb1a6;81a10c;36;2004
5fb1a6;291436;82;2004
5fb1a6;307ed5;98;2003
5fb1a6;995fbb;16;2003
5fb1a6;aa463d;2;2003
5fb1a6;3eaffe;39;2002
5fb1a6;62ab37;19;2002
5fb1a6;3b125e;74;2002
5fb1a6;22b437;15;2002
5fb1a6;cac168;25;2001
5fb1a6;988e3f;0;2000
5fb1a6;453251;88;2000
5fb1a6;f04348;67;2000
5fb1a6;cc3baa;26;2000
5fb1a6;28a21f;131;2000
5fb1a6;d69b27;7;2000
5fb1a6;869e56;39;2000
5fb1a6;e230c2;56;1999
5fb1a6;d9df4f;14;1998
5fb1a6;d19c07;102;1998
5fb1a6;e2c7b9;10;1998
5fb1a6;60744e;22;1998
5fb1a6;4b98b1;47;1998
5fb1a6;d0606f;15;1998
5fb1a6;160f32;1;1997
5fb1a6;588c61;2;1997
5fb1a6;d9393b;13;1997
5fb1a6;6655b7;27;1997
5fb1a6;6c7624;5;1997
5fb1a6;d0e1be;25;1996
5fb1a6;93146a;2;1996
5fb1a6;da9f62;16;1995
5fb1a6;5e85d3;54;1995
5fb1a6;ffd769;42;1995
