Author;PaperID;Citations;Year
61bea6;dc040d;0;2016
61bea6;8d9c7a;0;2016
61bea6;cbd856;1;2016
61bea6;06e1a4;0;2016
61bea6;123b34;1;2016
61bea6;c8e50c;2;2016
61bea6;eb08a5;0;2016
61bea6;159b83;6;2015
61bea6;26a1f1;6;2015
61bea6;120460;1;2015
61bea6;80f7d9;1;2015
61bea6;0bc7fd;8;2014
61bea6;f3f90d;6;2014
61bea6;8550c4;13;2014
61bea6;f6bce8;42;2014
61bea6;f0a565;58;2014
61bea6;d65282;10;2014
61bea6;d4c812;7;2014
61bea6;2657d7;20;2014
61bea6;b2269f;6;2014
61bea6;8b1179;2;2014
61bea6;f9ed94;6;2014
61bea6;6febbb;1;2014
61bea6;82a6ba;4;2013
61bea6;bf719e;0;2013
61bea6;2861e9;6;2013
61bea6;fb021b;6;2013
61bea6;7377d8;5;2013
61bea6;18a904;29;2013
61bea6;1bb728;4;2013
61bea6;e196b5;53;2013
61bea6;74ab66;25;2013
61bea6;2cd686;14;2012
61bea6;e7a9b7;55;2012
61bea6;006a9c;16;2012
61bea6;19645e;14;2012
61bea6;98f3bd;29;2012
61bea6;cb8ab9;9;2012
61bea6;8f6b82;5;2012
61bea6;3e83ca;11;2012
61bea6;6e112a;9;2010
61bea6;62994a;84;2010
61bea6;d6cb25;73;2010
61bea6;0d3434;24;2010
61bea6;3e2659;34;2010
61bea6;829a4d;44;2010
61bea6;892130;12;2010
61bea6;9a0b70;26;2010
61bea6;982685;29;2010
61bea6;220d8d;18;2009
61bea6;1b5c19;58;2009
61bea6;d3c75a;29;2009
61bea6;39622b;20;2008
61bea6;586448;45;2008
61bea6;7f0a6c;58;2008
61bea6;168c07;28;2008
61bea6;b07987;25;2008
61bea6;c554c1;53;2007
61bea6;3228ad;6;2007
61bea6;6180db;90;2007
61bea6;350829;110;2007
61bea6;3176f7;50;2007
61bea6;d38ab5;42;2007
61bea6;b76955;13;2007
61bea6;01096e;53;2006
61bea6;8fc571;25;2006
61bea6;682d9d;71;2006
61bea6;1ac1a3;76;2006
61bea6;7a5c14;105;2006
61bea6;aea38e;62;2006
61bea6;5467b3;191;2005
61bea6;5204da;63;2005
61bea6;c9a5c5;46;2005
61bea6;f61854;169;2005
61bea6;f5da36;43;2005
61bea6;8b14a6;141;2005
61bea6;0ae2be;26;2004
61bea6;b3375e;62;2004
61bea6;dc90a1;38;2004
61bea6;c1ae97;185;2004
61bea6;389e65;11;2003
61bea6;ca0437;21;2003
61bea6;df8405;43;2003
61bea6;8f8829;133;2002
61bea6;79c407;92;2002
61bea6;40f530;23;2002
61bea6;a04026;14;2001
61bea6;615045;44;2001
61bea6;22a8fe;58;2001
61bea6;9ecb08;15;2001
61bea6;647a08;35;2001
61bea6;e79534;24;2001
61bea6;ebcf5f;67;2001
61bea6;59d064;34;2001
61bea6;20a47f;3;2000
61bea6;5898ff;66;2000
61bea6;4a91d7;7;2000
61bea6;9f3070;199;2000
61bea6;a74cd8;23;2000
61bea6;f2bade;41;2000
61bea6;4045d1;50;1999
61bea6;30cc6a;54;1999
61bea6;79b367;73;1999
61bea6;1bd62c;140;1999
61bea6;dc8758;295;1999
61bea6;e1afe6;11;1999
61bea6;785d60;21;1999
61bea6;52011b;24;1998
61bea6;05916c;12;1998
61bea6;cd0952;24;1998
61bea6;95efb0;45;1998
61bea6;704cad;32;1998
61bea6;31cbc3;173;1998
61bea6;db7142;71;1997
61bea6;01d8e6;82;1997
61bea6;e64b36;9;1997
61bea6;848279;123;1997
61bea6;193ccc;32;1997
61bea6;df6229;0;1996
61bea6;051b38;37;1996
61bea6;746335;8;1996
61bea6;f99991;21;1996
61bea6;8f5b64;7;1996
61bea6;02138c;61;1996
61bea6;f26786;11;1996
61bea6;9174af;0;1996
61bea6;bb2492;36;1996
61bea6;1c9026;13;1996
61bea6;8fc5b0;57;1996
61bea6;d3e5ea;73;1995
61bea6;49b2b9;28;1995
61bea6;6d1d22;21;1995
61bea6;72f5e0;168;1995
61bea6;2f5fa0;23;1995
61bea6;0489a5;15;1995
61bea6;0871c4;24;1995
61bea6;8689b1;50;1994
61bea6;f0e6dc;43;1994
61bea6;ab1355;58;1994
61bea6;b0de31;122;1994
61bea6;feab91;82;1994
61bea6;456a08;42;1994
61bea6;9aa6c4;87;1994
61bea6;7e9bb0;20;1993
61bea6;7deb82;59;1993
61bea6;497a18;100;1993
61bea6;c8cc09;51;1993
61bea6;bebff8;135;1993
61bea6;e14aa9;29;1993
61bea6;9c1a8a;25;1993
61bea6;b7b890;13;1992
61bea6;039c62;142;1992
61bea6;8f70e4;50;1992
61bea6;7db20b;37;1991
61bea6;f14120;50;1991
61bea6;ae858e;186;1990
61bea6;e6689d;20;1990
61bea6;45fce7;0;1986
61bea6;0646e9;6;2015
61bea6;1d0c27;5;2015
61bea6;26aa3f;9;2015
61bea6;dfac33;3;2015
61bea6;ed777e;6;2015
61bea6;7bfe7f;4;2015
61bea6;0646e9;6;2015
61bea6;1d0c27;5;2015
61bea6;26aa3f;9;2015
61bea6;dfac33;3;2015
61bea6;ed777e;6;2015
61bea6;7bfe7f;4;2015
