Author;PaperID;Citations;Year
32c0ea;4fe0ed;0;2015
32c0ea;cfb03e;13;2014
32c0ea;6d2e06;18;2014
32c0ea;044198;9;2013
32c0ea;cf5be0;42;2013
32c0ea;5f24ec;46;2013
32c0ea;57682b;14;2013
32c0ea;dd8e2b;44;2013
32c0ea;c702ff;3;2012
32c0ea;139d32;18;2012
32c0ea;1d7484;10;2012
32c0ea;451d17;22;2012
32c0ea;4a2089;9;2011
32c0ea;af4b23;25;2011
32c0ea;640cf3;27;2010
32c0ea;845dd0;9;2010
32c0ea;b94d44;19;2010
32c0ea;f8bfae;11;2010
32c0ea;4a87d5;25;2010
32c0ea;d3c51b;56;2010
32c0ea;7d709a;41;2009
32c0ea;7ea433;31;2009
32c0ea;4d4b98;52;2009
32c0ea;42e57b;10;2009
32c0ea;a3464f;23;2009
32c0ea;b3f535;20;2008
32c0ea;bda2d8;24;2007
32c0ea;839f7a;81;2007
32c0ea;f53345;87;2007
32c0ea;d017c9;0;2007
32c0ea;5ae743;125;2007
32c0ea;b3b7a0;92;2006
32c0ea;1e62de;99;2005
32c0ea;6f27f1;85;2004
32c0ea;6540ea;99;2004
32c0ea;650617;172;2004
32c0ea;6f942f;39;2003
32c0ea;24cabb;62;2003
32c0ea;a4f4ca;25;2002
32c0ea;a578c8;32;2002
32c0ea;b5c14b;16;2002
32c0ea;e79727;5;2001
32c0ea;5fdd46;66;2000
32c0ea;b314a1;130;2000
32c0ea;d00a2f;306;2000
32c0ea;7253a2;219;2000
32c0ea;d8f7c4;13;2000
32c0ea;2c0d3b;12;1999
32c0ea;500e8d;33;1998
32c0ea;366747;75;1998
32c0ea;fcd21e;8;1997
32c0ea;c8e579;270;1997
32c0ea;a54c25;246;1997
32c0ea;8f47ce;142;1997
32c0ea;0aaa64;187;1997
32c0ea;5ba082;23;1996
32c0ea;605954;28;1996
32c0ea;5d09bc;5;1995
32c0ea;e6add1;167;1994
32c0ea;502820;168;1994
32c0ea;f83b2d;21;1993
32c0ea;b72c60;19;1993
32c0ea;e5cee3;6;1991
32c0ea;1f9083;0;1991
32c0ea;bdcd5f;0;1991
32c0ea;c760f8;53;1990
32c0ea;0f5805;68;1990
32c0ea;07de22;32;1989
32c0ea;3818c7;129;1988
32c0ea;ae0603;2;1988
32c0ea;4efb06;7;1988
32c0ea;040b35;43;1986
32c0ea;612ae5;46;1986
32c0ea;38874a;38;1985
32c0ea;ee3221;195;1985
32c0ea;9e7e05;72;1985
32c0ea;346852;1;1984
32c0ea;8cc69f;3;1984
32c0ea;097e8c;90;1984
32c0ea;eb3181;53;1984
32c0ea;4c48d1;46;1983
32c0ea;f134d7;284;1981
32c0ea;c912da;119;1981
32c0ea;13b82b;134;1981
32c0ea;de9a47;199;1980
32c0ea;033b1a;37;1980
32c0ea;87decf;11;1980
32c0ea;8a474b;89;1979
32c0ea;71c98d;1;1978
32c0ea;841ecf;112;1977
32c0ea;8172cf;9;1977
32c0ea;1f8678;64;1974
32c0ea;bdfdf4;37;1972
