Author;PaperID;Citations;Year
81234c;7d78fb;0;2006
81234c;57a507;0;2006
81234c;608355;0;2005
81234c;6f9eb1;1;2004
81234c;c052d8;2;2004
81234c;045341;12;2002
81234c;bec93a;14;2001
81234c;aead6b;0;2001
81234c;6eae54;2;2001
81234c;440e28;0;2000
81234c;cd61df;21;2000
81234c;9e0732;1;1999
81234c;fa8151;0;1999
81234c;b3b463;3;1999
81234c;0ea0f1;59;1998
81234c;e00b76;36;1998
81234c;cc0441;0;1998
81234c;f63455;19;1998
81234c;317b56;20;1998
81234c;775e71;8;1998
81234c;9cd1e2;9;1998
81234c;ed41c4;54;1998
81234c;552059;3;1997
81234c;37b52f;17;1997
81234c;564a3e;229;1997
81234c;ec582c;141;1997
81234c;0af031;22;1995
81234c;6a4c78;98;1995
81234c;8eb361;93;1995
81234c;e0763d;1;1994
81234c;2c984e;6;1994
81234c;9f8f9f;69;1994
81234c;228c53;46;1993
81234c;0bf143;0;1992
81234c;f46191;5;1992
81234c;7388b9;11;1991
81234c;e81bd2;0;1991
81234c;52b1bc;0;1991
81234c;4a516a;69;1991
81234c;20b29a;2;1991
81234c;84a772;10;1991
81234c;df5ee3;62;1991
81234c;c6c81b;21;1991
81234c;5c8704;4;1990
81234c;406d7b;5;1990
81234c;3a6a8b;329;1990
81234c;dd8c14;309;1990
81234c;6dcecb;5;1989
81234c;751ae3;561;1989
81234c;7b9742;12;1988
81234c;f70ff3;36;1988
81234c;724d7f;2415;1988
81234c;849fb3;518;1988
81234c;1f48c4;3;1988
81234c;2de30d;2;1987
81234c;41b8e1;66;1987
81234c;8e130a;148;1987
81234c;b4d6fb;95;1986
81234c;4728f1;2;1985
81234c;e42671;8;1985
81234c;dfe4f2;35;1985
81234c;219aef;2;1984
81234c;26cf3e;22;1984
81234c;d33427;7;1984
81234c;d1888a;47;1984
81234c;e1a872;582;1984
81234c;e98691;75;1983
81234c;29d257;61;1983
81234c;45c55c;14;1983
81234c;712598;0;1982
81234c;d6a39e;65;1982
81234c;1dbef4;9;1981
81234c;654b02;27;1981
81234c;ff690b;218;1981
81234c;3d63f5;171;1981
81234c;882859;1;1981
81234c;fac1a9;2205;1980
81234c;393fab;2763;1979
81234c;119e6d;1;1978
81234c;c25144;108;1978
81234c;d381d6;130;1978
81234c;cb1a96;73;1975
81234c;ebdb9a;53;1975
81234c;51b4a1;14;1975
81234c;b037cb;751;1975
81234c;9e6bf9;2;1974
81234c;349398;0;1974
81234c;e7132a;0;1973
81234c;4871a9;0;1973
81234c;c800cd;1;1973
81234c;1fc241;427;1973
81234c;fb66e8;90;1971
81234c;968116;110;1970
81234c;77e698;16;1970
81234c;194d2f;565;1969
81234c;b7563c;157;1969
81234c;a44598;95;1968
81234c;f85d79;6;1968
81234c;a6a4be;6;1968
81234c;813932;17;1967
81234c;62b5ef;148;1967
81234c;24e443;8;1967
81234c;c0aead;1187;1966
81234c;4b0f6b;590;1966
81234c;ef35b8;50;1966
81234c;ba90a1;256;1966
81234c;31f65e;15;1966
81234c;faba5f;103;1965
81234c;e41241;14;1964
81234c;2e006b;32;1964
81234c;70dcdb;265;1963
81234c;fa28a5;103;1963
81234c;0407ca;134;1963
81234c;d1cc07;57;1962
81234c;33f1f6;28;1962
81234c;20d55b;61;1962
81234c;68b542;5;1962
81234c;760bca;13;1962
81234c;264b26;1;1962
81234c;535b41;111;1961
81234c;4aa682;46;1961
81234c;f0df69;65;1961
81234c;d6e5be;4;1961
81234c;51b032;1;1960
81234c;320e8d;6;1959
81234c;cdfbdb;3;1958
81234c;8485c7;8;1958
81234c;31567a;0;1958
81234c;aa6492;5;1957
81234c;f44136;5284;1957
81234c;b9739d;9;1956
81234c;295134;160;1955
81234c;1b94ef;0;1900
