Author;PaperID;Citations;Year
1f17db;7aa35c;0;2016
1f17db;56e8f6;0;2016
1f17db;5b391c;0;2016
1f17db;fa4fc5;1;2016
1f17db;110e64;32;2016
1f17db;a54e81;19;2016
1f17db;5dd620;26;2016
1f17db;dfb137;1;2016
1f17db;8006df;0;2016
1f17db;aa5a2a;4;2015
1f17db;25ae59;2;2015
1f17db;d0e9e0;7;2014
1f17db;d98b2d;65;2014
1f17db;2e4fe4;54;2013
1f17db;a6a0e0;17;2013
1f17db;a67137;24;2013
1f17db;826845;23;2013
1f17db;c72e12;27;2013
1f17db;05606f;47;2013
1f17db;fd4c17;4;2012
1f17db;8165cc;22;2012
1f17db;e34f9a;49;2011
1f17db;f77d1a;19;2010
1f17db;8c7de5;8;2010
1f17db;f387be;33;2010
1f17db;10ab0d;19;2009
1f17db;f65d3e;32;2009
1f17db;6c1a01;62;2008
1f17db;cd237c;16;2008
1f17db;da280d;37;2008
1f17db;75bd70;19;2008
1f17db;817e38;211;2007
1f17db;12c6ab;47;2007
1f17db;18df48;130;2006
1f17db;b28d4b;17;2005
1f17db;cf998c;22;2004
1f17db;00af94;22;2004
1f17db;778b7d;21;2004
1f17db;54edef;36;2004
1f17db;def455;111;2003
1f17db;b49df6;122;2003
1f17db;2bdb5a;53;2002
1f17db;c321f3;31;2002
1f17db;daeb41;75;2002
1f17db;2e2f96;123;2001
1f17db;37fc30;58;2000
1f17db;0bc382;49;2000
1f17db;0a9ce8;86;2000
1f17db;aa4b60;2;1999
1f17db;cd6944;67;1998
1f17db;6242c3;72;1998
1f17db;a362e5;80;1998
1f17db;f74626;24;1998
1f17db;af0358;91;1998
1f17db;f759b6;42;1998
1f17db;385924;10;1998
1f17db;dd1e6c;54;1998
1f17db;d29914;34;1997
1f17db;48960b;85;1997
1f17db;00da0d;43;1996
1f17db;6cf396;16;1996
1f17db;d21cb1;72;1996
1f17db;5579fc;27;1996
1f17db;cf3e51;41;1996
1f17db;afd648;45;1995
1f17db;943527;40;1995
1f17db;1670b5;86;1995
1f17db;74f9e2;94;1995
1f17db;81aae0;45;1995
1f17db;d128a8;25;1995
1f17db;2bd16c;294;1994
1f17db;fc024f;46;1994
1f17db;96f679;91;1994
1f17db;6ea984;7;1994
1f17db;4767f7;47;1994
1f17db;6aba17;3;1994
1f17db;9ed16b;5;1994
1f17db;ed9161;47;1994
1f17db;0eb4e4;6;1993
1f17db;732a66;2;1993
1f17db;4a386f;21;1993
1f17db;268452;28;1993
1f17db;1d5e2f;6;1993
1f17db;dc743c;38;1992
1f17db;713e2b;1;1992
1f17db;a13862;54;1992
1f17db;45f4b8;29;1992
1f17db;341859;129;1992
1f17db;63e12d;26;1992
1f17db;bbc252;21;1991
1f17db;b280cc;0;1991
1f17db;0f4ace;183;1991
1f17db;f2739a;12;1990
1f17db;df2814;12;1990
1f17db;28c7cc;16;1989
1f17db;2c9927;2;1988
1f17db;79b15b;0;1988
1f17db;b4fc9a;33;1988
1f17db;f50186;38;1988
1f17db;63d58c;20;1986
1f17db;dec448;39;1985
1f17db;30e2b3;0;1983
1f17db;885033;60;1982
1f17db;1b0ad8;20;1980
1f17db;26e80b;1;1975
1f17db;753487;247;1972
1f17db;fe3060;428;1972
