Author;PaperID;Citations;Year
6ab4cf;796203;19;2012
6ab4cf;df8144;1;2011
6ab4cf;bafc93;15;2010
6ab4cf;ffbd51;66;2009
6ab4cf;9907fa;18;2007
6ab4cf;2e95de;0;2004
6ab4cf;a57bf9;20;2003
6ab4cf;aba672;77;2002
6ab4cf;bc2e43;20;2002
6ab4cf;20c385;34;2001
6ab4cf;abd7e6;104;2000
6ab4cf;7e41b7;0;2000
6ab4cf;106e43;6;1999
6ab4cf;59df1e;47;1999
6ab4cf;cebf7d;209;1998
6ab4cf;31b95f;82;1998
6ab4cf;ef20bf;11;1997
6ab4cf;351fba;0;1997
6ab4cf;c59da8;0;1997
6ab4cf;50d33e;1;1997
6ab4cf;401e1f;41;1997
6ab4cf;8ac9d5;43;1996
6ab4cf;c2dbc1;29;1996
6ab4cf;62a3bc;24;1996
6ab4cf;5c661b;18;1995
6ab4cf;0e352a;11;1995
6ab4cf;fb025d;12;1994
6ab4cf;1c2545;14;1994
6ab4cf;30ffb8;39;1994
6ab4cf;265ad4;8;1993
6ab4cf;2bbb64;0;1993
6ab4cf;9357fe;27;1993
6ab4cf;c0bd1d;64;1993
6ab4cf;07d7e3;16;1992
6ab4cf;211933;1;1992
6ab4cf;2e0645;22;1992
6ab4cf;c0b53a;40;1992
6ab4cf;c33962;37;1991
6ab4cf;aa198c;28;1991
6ab4cf;392af3;1;1991
6ab4cf;67e9ce;19;1990
6ab4cf;250d18;3;1990
6ab4cf;be4fe0;17;1990
6ab4cf;5e875f;4;1990
6ab4cf;542890;24;1990
6ab4cf;3e4fc6;45;1990
6ab4cf;ba8a98;17;1990
6ab4cf;90230a;19;1989
6ab4cf;d68374;6;1989
6ab4cf;c2c9f8;34;1989
6ab4cf;7f86cc;22;1989
6ab4cf;bf6569;8;1989
6ab4cf;b3da5c;25;1988
6ab4cf;942bf8;19;1988
6ab4cf;b778c2;5;1988
6ab4cf;ec26d9;45;1988
6ab4cf;2266f7;1;1988
6ab4cf;5e64fa;85;1988
6ab4cf;df6287;1;1987
6ab4cf;1ac645;122;1987
6ab4cf;a46fa1;79;1987
6ab4cf;d94a06;7;1987
6ab4cf;8a1da3;18;1987
6ab4cf;4326e1;23;1987
6ab4cf;a0ded6;6;1987
6ab4cf;f46278;38;1987
6ab4cf;dc504d;21;1987
6ab4cf;f94d50;33;1987
6ab4cf;7886ff;25;1986
6ab4cf;d32278;19;1986
6ab4cf;ab47ff;22;1986
6ab4cf;7bc893;10;1986
6ab4cf;ce22ab;4;1986
6ab4cf;ce118c;22;1985
6ab4cf;8ae72f;2;1985
6ab4cf;e4dabc;34;1985
6ab4cf;e4f98d;290;1985
6ab4cf;85305b;10;1985
6ab4cf;ddc1ac;0;1985
6ab4cf;d0d8eb;8;1985
6ab4cf;be26ad;0;1985
6ab4cf;51569e;6;1984
6ab4cf;ba7dd8;15;1984
6ab4cf;af1130;34;1984
6ab4cf;924bf9;9;1984
6ab4cf;144340;14;1984
6ab4cf;b0241b;18;1984
6ab4cf;90e9aa;38;1984
6ab4cf;07be81;4;1984
6ab4cf;8b85c8;7;1984
6ab4cf;7e013f;6;1984
6ab4cf;e83c70;0;1984
6ab4cf;505690;7;1984
6ab4cf;b7c6f2;29;1983
6ab4cf;73c498;2;1983
6ab4cf;a1667f;18;1983
6ab4cf;352a94;2;1983
6ab4cf;dbac7a;10;1983
6ab4cf;d111ba;4;1983
6ab4cf;b223c4;8;1983
6ab4cf;714361;7;1983
6ab4cf;298732;9;1983
6ab4cf;60f63c;26;1983
6ab4cf;e61bce;25;1983
6ab4cf;38f5b5;33;1983
6ab4cf;2eb214;49;1982
6ab4cf;644f03;14;1982
6ab4cf;57d622;13;1982
6ab4cf;7ee58f;97;1982
6ab4cf;4f2aa9;10;1982
6ab4cf;e594b8;4;1982
6ab4cf;19d7aa;6;1981
6ab4cf;8fc053;49;1981
6ab4cf;9824fb;3;1981
6ab4cf;14418f;20;1981
6ab4cf;dc4930;0;1981
6ab4cf;a8cdf4;1;1981
6ab4cf;96a30a;18;1981
6ab4cf;d592e4;0;1981
6ab4cf;2c26c4;0;1981
6ab4cf;dda735;0;1981
6ab4cf;368ae9;50;1980
6ab4cf;5d0f30;23;1980
6ab4cf;6a1611;5;1980
6ab4cf;930a49;12;1980
6ab4cf;de111b;43;1980
6ab4cf;73fa23;1;1980
6ab4cf;91467f;22;1980
6ab4cf;9fa5de;2;1980
6ab4cf;ee636d;19;1980
6ab4cf;b086b2;107;1980
6ab4cf;b80f86;4;1980
6ab4cf;329cac;7;1980
6ab4cf;e6baf9;44;1979
6ab4cf;b303de;6;1979
6ab4cf;3f5efc;10;1979
6ab4cf;b95a14;0;1979
6ab4cf;330650;0;1979
6ab4cf;00142b;3;1979
6ab4cf;2e91ad;0;1978
6ab4cf;abdbaa;1;1978
6ab4cf;b08b2e;28;1978
6ab4cf;4ce6bd;27;1978
6ab4cf;f89bc6;209;1978
6ab4cf;fa1e66;6;1978
6ab4cf;dbee7e;11;1978
6ab4cf;a7588d;0;1978
6ab4cf;b692c3;2;1978
6ab4cf;bc22da;24;1978
6ab4cf;83c5c4;0;1978
6ab4cf;8d8dd8;8;1977
6ab4cf;dcd1de;42;1977
6ab4cf;885ffe;0;1977
6ab4cf;fa6104;7;1977
6ab4cf;756264;25;1977
6ab4cf;2f6d92;24;1977
6ab4cf;d9ffe1;1;1977
6ab4cf;b36d94;12;1976
6ab4cf;1f94d0;0;1976
6ab4cf;57c99b;43;1976
6ab4cf;e6ec40;26;1976
6ab4cf;6ce4e0;63;1976
6ab4cf;8d2766;98;1976
6ab4cf;8bbd3b;9;1976
6ab4cf;9e926d;63;1976
6ab4cf;b32fe1;11;1976
6ab4cf;4ede8c;139;1975
6ab4cf;e188cf;68;1975
6ab4cf;c02b49;1;1975
6ab4cf;881f25;0;1975
6ab4cf;57e13a;7;1975
6ab4cf;fa6cc8;27;1975
6ab4cf;1bb06c;4;1974
6ab4cf;129301;9;1974
6ab4cf;212fd0;7;1974
6ab4cf;c4ac19;17;1974
6ab4cf;5d9591;37;1974
6ab4cf;b21a26;0;1974
6ab4cf;0ddeac;0;1974
6ab4cf;f6cbda;0;1974
6ab4cf;3ad3fd;35;1974
6ab4cf;d03790;2;1974
6ab4cf;af8d95;5;1973
6ab4cf;e36d6a;46;1973
6ab4cf;175e80;0;1973
6ab4cf;fce20b;27;1973
6ab4cf;d775a8;8;1973
6ab4cf;b003fc;18;1973
6ab4cf;eef5ff;2;1973
6ab4cf;17d2de;22;1973
6ab4cf;9fe96c;62;1972
6ab4cf;7c26ad;42;1972
6ab4cf;84cf52;18;1972
6ab4cf;1abce0;18;1972
6ab4cf;6a3966;28;1972
6ab4cf;e6895b;14;1972
6ab4cf;cd8d3e;19;1972
6ab4cf;97d8ba;13;1972
6ab4cf;6596d8;23;1971
6ab4cf;1fb662;4;1971
6ab4cf;6d4a42;32;1971
6ab4cf;b05a77;11;1971
6ab4cf;3dbddb;2;1971
6ab4cf;eede99;11;1971
6ab4cf;4dcf00;24;1970
6ab4cf;e1ff1c;10;1970
6ab4cf;6a017a;18;1970
6ab4cf;dc459c;18;1969
6ab4cf;c82b3c;58;1969
6ab4cf;7a8cad;8;1969
6ab4cf;d81ffc;14;1969
6ab4cf;4e8b88;13;1968
6ab4cf;dc4b49;4;1968
6ab4cf;3b3be0;7;1967
6ab4cf;2d3286;7;1967
6ab4cf;6fa64d;11;1967
6ab4cf;8ac03c;27;1967
6ab4cf;962078;17;1967
6ab4cf;aaeda8;4;1966
6ab4cf;7c1881;0;1964
6ab4cf;2afbbb;6;1964
6ab4cf;ec9fc9;2;1964
6ab4cf;4991b2;4;1963
6ab4cf;aaee82;3;1962
6ab4cf;fec528;3;1960
6ab4cf;ce6911;7;1960
6ab4cf;17c296;9;1959
6ab4cf;c4b653;14;1958
6ab4cf;fe6147;10;1957
6ab4cf;8cc4d9;0;1974
