Author;PaperID;Citations;Year
a5fa26;9f203d;3;2011
a5fa26;c8b37f;19;2009
a5fa26;90948e;130;2009
a5fa26;4d3996;28;2006
a5fa26;d5b4f3;4;2005
a5fa26;d6ba4b;21;2005
a5fa26;3e8bb0;1;2005
a5fa26;6b9ab3;86;2004
a5fa26;d93c81;4;2003
a5fa26;9861c3;26;2002
a5fa26;320141;13;2002
a5fa26;ab77a7;4;2002
a5fa26;9a01db;2;2002
a5fa26;baf76a;138;2001
a5fa26;9e9d88;31;2001
a5fa26;1c1ecf;148;2001
a5fa26;8cba75;11;2001
a5fa26;4abae9;17;2001
a5fa26;4ec96f;0;2001
a5fa26;e07352;37;2000
a5fa26;88f19d;28;1999
a5fa26;b89fb1;26;1999
a5fa26;23d73d;19;1999
a5fa26;778427;50;1999
a5fa26;a52206;17;1998
a5fa26;fc1b10;83;1997
a5fa26;f329f9;129;1997
a5fa26;096cc7;174;1997
a5fa26;78d9f3;34;1996
a5fa26;c1e035;64;1996
a5fa26;974ad8;87;1996
a5fa26;c93c73;173;1995
a5fa26;a444ca;3;1995
a5fa26;0bc8b4;15;1995
a5fa26;4d7f35;213;1995
a5fa26;289c6b;21;1995
a5fa26;6325a2;2;1995
a5fa26;abc543;28;1995
a5fa26;3b2a5e;53;1995
a5fa26;9a1502;14;1994
a5fa26;5922af;97;1994
a5fa26;0ff16f;162;1994
a5fa26;8d5618;89;1994
a5fa26;44ed3a;0;1994
a5fa26;fa7640;141;1994
a5fa26;be8d9c;24;1994
a5fa26;fd84a8;12;1993
a5fa26;57f202;50;1993
a5fa26;d094f0;45;1993
a5fa26;2ffe6a;14;1993
a5fa26;b9c138;42;1993
a5fa26;1f2bf3;68;1992
a5fa26;2f8885;3;1992
a5fa26;7b8fde;46;1992
a5fa26;ec29d4;34;1992
a5fa26;ca4e3f;56;1992
a5fa26;e6bdd9;109;1992
a5fa26;c9fbb7;19;1992
a5fa26;bd1cdc;0;1991
a5fa26;b1684d;59;1991
a5fa26;bac7ab;81;1991
a5fa26;4e5e12;23;1991
a5fa26;d9aab8;1;1990
a5fa26;c39473;226;1990
a5fa26;825437;3;1990
a5fa26;f467d8;19;1990
a5fa26;02592b;43;1990
a5fa26;a109ed;19;1990
a5fa26;23d675;19;1990
a5fa26;ab3f86;16;1990
a5fa26;736c1e;172;1990
a5fa26;274827;9;1990
a5fa26;b5c684;122;1989
a5fa26;533552;22;1989
a5fa26;9c4b25;29;1989
a5fa26;b0d6e9;0;1989
a5fa26;c8137c;36;1989
a5fa26;a86871;12;1988
a5fa26;39acd1;8;1988
a5fa26;fa1002;5;1988
a5fa26;d01b36;2;1988
a5fa26;e7e0c1;597;1988
a5fa26;bb9895;40;1988
a5fa26;a5cff8;11;1988
a5fa26;0a332c;13;1988
a5fa26;591c0b;10;1987
a5fa26;79c53e;3;1987
a5fa26;cc0455;8;1987
a5fa26;fb7a3a;15;1987
a5fa26;8822e3;9;1987
a5fa26;cf6163;2;1987
a5fa26;1f5688;25;1987
a5fa26;b7f372;0;1987
a5fa26;1e5054;3;1987
a5fa26;364fc3;6;1987
a5fa26;5cb4f6;12;1987
a5fa26;baedf1;1;1987
a5fa26;64659a;16;1987
a5fa26;4aaf39;26;1987
a5fa26;c8d7fe;59;1987
a5fa26;a277fa;84;1987
a5fa26;148d63;2;1987
a5fa26;177b35;3;1987
a5fa26;41a03a;1;1987
