Author;PaperID;Citations;Year
2b0d24;d1643f;0;2016
2b0d24;a05397;0;2016
2b0d24;bd083a;1;2016
2b0d24;8305e9;3;2016
2b0d24;7a48f6;0;2016
2b0d24;003e2f;3;2015
2b0d24;f2044f;0;2015
2b0d24;985722;1;2015
2b0d24;9fb0a7;4;2015
2b0d24;051d58;11;2015
2b0d24;9c7fc7;11;2015
2b0d24;10e76c;2;2015
2b0d24;83bb3d;2;2015
2b0d24;d7e5f6;16;2015
2b0d24;ecce00;4;2014
2b0d24;8a4097;5;2014
2b0d24;1f5fd2;19;2014
2b0d24;857b94;3;2014
2b0d24;d022cc;3;2013
2b0d24;80940c;9;2013
2b0d24;a051ca;15;2013
2b0d24;fa7dc9;3;2013
2b0d24;c3f42d;23;2013
2b0d24;80100b;7;2013
2b0d24;ff1bd3;2;2012
2b0d24;dadf78;18;2012
2b0d24;b0e863;2;2012
2b0d24;e3d555;27;2012
2b0d24;650709;9;2012
2b0d24;370333;27;2011
2b0d24;2d4250;16;2011
2b0d24;7500aa;25;2011
2b0d24;45e474;8;2011
2b0d24;a20ccf;17;2011
2b0d24;403c2a;61;2010
2b0d24;f1e808;9;2010
2b0d24;0c1885;13;2010
2b0d24;0ebc9c;15;2010
2b0d24;9231e3;4;2010
2b0d24;52cc0f;4;2010
2b0d24;8f2533;14;2010
2b0d24;ebf6e1;22;2010
2b0d24;8b2219;14;2010
2b0d24;4b904f;23;2010
2b0d24;0a6a52;12;2009
2b0d24;74d89c;44;2009
2b0d24;37cfbf;36;2009
2b0d24;c09101;76;2009
2b0d24;2be5c1;3;2009
2b0d24;2026cd;15;2008
2b0d24;340eda;33;2008
2b0d24;13c64c;7;2008
2b0d24;77df9c;39;2008
2b0d24;3bb4bc;19;2008
2b0d24;8a5c78;18;2007
2b0d24;495106;11;2007
2b0d24;972fb3;53;2007
2b0d24;ade331;76;2007
2b0d24;bcc997;18;2006
2b0d24;4a06ef;25;2006
2b0d24;eda322;10;2006
2b0d24;83bb83;14;2006
2b0d24;7708be;8;2006
2b0d24;981997;17;2006
2b0d24;9a4c57;15;2006
2b0d24;012a68;62;2005
2b0d24;35ce26;20;2005
2b0d24;9cf580;12;2005
2b0d24;619478;34;2005
2b0d24;725d16;12;2005
2b0d24;66ad1f;73;2004
2b0d24;f32b02;39;2004
2b0d24;03d7ae;50;2004
2b0d24;d6d8d1;29;2004
2b0d24;3eabdb;91;2004
