Author;PaperID;Citations;Year
2f3c9a;030de3;4;2016
2f3c9a;3f48aa;0;2015
2f3c9a;edcf2b;0;2015
2f3c9a;4ce843;1;2014
2f3c9a;e7fc76;0;2013
2f3c9a;39c6bb;2;2013
2f3c9a;b5d987;5;2013
2f3c9a;abbd44;1;2013
2f3c9a;835ebd;13;2013
2f3c9a;947324;4;2013
2f3c9a;7ca795;0;2011
2f3c9a;f81021;0;2011
2f3c9a;79a388;32;2011
2f3c9a;a2d81d;2;2011
2f3c9a;bd1d1e;5;2010
2f3c9a;4f7853;1;2010
2f3c9a;516ac5;3;2009
2f3c9a;22c26c;2;2009
2f3c9a;0b1deb;2;2005
2f3c9a;39195d;2;2004
2f3c9a;a71360;5;2004
2f3c9a;fa310a;0;2003
2f3c9a;686e5b;7;2003
2f3c9a;f86155;8;2003
2f3c9a;cc4dbe;3;2001
2f3c9a;c08a1b;39;2001
2f3c9a;fbf25c;7;2000
2f3c9a;6ae5b5;4;2000
2f3c9a;8a635b;4;2000
2f3c9a;d44ffc;3;1999
2f3c9a;94365a;7;1999
2f3c9a;188520;6;1999
2f3c9a;b40323;7;1997
2f3c9a;b9bd79;11;1997
2f3c9a;96243c;34;1997
2f3c9a;741dc2;5;1997
2f3c9a;57b3ce;8;1996
2f3c9a;e09582;0;1996
2f3c9a;6c464e;1;1995
2f3c9a;b7875b;0;1995
2f3c9a;4de175;3;1995
2f3c9a;154c6d;0;1994
2f3c9a;3517c1;0;1994
2f3c9a;8c67f3;0;1994
2f3c9a;a35449;0;1993
2f3c9a;1e57ab;5;1993
2f3c9a;85fab8;0;1993
2f3c9a;0558f2;7;1992
2f3c9a;8d2c0c;2;1992
2f3c9a;3e16b8;0;1991
2f3c9a;5350e3;0;1991
2f3c9a;be67b8;0;1991
2f3c9a;bd4b76;0;1990
2f3c9a;d5e5b9;1;1990
2f3c9a;e88935;16;1990
2f3c9a;e0b194;0;1990
2f3c9a;4edcec;0;1990
2f3c9a;34c150;225;1989
2f3c9a;4da255;0;1989
2f3c9a;b6da08;0;1989
2f3c9a;642170;0;1989
2f3c9a;9bcbcc;0;1989
2f3c9a;7fc055;1;1989
2f3c9a;4c496c;0;1989
2f3c9a;97801c;0;1989
2f3c9a;9b8a74;1;1989
2f3c9a;f88503;19;1989
2f3c9a;8f1532;0;1988
2f3c9a;eddbff;1;1988
2f3c9a;0001bb;0;1988
2f3c9a;481e1a;1;1988
2f3c9a;d4c05c;38;1988
2f3c9a;7dee5a;9;1988
2f3c9a;004b2b;34;1987
2f3c9a;41b798;88;1987
2f3c9a;ce97ce;117;1986
2f3c9a;b299cd;5;1985
2f3c9a;c3e14e;18;1985
2f3c9a;66444e;15;1985
2f3c9a;32bdc3;11;1984
2f3c9a;c882dd;0;1983
2f3c9a;fdd909;0;1982
2f3c9a;9b3649;141;1982
2f3c9a;4feed2;7;1982
2f3c9a;26466b;18;1981
2f3c9a;405392;25;1981
2f3c9a;709fd5;6;1981
2f3c9a;7c7f2f;90;1980
2f3c9a;0a79d7;4;1979
2f3c9a;d2f4a6;19;1978
2f3c9a;8e745d;2;1978
2f3c9a;02e2a3;0;1977
2f3c9a;fcbbca;271;1976
2f3c9a;67df97;33;1976
2f3c9a;3b9182;170;1974
2f3c9a;fb845f;4;1971
2f3c9a;caaab1;0;1971
2f3c9a;9bf918;3;1970
2f3c9a;560c9f;12;1970
