Author;PaperID;Citations;Year
f58d3a;14c5a9;0;2016
f58d3a;5e0180;0;2016
f58d3a;ab0392;0;2016
f58d3a;c6f7e4;0;2016
f58d3a;ea0bc3;1;2016
f58d3a;5268b2;3;2016
f58d3a;7379bf;1;2015
f58d3a;8ce6a1;0;2015
f58d3a;95e68b;0;2015
f58d3a;4a7466;7;2015
f58d3a;ce61e2;5;2015
f58d3a;4ccd12;6;2015
f58d3a;957d9b;0;2015
f58d3a;d1cb78;0;2015
f58d3a;f173c0;1;2015
f58d3a;9cb322;6;2015
f58d3a;4951f0;14;2014
f58d3a;3201f6;23;2014
f58d3a;7891e5;36;2014
f58d3a;ec4c73;15;2014
f58d3a;a3ed26;40;2014
f58d3a;3dd7aa;4;2014
f58d3a;4b62b1;1;2014
f58d3a;191920;1;2014
f58d3a;b3a020;9;2014
f58d3a;f9ac4a;71;2014
f58d3a;f09f44;4;2014
f58d3a;fe082f;8;2014
f58d3a;77ee48;111;2013
f58d3a;753139;85;2013
f58d3a;5501ca;3;2013
f58d3a;876284;4;2013
f58d3a;d0e1a3;46;2013
f58d3a;272f54;10;2013
f58d3a;1da26c;2;2013
f58d3a;a80047;14;2012
f58d3a;b25b96;63;2012
f58d3a;dd473c;48;2012
f58d3a;b05fe7;8;2012
f58d3a;d3b570;12;2012
f58d3a;54a50d;67;2012
f58d3a;22d2b5;134;2012
f58d3a;74c58f;60;2012
f58d3a;2b51c0;69;2012
f58d3a;176742;296;2011
f58d3a;95fc28;44;2011
f58d3a;806d67;6;2011
f58d3a;3dbb1b;78;2011
f58d3a;9980a3;19;2011
f58d3a;43f42a;26;2011
f58d3a;3a904a;64;2011
f58d3a;3f23ba;7;2011
f58d3a;e3db1f;67;2011
f58d3a;b63ff0;222;2011
f58d3a;ad100a;106;2011
f58d3a;18c59b;15;2011
f58d3a;e0001f;3;2011
f58d3a;79b74a;13;2011
f58d3a;362c85;10;2011
f58d3a;2bffe0;4;2010
f58d3a;0f39c3;165;2010
f58d3a;378753;172;2010
