Author;PaperID;Citations;Year
d22ee0;29e0a1;0;2016
d22ee0;0684e6;5;2016
d22ee0;1f601b;1;2015
d22ee0;6e93bf;2;2015
d22ee0;f8e3e9;99;2015
d22ee0;633085;7;2014
d22ee0;1360de;17;2014
d22ee0;e53642;1;2014
d22ee0;32aa61;8;2014
d22ee0;a5f857;10;2013
d22ee0;226674;45;2013
d22ee0;2c170c;9;2013
d22ee0;1a0480;57;2013
d22ee0;f792d7;22;2013
d22ee0;506796;25;2012
d22ee0;e9f784;17;2012
d22ee0;e996b8;19;2012
d22ee0;f65592;4;2012
d22ee0;623fb5;38;2011
d22ee0;187b01;15;2011
d22ee0;7e6fc5;15;2011
d22ee0;2ea86f;22;2011
d22ee0;b4861f;15;2010
d22ee0;18a367;26;2010
d22ee0;c32538;20;2010
d22ee0;4c6ccc;49;2010
d22ee0;d77247;20;2010
d22ee0;11b843;17;2009
d22ee0;1efc67;17;2009
d22ee0;e2792c;11;2009
d22ee0;f0dca7;18;2009
d22ee0;3aea9a;27;2009
d22ee0;fd9296;81;2009
d22ee0;7e87fb;68;2008
d22ee0;39ad65;39;2008
d22ee0;d978c6;64;2008
d22ee0;77c769;92;2008
d22ee0;1487a8;42;2008
d22ee0;6d22c7;77;2007
d22ee0;50bb11;126;2007
d22ee0;6cdf02;45;2006
d22ee0;2752fe;19;2006
d22ee0;933ad3;98;2006
d22ee0;e1021c;37;2006
d22ee0;44a9fa;38;2005
d22ee0;d5a033;90;2005
d22ee0;94bcc9;22;2005
d22ee0;ab1d60;99;2004
d22ee0;4b2b61;67;2004
d22ee0;910b64;40;2004
d22ee0;4ab560;90;2004
d22ee0;45ea60;186;2004
d22ee0;24b125;78;2004
d22ee0;8812c8;32;2004
d22ee0;9448b4;90;2003
d22ee0;7c966a;24;2003
d22ee0;88e0fc;67;2003
d22ee0;a1db21;86;2003
d22ee0;44b428;35;2002
d22ee0;bd974a;15;2002
d22ee0;49a3a1;64;2002
d22ee0;20e660;6;2002
d22ee0;995ceb;183;2002
d22ee0;2a588f;136;2001
d22ee0;bd98b5;44;2001
d22ee0;0af207;20;2001
d22ee0;134ddf;364;2001
d22ee0;3e9517;29;2001
d22ee0;894f24;30;2001
d22ee0;5f7943;271;2001
d22ee0;7116c6;100;2000
d22ee0;85ecb1;42;2000
d22ee0;dd46d0;585;2000
d22ee0;31e312;420;2000
d22ee0;531c6e;310;2000
d22ee0;94ec7d;47;2000
d22ee0;786195;141;1999
d22ee0;f4bd18;118;1999
d22ee0;0876cb;38;1999
d22ee0;8531ad;60;1999
d22ee0;0968cd;28;1999
d22ee0;3c9b21;277;1999
d22ee0;eb8e4e;17;1998
d22ee0;09e331;119;1998
d22ee0;04ae05;22;1998
d22ee0;1b8817;134;1997
d22ee0;5735ce;22;1997
d22ee0;096398;194;1997
d22ee0;656c9a;763;1997
d22ee0;33d606;256;1997
d22ee0;fa8d11;69;1997
d22ee0;8860ec;22;1997
d22ee0;70040e;150;1996
d22ee0;ab4a0a;28;1996
d22ee0;9ab079;52;1996
d22ee0;7c5308;85;1996
d22ee0;9ab82b;34;1996
d22ee0;9249df;68;1996
d22ee0;eb5229;111;1995
d22ee0;4d6aed;34;1995
d22ee0;984f1e;187;1995
d22ee0;6cda63;120;1994
d22ee0;51252c;160;1994
d22ee0;1b48f7;12;1994
d22ee0;be5c8e;256;1994
d22ee0;103410;90;1993
d22ee0;de8c01;115;1992
d22ee0;a3c8d6;130;1992
d22ee0;e0a9fe;136;1992
d22ee0;409782;409;1992
d22ee0;230458;76;1992
d22ee0;4875b5;353;1992
d22ee0;16bfd8;36;1992
d22ee0;d27f97;20;1992
d22ee0;e7e0e5;34;1991
d22ee0;f58a1b;673;1990
d22ee0;a746c9;5;1990
d22ee0;5cc428;28;1989
