Author;PaperID;Citations;Year
4624e5;c7e6f3;0;2016
4624e5;e14b85;0;2016
4624e5;f131d2;0;2015
4624e5;9c386e;0;2015
4624e5;5703a3;2;2015
4624e5;b43714;12;2015
4624e5;6ef6da;6;2015
4624e5;0a5545;20;2014
4624e5;716eff;7;2014
4624e5;16e758;8;2014
4624e5;bb55ef;7;2014
4624e5;59cf49;6;2014
4624e5;fc30ac;1;2014
4624e5;0ca2a5;7;2014
4624e5;46dee3;6;2014
4624e5;2d0ec0;51;2013
4624e5;60a5d5;37;2013
4624e5;15d881;3;2013
4624e5;c844c8;6;2013
4624e5;e1e80b;1;2013
4624e5;49ecd9;9;2013
4624e5;c6e6ec;39;2013
4624e5;4ecd0a;17;2013
4624e5;3a0bbb;4;2013
4624e5;d9af9c;31;2013
4624e5;db9c4b;15;2013
4624e5;e8a8ad;43;2013
4624e5;88a072;62;2013
4624e5;96dfe2;11;2013
4624e5;d45d29;1;2012
4624e5;23cb9f;39;2012
4624e5;7951a4;3;2012
4624e5;7cbe29;4;2012
4624e5;e13ae0;15;2012
4624e5;bc10fa;31;2012
4624e5;a3ee09;23;2011
4624e5;898aa7;25;2011
4624e5;f14043;95;2011
4624e5;f9c428;31;2011
4624e5;d58eac;53;2011
4624e5;d14a9c;20;2010
4624e5;e26ec6;34;2010
4624e5;772366;16;2010
4624e5;cae5e9;23;2010
4624e5;a4600d;87;2010
4624e5;1e5c88;128;2010
4624e5;2b913b;150;2010
4624e5;631ac9;43;2010
4624e5;55037a;60;2010
4624e5;8979c3;38;2010
4624e5;ffaba2;17;2010
4624e5;6ea891;54;2010
4624e5;9924e0;438;2010
4624e5;1a4c2c;8;2010
4624e5;1c90eb;19;2009
4624e5;8f5634;78;2009
4624e5;4264c7;24;2009
4624e5;1c7ed8;368;2009
4624e5;a095eb;23;2009
4624e5;cf3191;0;2009
4624e5;c3c9cc;84;2009
4624e5;5b5240;22;2008
4624e5;89f624;185;2008
4624e5;d877f1;60;2008
4624e5;9e7820;286;2008
4624e5;6ffccc;22;2008
4624e5;87f092;77;2008
4624e5;a9a436;46;2007
4624e5;4709d5;90;2007
4624e5;f12cbe;229;2007
4624e5;90de9e;31;2007
4624e5;b24954;160;2007
4624e5;22b62d;106;2007
4624e5;ee2a7a;37;2007
4624e5;a790e3;183;2007
4624e5;608621;16;2007
4624e5;ee642b;273;2006
4624e5;4150e2;29;2006
4624e5;4cdadf;65;2006
4624e5;cbc41f;17;2006
4624e5;59fc51;64;2006
4624e5;255050;115;2006
4624e5;9c65cf;116;2005
4624e5;20dbd3;93;2005
4624e5;deba87;44;2005
4624e5;b416fe;61;2005
4624e5;1f131d;59;2005
4624e5;c73968;64;2005
4624e5;f06b31;411;2005
4624e5;0139fa;143;2005
4624e5;dadc67;66;2005
4624e5;98a87b;140;2005
4624e5;56be3a;336;2004
4624e5;79b8b2;72;2004
4624e5;16e0af;848;2004
4624e5;d06260;173;2004
4624e5;1e06f8;99;2004
4624e5;a66d22;158;2004
4624e5;3971f7;50;2004
4624e5;90a9b2;87;2004
4624e5;1d401d;99;2003
4624e5;9e7372;70;2003
4624e5;86a732;36;2003
4624e5;15237f;162;2003
4624e5;ad359c;141;2002
4624e5;f04494;77;2002
4624e5;9671ac;435;2002
4624e5;9ff125;61;2002
4624e5;75b61b;271;2002
4624e5;efef81;149;2002
4624e5;98fdc0;151;2002
4624e5;e02c4e;29;2001
4624e5;531434;226;2001
4624e5;1b583e;78;2001
4624e5;bb6ccd;278;2001
4624e5;33249d;167;2001
4624e5;95bcc4;11;2001
4624e5;9e9ecf;416;2000
4624e5;0f89fc;9;2000
4624e5;57db41;73;2000
4624e5;08b01a;356;2000
4624e5;b1cc1d;186;2000
4624e5;7fc8d0;1225;2000
4624e5;32d9be;10;2000
4624e5;75da7a;302;2000
4624e5;cb17e6;245;2000
4624e5;0d803c;115;1999
4624e5;964cbc;177;1999
4624e5;64c34f;425;1999
4624e5;7e25b5;68;1999
4624e5;3fe4e5;84;1999
4624e5;fe9959;166;1999
4624e5;2f3ba6;51;1999
4624e5;f224e5;100;1999
4624e5;1198fd;283;1999
4624e5;74104b;61;1999
4624e5;0650b7;136;1999
4624e5;323c56;135;1999
4624e5;b8f2c3;496;1998
4624e5;491145;2;1998
4624e5;1287bb;108;1998
4624e5;b7cb7d;860;1998
4624e5;08a332;93;1998
4624e5;d863a4;803;1997
4624e5;8b9d13;56;1997
4624e5;d1ada6;357;1997
4624e5;d5686f;260;1997
4624e5;e3a2ac;56;1997
4624e5;0da936;111;1997
4624e5;e67158;34;1997
4624e5;afb2a6;32;1996
4624e5;dd4b7d;57;1996
4624e5;e110a9;77;1996
4624e5;2ef0e5;57;1996
4624e5;729e8e;96;1996
4624e5;4d2104;99;1996
4624e5;e1773c;29;1996
4624e5;3451b3;123;1995
4624e5;682119;527;1995
4624e5;c72057;87;1995
4624e5;2aeeaf;81;1995
4624e5;5ee33f;50;1995
4624e5;25aaa4;136;1995
4624e5;490d74;204;1995
4624e5;54c1b2;128;1995
4624e5;c42a23;498;1995
4624e5;82f8f9;400;1995
4624e5;b6342e;112;1995
4624e5;6a859e;182;1995
